project_path,version,lines,statement,suspicious,faulty,predict,miss_line
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1153,"                TextUtilities.drawAlignedString(label, g2,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1157,            g2.setComposite(savedComposite);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1183,        Rectangle2D anchorRect = null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1184,        if (orientation == PlotOrientation.HORIZONTAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1185,"            anchorRect = markerOffset.createAdjustedRectangle(markerArea,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1188,        else if (orientation == PlotOrientation.VERTICAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1189,"            anchorRect = markerOffset.createAdjustedRectangle(markerArea,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1192,"        return RectangleAnchor.coordinates(anchorRect, anchor);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1217,        Rectangle2D anchorRect = null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1218,        if (orientation == PlotOrientation.HORIZONTAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1219,"            anchorRect = markerOffset.createAdjustedRectangle(markerArea,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1222,        else if (orientation == PlotOrientation.VERTICAL) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1223,"            anchorRect = markerOffset.createAdjustedRectangle(markerArea,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1226,"        return RectangleAnchor.coordinates(anchorRect, anchor);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1244,        CategoryPlot p = getPlot();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1245,        if (p == null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1246,            return null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1250,        if (!isSeriesVisible(series) || !isSeriesVisibleInLegend(series)) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1251,            return null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1254,        CategoryDataset dataset = p.getDataset(datasetIndex);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1255,"        String label = this.legendItemLabelGenerator.generateLabel(dataset,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1257,        String description = label;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1258,        String toolTipText = null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1259,        if (this.legendItemToolTipGenerator != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1260,            toolTipText = this.legendItemToolTipGenerator.generateLabel(,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1263,        String urlText = null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1264,        if (this.legendItemURLGenerator != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1265,"            urlText = this.legendItemURLGenerator.generateLabel(dataset,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1268,        Shape shape = lookupSeriesShape(series);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1269,        Paint paint = lookupSeriesPaint(series);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1270,        Paint outlinePaint = lookupSeriesOutlinePaint(series);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1271,        Stroke outlineStroke = lookupSeriesOutlineStroke(series);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1273,"        LegendItem item = new LegendItem(label, description, toolTipText,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1275,        item.setSeriesKey(dataset.getRowKey(series));,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1276,        item.setSeriesIndex(series);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1277,        item.setDataset(dataset);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1278,        item.setDatasetIndex(datasetIndex);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1279,        return item;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1291,        if (obj == this) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1292,            return true;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1294,        if (!(obj instanceof AbstractCategoryItemRenderer)) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1295,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1297,        AbstractCategoryItemRenderer that = (AbstractCategoryItemRenderer) obj;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1299,"        if (!ObjectUtilities.equal(this.itemLabelGeneratorList,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1301,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1303,"        if (!ObjectUtilities.equal(this.baseItemLabelGenerator,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1305,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1307,"        if (!ObjectUtilities.equal(this.toolTipGeneratorList,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1309,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1311,"        if (!ObjectUtilities.equal(this.baseToolTipGenerator,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1313,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1315,"        if (!ObjectUtilities.equal(this.urlGeneratorList, ",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1317,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1319,"        if (!ObjectUtilities.equal(this.baseURLGenerator,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1321,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1323,"        if (!ObjectUtilities.equal(this.legendItemLabelGenerator,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1325,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1327,"        if (!ObjectUtilities.equal(this.legendItemToolTipGenerator,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1329,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1331,"        if (!ObjectUtilities.equal(this.legendItemURLGenerator,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1333,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1335,"        if (!ObjectUtilities.equal(this.backgroundAnnotations,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1337,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1339,"        if (!ObjectUtilities.equal(this.foregroundAnnotations,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1341,            return false;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1343,        return super.equals(obj);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1352,        int result = super.hashCode();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1353,        return result;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1390,        CategoryItemLabelGenerator generator,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1392,        if (generator != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1393,"            Font labelFont = getItemLabelFont(row, column);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1394,"            Paint paint = getItemLabelPaint(row, column);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1395,            g2.setFont(labelFont);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1396,            g2.setPaint(paint);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1397,"            String label = generator.generateLabel(dataset, row, column);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1398,            ItemLabelPosition position = null;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1399,            if (!negative) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1400,"                position = getPositiveItemLabelPosition(row, column);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1403,"                position = getNegativeItemLabelPosition(row, column);",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1405,            Point2D anchorPoint = calculateLabelAnchorPoint(,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1407,"            TextUtilities.drawRotatedString(label, g2,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1413,    },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1433,            iterator = this.foregroundAnnotations.iterator();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1440,"            throw new RuntimeException(""Unknown layer."");",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1443,            CategoryAnnotation annotation = (CategoryAnnotation) iterator.next();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1444,"            annotation.draw(g2, this.plot, dataArea, domainAxis, rangeAxis,",0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1446,        },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1462,        AbstractCategoryItemRenderer clone,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1466,        if (this.itemLabelGeneratorList != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1467,            clone.itemLabelGeneratorList,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1471,        if (this.baseItemLabelGenerator != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1472,            if (this.baseItemLabelGenerator instanceof PublicCloneable) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1473,                PublicCloneable pc,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1475,                clone.baseItemLabelGenerator,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1477,            },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1479,                throw new CloneNotSupportedException(,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1484,        if (this.toolTipGeneratorList != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1485,            clone.toolTipGeneratorList,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1489,        if (this.baseToolTipGenerator != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1490,            if (this.baseToolTipGenerator instanceof PublicCloneable) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1491,                PublicCloneable pc,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1493,                clone.baseToolTipGenerator,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1495,            },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1497,                throw new CloneNotSupportedException(,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1502,        if (this.urlGeneratorList != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1503,            clone.urlGeneratorList = (ObjectList) this.urlGeneratorList.clone();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1506,        if (this.baseURLGenerator != null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1507,            if (this.baseURLGenerator instanceof PublicCloneable) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1508,                PublicCloneable pc = (PublicCloneable) this.baseURLGenerator;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1509,                clone.baseURLGenerator = (CategoryURLGenerator) pc.clone();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1510,            },0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1512,                throw new CloneNotSupportedException(,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1517,        if (this.legendItemLabelGenerator instanceof PublicCloneable) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1518,            clone.legendItemLabelGenerator = (CategorySeriesLabelGenerator),0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1521,        if (this.legendItemToolTipGenerator instanceof PublicCloneable) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1522,            clone.legendItemToolTipGenerator = (CategorySeriesLabelGenerator),0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1525,        if (this.legendItemURLGenerator instanceof PublicCloneable) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1526,            clone.legendItemURLGenerator = (CategorySeriesLabelGenerator),0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1529,        return clone;,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1543,            result = plot.getDomainAxis();,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1557,        ValueAxis result = plot.getRangeAxis(index);,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1558,        if (result == null) {,0.0,0,,0
org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,25,1559,            result = plot.getRangeAxis();,0.0,0,,0
