dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/KeyedObjects2D,25,281,"        Comparable columnKey = getColumnKey(columnIndex);
",1,0,0,1,2,0,2,1,0,4,49,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,282,"        removeColumn(columnKey);
",0,0,0,1,2,0,2,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,283,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,291,"        Iterator iterator = this.rows.iterator();
",2,0,0,1,2,0,1,1,0,4,41,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,292,"        while (iterator.hasNext()) {
",0,0,0,2,5,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,293,"            KeyedObjects rowData = (KeyedObjects) iterator.next();
",1,0,0,2,4,0,2,2,0,5,54,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,294,"            rowData.removeValue(columnKey);
",0,0,0,1,2,0,3,0,0,3,31,7,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,295,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,296,"        this.columnKeys.remove(columnKey);
",1,0,0,1,2,0,2,0,0,3,34,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,297,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,308,"        if (obj == null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,309,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,312,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,313,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,316,"        if (!(obj instanceof KeyedObjects2D)) {
",1,0,0,2,5,0,0,1,0,3,39,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,317,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,320,"        KeyedObjects2D ko2D = (KeyedObjects2D) obj;
",2,0,0,1,2,0,0,2,0,4,43,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,321,"        if (!getRowKeys().equals(ko2D.getRowKeys())) {
",0,0,0,4,9,0,4,0,0,5,46,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,322,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,324,"        if (!getColumnKeys().equals(ko2D.getColumnKeys())) {
",0,0,0,4,9,0,4,0,0,5,52,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,325,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,327,"        int rowCount = getRowCount();
",1,0,0,1,2,0,1,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,328,"        if (rowCount != ko2D.getRowCount()) {
",1,1,0,2,5,0,2,0,0,4,37,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,329,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,332,"        int colCount = getColumnCount();
",1,0,0,1,2,0,1,0,0,2,32,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,333,"        if (colCount != ko2D.getColumnCount()) {
",1,1,0,2,5,0,2,0,0,4,40,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,334,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,337,"        for (int r = 0; r < rowCount; r++) {
",4,1,0,1,3,0,0,0,0,6,36,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,338,"            for (int c = 0; c < colCount; c++) {
",4,1,0,1,3,0,0,0,0,6,36,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,339,"                Object v1 = getObject(r, c);
",1,0,0,1,2,0,3,1,0,5,28,8,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,340,"                Object v2 = ko2D.getObject(r, c);
",1,0,0,1,2,0,4,1,0,6,33,8,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,341,"                if (v1 == null) {
",1,1,0,1,3,0,0,0,0,2,17,8,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,342,"                    if (v2 != null) {
",1,1,0,1,3,0,0,0,0,2,17,10,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,343,"                        return false;
",0,0,0,0,0,0,0,0,0,1,13,12,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,347,"                    if (!v1.equals(v2)) {
",0,0,0,2,5,0,3,0,0,4,21,10,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,348,"                        return false;
",0,0,0,0,0,0,0,0,0,1,13,12,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,353,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,363,"        result = this.rowKeys.hashCode();
",2,0,0,1,2,0,1,0,0,4,33,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,364,"        result = 29 * result + this.columnKeys.hashCode();
",3,2,0,1,2,0,1,0,0,7,50,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,365,"        result = 29 * result + this.rows.hashCode();
",3,2,0,1,2,0,1,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,366,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,378,"        return super.clone();
",1,0,0,1,2,0,0,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,74,"    public DatasetGroup(String id) {
",2,0,0,1,3,1,0,1,0,4,32,2,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,75,"        if (id == null) {
",1,1,0,1,3,0,0,0,0,2,17,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,76,"            throw new IllegalArgumentException(""Null 'id' argument."");   
",0,0,0,1,2,0,0,1,0,2,58,7,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,78,"        this.id = id;   
",2,0,0,0,0,0,0,0,0,3,13,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,79,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,87,"        return this.id;   
",1,0,0,0,0,0,0,0,0,1,15,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,98,"        return super.clone();    
",1,0,0,1,2,0,0,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,109,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,110,"            return true;   
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,112,"        if (!(obj instanceof DatasetGroup)) {
",1,0,0,2,5,0,0,1,0,3,37,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,113,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,115,"        DatasetGroup that = (DatasetGroup) obj;
",2,0,0,1,2,0,0,2,0,4,39,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,116,"        if (!this.id.equals(that.id)) {
",3,0,0,2,5,0,1,0,0,5,31,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,117,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,119,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetChangeEvent,25,85,"        return this.dataset;
",1,0,0,0,0,0,0,0,0,1,20,5,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,74,"        this(new Double(mean), new Double(standardDeviation));   
",2,0,0,3,6,0,0,2,0,4,54,5,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,75,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,115,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,116,"            return true;   
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,118,"        if (!(obj instanceof MeanAndStandardDeviation)) {
",1,0,0,2,5,0,0,1,0,3,49,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,119,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,121,"        MeanAndStandardDeviation that = (MeanAndStandardDeviation) obj;
",2,0,0,1,2,0,0,2,0,4,63,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,122,"        if (!ObjectUtilities.equal(this.mean, that.mean)) {
",3,0,0,2,5,0,2,0,0,6,51,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,123,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,125,"        if (!ObjectUtilities.equal(
",0,0,0,0,2,0,2,0,0,3,27,4,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,128,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,130,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,103,"        this.object = object;
",2,0,0,0,0,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,104,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,117,"        KeyedObject clone = (KeyedObject) super.clone();
",2,0,0,2,4,0,0,2,0,4,48,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,118,"        if (this.object instanceof PublicCloneable) {
",1,0,0,1,3,0,0,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,119,"            PublicCloneable pc = (PublicCloneable) this.object;
",2,0,0,1,2,0,0,2,0,4,51,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,120,"            clone.object = pc.clone();
",2,0,0,1,2,0,2,0,0,5,26,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,122,"        return clone;      
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,134,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,135,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,138,"        if (!(obj instanceof KeyedObject)) {
",1,0,0,2,5,0,0,1,0,3,36,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,139,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,141,"        KeyedObject that = (KeyedObject) obj;
",2,0,0,1,2,0,0,2,0,4,37,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,142,"        if (!ObjectUtilities.equal(this.key, that.key)) {
",3,0,0,2,5,0,2,0,0,6,49,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,143,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,146,"        if (!ObjectUtilities.equal(this.object, that.object)) {
",3,0,0,2,5,0,2,0,0,6,55,4,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,147,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/KeyedObject,25,150,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,86,"        return this.name;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,99,"        if (this == obj) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,100,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,102,"        if (!(obj instanceof RangeType)) {
",1,0,0,2,5,0,0,1,0,3,34,4,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,103,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,105,"        RangeType that = (RangeType) obj;
",2,0,0,1,2,0,0,2,0,4,33,4,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,106,"        if (!this.name.equals(that.toString())) {
",1,0,0,3,7,0,3,0,0,5,41,4,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,107,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,109,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,118,"        return this.name.hashCode();
",1,0,0,1,2,0,1,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,129,"        if (this.equals(RangeType.FULL)) {
",2,0,0,2,5,0,1,0,0,3,34,5,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,130,"            return RangeType.FULL;
",2,0,0,0,0,0,0,0,0,2,22,7,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,132,"        else if (this.equals(RangeType.POSITIVE)) {
",2,0,0,2,5,0,1,0,0,3,43,6,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,133,"            return RangeType.POSITIVE;
",2,0,0,0,0,0,0,0,0,2,26,8,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,135,"        else if (this.equals(RangeType.NEGATIVE)) {
",2,0,0,2,5,0,1,0,0,3,43,7,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,136,"            return RangeType.NEGATIVE;
",2,0,0,0,0,0,0,0,0,2,26,9,0.00000,0
defect4j,chart,org/jfree/data/RangeType,25,138,"        return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,140,"    private DatasetUtilities() {
",1,0,0,1,3,1,0,0,0,2,28,2,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,142,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,154,"        if (dataset == null) {
",1,1,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,155,"            throw new IllegalArgumentException(""Null 'dataset' argument."");
",0,0,0,1,2,0,0,1,0,2,63,7,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,157,"        List keys = dataset.getKeys();
",1,0,0,1,2,0,2,1,0,4,30,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,158,"        double totalValue = 0;
",1,0,0,0,0,0,0,0,0,1,22,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,159,"        Iterator iterator = keys.iterator();
",1,0,0,1,2,0,2,1,0,4,36,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,160,"        while (iterator.hasNext()) {
",0,0,0,2,5,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,161,"            Comparable current = (Comparable) iterator.next();
",1,0,0,2,4,0,2,2,0,5,50,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,162,"            if (current != null) {
",1,1,0,1,3,0,0,0,0,2,22,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,163,"                Number value = dataset.getValue(current);
",1,0,0,1,2,0,3,1,0,5,41,8,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,164,"                double v = 0.0;
",1,0,0,0,0,0,0,0,0,1,15,9,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,165,"                if (value != null) {
",1,1,0,1,3,0,0,0,0,2,20,8,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,166,"                    v = value.doubleValue();
",1,0,0,1,2,0,2,0,0,4,24,10,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,168,"                if (v > 0) {
",1,1,0,1,3,0,0,0,0,2,12,8,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,169,"                    totalValue = totalValue + v;
",3,1,0,0,0,0,0,0,0,5,28,10,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,172,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,173,"        return totalValue;
",1,0,0,0,0,0,0,0,0,1,18,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,187,"        int row = dataset.getRowIndex(rowKey);
",1,0,0,1,2,0,3,0,0,4,38,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,188,"        return createPieDatasetForRow(dataset, row);
",0,0,0,1,2,0,3,0,0,3,44,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,202,"        DefaultPieDataset result = new DefaultPieDataset();
",1,0,0,1,2,0,0,2,0,3,51,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,203,"        int columnCount = dataset.getColumnCount();
",1,0,0,1,2,0,2,0,0,3,43,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,204,"        for (int current = 0; current < columnCount; current++) {
",4,1,0,1,3,0,0,0,0,6,57,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,205,"            Comparable columnKey = dataset.getColumnKey(current);
",1,0,0,1,2,0,3,1,0,5,53,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,206,"            result.setValue(columnKey, dataset.getValue(row, current));
",0,0,0,2,4,0,7,0,0,7,59,7,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,208,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,222,"        int column = dataset.getColumnIndex(columnKey);
",1,0,0,1,2,0,3,0,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,223,"        return createPieDatasetForColumn(dataset, column);
",0,0,0,1,2,0,3,0,0,3,50,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,237,"        DefaultPieDataset result = new DefaultPieDataset();
",1,0,0,1,2,0,0,2,0,3,51,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,238,"        int rowCount = dataset.getRowCount();
",1,0,0,1,2,0,2,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,239,"        for (int i = 0; i < rowCount; i++) {
",4,1,0,1,3,0,0,0,0,6,36,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,240,"            Comparable rowKey = dataset.getRowKey(i);
",1,0,0,1,2,0,3,1,0,5,41,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,241,"            result.setValue(rowKey, dataset.getValue(i, column));
",0,0,0,2,4,0,7,0,0,7,53,7,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,243,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,263,"        return DatasetUtilities.createConsolidatedPieDataset(
",0,0,0,0,1,0,2,0,0,2,53,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,288,"        DefaultPieDataset result = new DefaultPieDataset();
",1,0,0,1,2,0,0,2,0,3,51,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,289,"        double total = DatasetUtilities.calculatePieDatasetTotal(source);
",1,0,0,1,2,0,3,0,0,4,65,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,292,"        List keys = source.getKeys();
",1,0,0,1,2,0,2,1,0,4,29,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,293,"        ArrayList otherKeys = new ArrayList();
",1,0,0,1,2,0,0,2,0,3,38,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,294,"        Iterator iterator = keys.iterator();
",1,0,0,1,2,0,2,1,0,4,36,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,295,"        while (iterator.hasNext()) {
",0,0,0,2,5,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,296,"            Comparable currentKey = (Comparable) iterator.next();
",1,0,0,2,4,0,2,2,0,5,53,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,297,"            Number dataValue = source.getValue(currentKey);
",1,0,0,1,2,0,3,1,0,5,47,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,298,"            if (dataValue != null) {
",1,1,0,1,3,0,0,0,0,2,24,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,299,"                double value = dataValue.doubleValue();
",1,0,0,1,2,0,2,0,0,3,39,9,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,300,"                if (value / total < minimumPercent) {
",3,2,0,1,3,0,0,0,0,5,37,8,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,301,"                    otherKeys.add(currentKey);
",0,0,0,1,2,0,3,0,0,3,26,11,0.00000,0
