dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/time/Day,17,262,"        int serial = this.serialDate.toSerial();
",4,0,0,1,2,0,2,0,0,6,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,263,"        if (serial > SerialDate.SERIAL_LOWER_BOUND) {
",6,1,0,1,3,0,0,0,0,7,45,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,264,"            SerialDate yesterday = SerialDate.createInstance(serial - 1);
",4,1,0,1,2,0,4,2,0,11,61,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,265,"            return new Day(yesterday);
",2,0,0,1,2,1,0,2,0,4,26,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,268,"            result = null;
",2,0,0,0,0,0,0,0,0,3,14,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,270,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,284,"        int serial = this.serialDate.toSerial();
",4,0,0,1,2,0,2,0,0,6,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,285,"        if (serial < SerialDate.SERIAL_UPPER_BOUND) {
",6,1,0,1,3,0,0,0,0,7,45,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,286,"            SerialDate tomorrow = SerialDate.createInstance(serial + 1);
",4,1,0,1,2,0,4,2,0,11,60,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,287,"            return new Day(tomorrow);
",2,0,0,1,2,1,0,2,0,4,25,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,290,"            result = null;
",2,0,0,0,0,0,0,0,0,3,14,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,292,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,302,"        return this.serialDate.toSerial();
",2,0,0,1,2,1,2,0,0,4,34,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,317,"        int year = this.serialDate.getYYYY();
",4,0,0,1,2,0,2,0,0,6,37,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,318,"        int month = this.serialDate.getMonth();
",4,0,0,1,2,0,2,0,0,6,39,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,319,"        int day = this.serialDate.getDayOfMonth();
",4,0,0,1,2,0,2,0,0,6,42,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,320,"        calendar.clear();
",0,0,0,1,2,0,4,0,0,4,17,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,321,"        calendar.set(year, month - 1, day, 0, 0, 0);
",2,1,0,1,2,0,8,0,0,11,44,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,322,"        calendar.set(Calendar.MILLISECOND, 0);
",4,0,0,1,2,0,4,0,0,8,38,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,324,"        return calendar.getTime().getTime();
",0,0,0,2,4,1,6,0,0,6,36,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,339,"        int year = this.serialDate.getYYYY();
",4,0,0,1,2,0,2,0,0,6,37,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,340,"        int month = this.serialDate.getMonth();
",4,0,0,1,2,0,2,0,0,6,39,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,341,"        int day = this.serialDate.getDayOfMonth();
",4,0,0,1,2,0,2,0,0,6,42,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,342,"        calendar.clear();
",0,0,0,1,2,0,4,0,0,4,17,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,343,"        calendar.set(year, month - 1, day, 23, 59, 59);
",2,1,0,1,2,0,8,0,0,11,47,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,344,"        calendar.set(Calendar.MILLISECOND, 999);
",4,0,0,1,2,0,4,0,0,8,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,346,"        return calendar.getTime().getTime();
",0,0,0,2,4,1,6,0,0,6,36,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,361,"        if (obj == this) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,362,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,364,"        if (!(obj instanceof Day)) {
",2,0,0,2,5,0,0,2,0,5,28,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,365,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,367,"        Day that = (Day) obj;
",4,0,0,1,2,0,0,4,0,8,21,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,368,"        if (!this.serialDate.equals(that.getSerialDate())) {
",2,0,0,3,7,0,6,0,0,9,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,369,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,371,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,385,"        return this.serialDate.hashCode();
",2,0,0,1,2,1,2,0,0,4,34,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,404,"        if (o1 instanceof Day) {
",2,0,0,1,3,0,0,2,0,4,24,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,405,"            Day d = (Day) o1;
",4,0,0,1,2,0,0,4,0,8,17,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,406,"            result = -d.getSerialDate().compare(this.serialDate);
",4,0,0,2,4,0,6,0,0,12,53,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,407,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,411,"        else if (o1 instanceof RegularTimePeriod) {
",2,0,0,1,3,0,0,2,0,4,43,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,413,"            result = 0;
",2,0,0,0,0,0,0,0,0,3,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,420,"            result = 1;
",2,0,0,0,0,0,0,0,0,3,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,423,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,433,"        return this.serialDate.toString();
",2,0,0,1,2,1,2,0,0,4,34,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,450,"            return new Day (Day.DATE_FORMAT.parse(s));
",4,0,0,2,4,1,4,2,0,10,42,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,452,"        catch (ParseException e1) {
",2,0,0,1,3,0,0,2,0,4,27,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,454,"                return new Day (Day.DATE_FORMAT_SHORT.parse(s));
",4,0,0,2,4,1,4,2,0,10,48,10,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,456,"            catch (ParseException e2) {
",2,0,0,1,3,0,0,2,0,4,27,9,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,460,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,89,"    private ObjectUtilities() {
",2,0,0,1,3,1,0,0,0,3,27,2,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,90,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,80,"    private static String classLoaderSource = THREAD_CONTEXT;
",4,0,0,0,0,2,0,2,0,8,57,2,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,99,"        return classLoaderSource;
",2,0,0,0,0,1,0,0,0,2,25,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,113,"        ObjectUtilities.classLoaderSource = classLoaderSource;
",6,0,0,0,0,0,0,0,0,7,54,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,114,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,125,"        if (o1 == o2) {
",4,1,0,1,3,0,0,0,0,5,15,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,126,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,128,"        if (o1 != null) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,129,"            return o1.equals(o2);
",0,0,0,1,2,1,6,0,0,6,21,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,132,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,145,"        int result = 0;
",2,0,0,0,0,0,0,0,0,2,15,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,146,"        if (object != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,147,"            result = object.hashCode();
",2,0,0,1,2,0,4,0,0,7,27,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,149,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,162,"        if (object == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,163,"            throw new IllegalArgumentException(""Null 'object' argument."");
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,165,"        if (object instanceof PublicCloneable) {
",2,0,0,1,3,0,0,2,0,4,40,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,166,"            final PublicCloneable pc = (PublicCloneable) object;
",4,0,0,1,2,1,0,4,0,9,52,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,167,"            return pc.clone();
",0,0,0,1,2,1,4,0,0,4,18,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,171,"                final Method method = object.getClass().getMethod(""clone"",
",2,0,0,1,3,1,6,2,0,12,58,8,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,173,"                if (Modifier.isPublic(method.getModifiers())) {
",0,0,0,3,7,0,8,0,0,8,47,9,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,174,"                    return method.invoke(object, (Object[]) null);
",0,0,0,3,6,1,6,2,0,8,46,11,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,185,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,177,"            catch (NoSuchMethodException e) {
",2,0,0,1,3,0,0,2,0,4,33,8,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,178,"                e.printStackTrace();
",0,0,0,1,2,0,4,0,0,4,20,10,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,180,"            catch (IllegalAccessException e) {
",2,0,0,1,3,0,0,2,0,4,34,8,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,181,"                e.printStackTrace();
",0,0,0,1,2,0,4,0,0,4,20,10,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,183,"            catch (InvocationTargetException e) {
",2,0,0,1,3,0,0,2,0,4,37,8,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,184,"                e.printStackTrace();
",0,0,0,1,2,0,4,0,0,4,20,10,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,187,"        throw new CloneNotSupportedException(""Failed to clone."");
",0,0,0,1,2,0,0,2,0,3,57,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,203,"        if (collection == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,204,"            throw new IllegalArgumentException(""Null 'collection' argument."");
",0,0,0,1,2,0,0,2,0,3,66,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,209,"        final Collection result
",2,0,0,0,0,1,0,2,0,5,23,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,211,"        result.clear();
",0,0,0,1,2,0,4,0,0,4,15,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,212,"        final Iterator iterator = collection.iterator();
",2,0,0,1,2,1,4,2,0,9,48,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,213,"        while (iterator.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,214,"            final Object item = iterator.next();
",2,0,0,1,2,1,4,2,0,9,36,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,215,"            if (item != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,216,"                result.add(clone(item));
",0,0,0,2,4,0,8,0,0,8,24,9,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,219,"                result.add(null);
",0,0,0,1,2,0,4,0,0,4,17,9,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,221,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,222,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,232,"        ObjectUtilities.classLoader = classLoader;
",6,0,0,0,0,0,0,0,0,7,42,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,233,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,241,"      return classLoader;
",2,0,0,0,0,1,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,255,"        if (classLoader != null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,256,"            return classLoader;
",2,0,0,0,0,1,0,0,0,2,19,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,258,"        if (""ThreadContext"".equals(classLoaderSource)) {
",0,0,0,2,5,0,4,0,0,5,48,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,259,"            final ClassLoader threadLoader
",2,0,0,0,0,1,0,2,0,5,30,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,261,"            if (threadLoader != null) {
",2,1,0,1,3,0,0,0,0,3,27,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,262,"                return threadLoader;
",2,0,0,0,0,1,0,0,0,2,20,8,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,267,"        final ClassLoader applicationCL = c.getClassLoader();
",2,0,0,1,2,1,4,2,0,9,53,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,268,"        if (applicationCL == null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,269,"            return ClassLoader.getSystemClassLoader();
",0,0,0,1,2,1,4,0,0,4,42,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,272,"            return applicationCL;
",2,0,0,0,0,1,0,0,0,2,21,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,285,"        final ClassLoader cl = getClassLoader(c);
",2,0,0,1,2,1,4,2,0,9,41,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,286,"        if (cl == null) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,287,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,289,"        return cl.getResource(name);
",0,0,0,1,2,1,6,0,0,6,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,300,"        final ClassLoader cl = getClassLoader(c);
",2,0,0,1,2,1,4,2,0,9,41,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,301,"        final String cname = convertName(name, c);
",2,0,0,1,2,1,6,2,0,11,42,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,302,"        if (cl == null) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,303,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,305,"        return cl.getResource(cname);
",0,0,0,1,2,1,6,0,0,6,29,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,319,"        if (name.startsWith(""/"")) {
",0,0,0,2,5,0,4,0,0,5,27,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,321,"            return name.substring(1);
",0,0,0,1,2,1,4,0,0,4,25,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,325,"        while (c.isArray()) {
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,326,"            c = c.getComponentType();
",2,0,0,1,2,0,4,0,0,7,25,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,329,"        final String baseName = c.getName();
",2,0,0,1,2,1,4,2,0,9,36,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,330,"        final int index = baseName.lastIndexOf('.');
",2,0,0,1,2,1,4,0,0,8,44,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,331,"        if (index == -1) {
",2,1,0,1,3,0,0,0,0,4,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,332,"            return name;
",2,0,0,0,0,1,0,0,0,2,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,335,"        final String pkgName = baseName.substring(0, index);
",2,0,0,1,2,1,6,2,0,11,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,336,"        return pkgName.replace('.', '/') + ""/"" + name;
",2,1,0,1,2,1,4,0,0,10,46,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,349,"        final URL url = getResource(name, context);
",2,0,0,1,2,1,6,2,0,11,43,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,350,"        if (url == null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,351,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,355,"            return url.openStream();
",0,0,0,1,2,1,4,0,0,4,24,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,357,"        catch (IOException e) {
",2,0,0,1,3,0,0,2,0,4,23,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,358,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,372,"        final URL url = getResourceRelative(name, context);
",2,0,0,1,2,1,6,2,0,11,51,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,373,"        if (url == null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,374,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,378,"            return url.openStream();
",0,0,0,1,2,1,4,0,0,4,24,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,380,"        catch (IOException e) {
",2,0,0,1,3,0,0,2,0,4,23,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,381,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,396,"            final ClassLoader loader = getClassLoader(source);
",2,0,0,1,2,1,4,2,0,9,50,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,397,"            final Class c = loader.loadClass(className);
",2,0,0,1,2,1,6,2,0,11,44,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,398,"            return c.newInstance();
",0,0,0,1,2,1,4,0,0,4,23,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,400,"        catch (Exception e) {
",2,0,0,1,3,0,0,2,0,4,21,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,401,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,421,"            ClassLoader loader = getClassLoader(source);
",2,0,0,1,2,0,4,2,0,8,44,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,422,"            Class c = loader.loadClass(className);
",2,0,0,1,2,0,6,2,0,10,38,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,423,"            if (type.isAssignableFrom(c)) {
",0,0,0,2,5,0,6,0,0,6,31,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,424,"                return c.newInstance();
",0,0,0,1,2,1,4,0,0,4,23,9,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,429,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,427,"        catch (Exception e) {
",2,0,0,1,3,0,0,2,0,4,21,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,428,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,430,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,439,"        ClassLoader loader = getClassLoader(ObjectUtilities.class);
",2,0,0,1,2,0,2,4,0,8,59,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,440,"        if (loader != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,442,"              loader.loadClass(""java.util.RandomAccess"");
",0,0,0,1,2,0,4,0,0,5,43,9,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,443,"              return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,445,"            catch (ClassNotFoundException e) {
",2,0,0,1,3,0,0,2,0,4,34,8,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,446,"              return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,448,"            catch(Exception e) {
",2,0,0,1,3,0,0,2,0,4,20,8,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,455,"            String version = System.getProperty(
",2,0,0,0,1,0,4,2,0,8,36,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,458,"            if (version == null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,459,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,462,"            String[] versions = parseVersions(version);
",2,0,0,2,4,0,4,2,0,8,43,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,463,"            String[] target = new String[]{ ""1"", ""4"" };
",2,0,0,3,6,0,0,4,0,8,43,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,464,"            return (ArrayUtilities.compareVersionArrays(versions, target) >= 0);
",0,1,0,2,4,1,8,0,0,9,68,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,466,"        catch(Exception e) {
",2,0,0,1,3,0,0,2,0,4,20,6,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,467,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,472,"      if (version == null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,473,"        return new String[0];
",0,0,0,1,2,1,0,2,0,2,21,9,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,476,"      ArrayList versions = new ArrayList();
",2,0,0,1,2,0,0,4,0,6,37,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,477,"      StringTokenizer strtok = new StringTokenizer(version, ""."");
",4,0,0,1,2,0,0,4,0,9,59,4,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,478,"      while (strtok.hasMoreTokens()) {
",0,0,0,2,5,0,4,0,0,4,32,5,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,479,"          versions.add (strtok.nextToken());
",0,0,0,2,4,0,8,0,0,8,34,7,0.00000,0
defect4j,chart,org/jfree/chart/util/ObjectUtilities,17,481,"      return (String[]) versions.toArray(new String[versions.size()]);
",0,0,0,5,10,1,8,4,0,12,64,5,0.00000,0
