dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,194,"            result = rectangle.getMinX();
",1,0,0,1,2,0,2,0,0,4,29,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,196,"        else if (edge == RectangleEdge.RIGHT) {
",3,1,0,1,3,0,0,0,0,4,39,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,197,"            result = rectangle.getMaxX();
",1,0,0,1,2,0,2,0,0,4,29,9,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,199,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,210,"        RectangleEdge result = null;
",1,0,0,0,0,0,0,1,0,2,28,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,211,"        if (this.equals(RectangleEdge.TOP)) {
",2,0,0,2,5,0,1,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,212,"            result = RectangleEdge.TOP;
",3,0,0,0,0,0,0,0,0,4,27,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,214,"        else if (this.equals(RectangleEdge.BOTTOM)) {
",2,0,0,2,5,0,1,0,0,3,45,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,215,"            result = RectangleEdge.BOTTOM;
",3,0,0,0,0,0,0,0,0,4,30,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,217,"        else if (this.equals(RectangleEdge.LEFT)) {
",2,0,0,2,5,0,1,0,0,3,43,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,218,"            result = RectangleEdge.LEFT;
",3,0,0,0,0,0,0,0,0,4,28,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,220,"        else if (this.equals(RectangleEdge.RIGHT)) {
",2,0,0,2,5,0,1,0,0,3,44,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,221,"            result = RectangleEdge.RIGHT;
",3,0,0,0,0,0,0,0,0,4,29,9,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,223,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
