dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/axis/Axis,23,1111,"        Shape hotspot = null;
",2,0,0,0,0,0,0,2,0,4,21,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1113,"        if (edge == RectangleEdge.TOP) {
",6,1,0,1,3,0,0,0,0,7,32,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1114,"            AffineTransform t = AffineTransform.getRotateInstance(
",2,0,0,0,1,0,4,2,0,8,54,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1117,"            Shape rotatedLabelBounds = t.createTransformedShape(labelBounds);
",2,0,0,1,2,0,6,2,0,10,65,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1118,"            labelBounds = rotatedLabelBounds.getBounds2D();
",2,0,0,1,2,0,4,0,0,7,47,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1119,"            float w = (float) labelBounds.getWidth();
",2,0,0,2,4,0,4,0,0,6,41,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1120,"            float h = (float) labelBounds.getHeight();
",2,0,0,2,4,0,4,0,0,6,42,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1121,"            float labelx = (float) dataArea.getCenterX();
",2,0,0,2,4,0,4,0,0,6,45,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1122,"            float labely = (float) (state.getCursor() - insets.getBottom() 
",2,1,0,3,7,0,8,0,0,11,62,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1124,"            TextUtilities.drawRotatedString(label, g2, labelx, labely, 
",0,0,0,0,1,0,12,0,0,12,58,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1126,"            hotspot = new Rectangle2D.Float(labelx - w / 2.0f, 
",10,2,0,0,1,0,0,0,0,13,50,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1128,"            state.cursorUp(insets.getTop() + labelBounds.getHeight() 
",0,1,0,2,5,0,12,0,0,13,56,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1130,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1131,"        else if (edge == RectangleEdge.BOTTOM) {
",6,1,0,1,3,0,0,0,0,7,40,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1132,"            AffineTransform t = AffineTransform.getRotateInstance(
",2,0,0,0,1,0,4,2,0,8,54,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1135,"            Shape rotatedLabelBounds = t.createTransformedShape(labelBounds);
",2,0,0,1,2,0,6,2,0,10,65,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1136,"            labelBounds = rotatedLabelBounds.getBounds2D();
",2,0,0,1,2,0,4,0,0,7,47,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1137,"            float w = (float) labelBounds.getWidth();
",2,0,0,2,4,0,4,0,0,6,41,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1138,"            float h = (float) labelBounds.getHeight();
",2,0,0,2,4,0,4,0,0,6,42,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1139,"            float labelx = (float) dataArea.getCenterX();
",2,0,0,2,4,0,4,0,0,6,45,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1140,"            float labely = (float) (state.getCursor() + insets.getTop() 
",2,1,0,3,7,0,8,0,0,11,59,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1142,"            TextUtilities.drawRotatedString(label, g2, labelx, labely, 
",0,0,0,0,1,0,12,0,0,12,58,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1144,"            hotspot = new Rectangle2D.Float(labelx - w / 2.0f, 
",10,2,0,0,1,0,0,0,0,13,50,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1146,"            state.cursorDown(insets.getTop() + labelBounds.getHeight() 
",0,1,0,2,5,0,12,0,0,13,58,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1148,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1149,"        else if (edge == RectangleEdge.LEFT) {
",6,1,0,1,3,0,0,0,0,7,38,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1150,"            AffineTransform t = AffineTransform.getRotateInstance(
",2,0,0,0,1,0,4,2,0,8,54,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1153,"            Shape rotatedLabelBounds = t.createTransformedShape(labelBounds);
",2,0,0,1,2,0,6,2,0,10,65,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1154,"            labelBounds = rotatedLabelBounds.getBounds2D();
",2,0,0,1,2,0,4,0,0,7,47,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1155,"            float w = (float) labelBounds.getWidth();
",2,0,0,2,4,0,4,0,0,6,41,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1156,"            float h = (float) labelBounds.getHeight();
",2,0,0,2,4,0,4,0,0,6,42,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1157,"            float labelx = (float) (state.getCursor() - insets.getRight() 
",2,1,0,3,7,0,8,0,0,11,61,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1159,"            float labely = (float) dataArea.getCenterY();
",2,0,0,2,4,0,4,0,0,6,45,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1160,"            TextUtilities.drawRotatedString(label, g2, labelx, labely, 
",0,0,0,0,1,0,12,0,0,12,58,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1163,"            hotspot = new Rectangle2D.Float(labelx - w / 2.0f, 
",10,2,0,0,1,0,0,0,0,13,50,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1165,"            state.cursorLeft(insets.getLeft() + labelBounds.getWidth() 
",0,1,0,2,5,0,12,0,0,13,58,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1167,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1168,"        else if (edge == RectangleEdge.RIGHT) {
",6,1,0,1,3,0,0,0,0,7,39,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1170,"            AffineTransform t = AffineTransform.getRotateInstance(
",2,0,0,0,1,0,4,2,0,8,54,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1173,"            Shape rotatedLabelBounds = t.createTransformedShape(labelBounds);
",2,0,0,1,2,0,6,2,0,10,65,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1174,"            labelBounds = rotatedLabelBounds.getBounds2D();
",2,0,0,1,2,0,4,0,0,7,47,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1175,"            float w = (float) labelBounds.getWidth();
",2,0,0,2,4,0,4,0,0,6,41,10,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1176,"            float h = (float) labelBounds.getHeight();
",2,0,0,2,4,0,4,0,0,6,42,10,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1177,"            float labelx = (float) (state.getCursor() 
",2,0,0,2,5,0,4,0,0,6,41,10,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1179,"            float labely = (float) (dataArea.getY() + dataArea.getHeight() 
",2,1,0,3,7,0,8,0,0,11,62,10,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1181,"            TextUtilities.drawRotatedString(label, g2, labelx, labely, 
",0,0,0,0,1,0,12,0,0,12,58,10,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1184,"            hotspot = new Rectangle2D.Float(labelx - w / 2.0f, 
",10,2,0,0,1,0,0,0,0,13,50,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1186,"            state.cursorRight(insets.getLeft() + labelBounds.getWidth() 
",0,1,0,2,5,0,12,0,0,13,59,10,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1190,"        if (plotState != null && hotspot != null) {
",4,3,0,1,3,0,0,0,0,7,43,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1191,"            ChartRenderingInfo owner = plotState.getOwner();
",2,0,0,1,2,0,4,2,0,8,48,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1192,"            if (owner != null) {
",2,1,0,1,3,0,0,0,0,3,20,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1193,"                EntityCollection entities = owner.getEntityCollection();
",2,0,0,1,2,0,4,2,0,8,56,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1194,"                if (entities != null) {
",2,1,0,1,3,0,0,0,0,3,23,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1195,"                    entities.add(new AxisLabelEntity(this, hotspot, 
",2,0,0,0,2,0,4,2,0,8,47,11,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1200,"        return state;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1215,"        Line2D axisLine = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1216,"        if (edge == RectangleEdge.TOP) {
",6,1,0,1,3,0,0,0,0,7,32,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1217,"            axisLine = new Line2D.Double(dataArea.getX(), cursor, 
",8,0,0,1,3,0,4,0,0,13,53,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1220,"        else if (edge == RectangleEdge.BOTTOM) {
",6,1,0,1,3,0,0,0,0,7,40,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1221,"            axisLine = new Line2D.Double(dataArea.getX(), cursor, 
",8,0,0,1,3,0,4,0,0,13,53,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1224,"        else if (edge == RectangleEdge.LEFT) {
",6,1,0,1,3,0,0,0,0,7,38,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1225,"            axisLine = new Line2D.Double(cursor, dataArea.getY(), cursor, 
",10,0,0,1,3,0,4,0,0,15,61,8,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1228,"        else if (edge == RectangleEdge.RIGHT) {
",6,1,0,1,3,0,0,0,0,7,39,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1229,"            axisLine = new Line2D.Double(cursor, dataArea.getY(), cursor, 
",10,0,0,1,3,0,4,0,0,15,61,9,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1232,"        g2.setPaint(this.axisLinePaint);
",2,0,0,1,2,0,4,0,0,6,32,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1233,"        g2.setStroke(this.axisLineStroke);
",2,0,0,1,2,0,4,0,0,6,34,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1234,"        g2.draw(axisLine);
",0,0,0,1,2,0,6,0,0,6,18,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1236,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1247,"        Axis clone = (Axis) super.clone();
",4,0,0,2,4,0,0,4,0,8,34,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1249,"        clone.plot = null;        
",4,0,0,0,0,0,0,0,0,5,18,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1250,"        clone.listenerList = new EventListenerList();
",4,0,0,1,2,0,0,2,0,7,45,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1251,"        return clone;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1262,"        if (obj == this) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1263,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1265,"        if (!(obj instanceof Axis)) {
",2,0,0,2,5,0,0,2,0,5,29,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1266,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1268,"        Axis that = (Axis) obj;
",4,0,0,1,2,0,0,4,0,8,23,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1269,"        if (this.visible != that.visible) {
",6,1,0,1,3,0,0,0,0,7,35,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1270,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1272,"        if (!ObjectUtilities.equal(this.label, that.label)) {
",6,0,0,2,5,0,4,0,0,11,53,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1273,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1275,"        if (!ObjectUtilities.equal(this.labelFont, that.labelFont)) {
",6,0,0,2,5,0,4,0,0,11,61,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1276,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1278,"        if (!PaintUtilities.equal(this.labelPaint, that.labelPaint)) {
",6,0,0,2,5,0,4,0,0,11,62,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1279,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1281,"        if (!ObjectUtilities.equal(this.labelInsets, that.labelInsets)) {
",6,0,0,2,5,0,4,0,0,11,65,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1282,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1284,"        if (this.labelAngle != that.labelAngle) {
",6,1,0,1,3,0,0,0,0,7,41,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1285,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1287,"        if (!ObjectUtilities.equal(this.labelToolTip, that.labelToolTip)) {
",6,0,0,2,5,0,4,0,0,11,67,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1288,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1290,"        if (!ObjectUtilities.equal(this.labelURL, that.labelURL)) {
",6,0,0,2,5,0,4,0,0,11,59,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1291,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1293,"        if (this.axisLineVisible != that.axisLineVisible) {
",6,1,0,1,3,0,0,0,0,7,51,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1294,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1296,"        if (!ObjectUtilities.equal(this.axisLineStroke, that.axisLineStroke)) {
",6,0,0,2,5,0,4,0,0,11,71,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1297,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1299,"        if (!PaintUtilities.equal(this.axisLinePaint, that.axisLinePaint)) {
",6,0,0,2,5,0,4,0,0,11,68,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1300,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1302,"        if (this.tickLabelsVisible != that.tickLabelsVisible) {
",6,1,0,1,3,0,0,0,0,7,55,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1303,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1305,"        if (!ObjectUtilities.equal(this.tickLabelFont, that.tickLabelFont)) {
",6,0,0,2,5,0,4,0,0,11,69,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1306,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1308,"        if (!PaintUtilities.equal(this.tickLabelPaint, that.tickLabelPaint)) {
",6,0,0,2,5,0,4,0,0,11,70,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1309,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1311,"        if (!ObjectUtilities.equal(
",0,0,0,0,2,0,4,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1314,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1316,"        if (this.tickMarksVisible != that.tickMarksVisible) {
",6,1,0,1,3,0,0,0,0,7,53,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1317,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1319,"        if (this.tickMarkInsideLength != that.tickMarkInsideLength) {
",6,1,0,1,3,0,0,0,0,7,61,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1320,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1322,"        if (this.tickMarkOutsideLength != that.tickMarkOutsideLength) {
",6,1,0,1,3,0,0,0,0,7,63,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1323,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1325,"        if (!PaintUtilities.equal(this.tickMarkPaint, that.tickMarkPaint)) {
",6,0,0,2,5,0,4,0,0,11,68,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1326,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1328,"        if (!ObjectUtilities.equal(this.tickMarkStroke, that.tickMarkStroke)) {
",6,0,0,2,5,0,4,0,0,11,71,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1329,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1331,"        if (this.fixedDimension != that.fixedDimension) {
",6,1,0,1,3,0,0,0,0,7,49,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1332,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1334,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1345,"        stream.defaultWriteObject();
",0,0,0,1,2,0,4,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1346,"        SerialUtilities.writePaint(this.labelPaint, stream);
",2,0,0,1,2,0,6,0,0,8,52,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1347,"        SerialUtilities.writePaint(this.tickLabelPaint, stream);
",2,0,0,1,2,0,6,0,0,8,56,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1348,"        SerialUtilities.writeStroke(this.axisLineStroke, stream);
",2,0,0,1,2,0,6,0,0,8,57,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1349,"        SerialUtilities.writePaint(this.axisLinePaint, stream);
",2,0,0,1,2,0,6,0,0,8,55,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1350,"        SerialUtilities.writeStroke(this.tickMarkStroke, stream);
",2,0,0,1,2,0,6,0,0,8,57,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1351,"        SerialUtilities.writePaint(this.tickMarkPaint, stream);
",2,0,0,1,2,0,6,0,0,8,55,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1352,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1364,"        stream.defaultReadObject();
",0,0,0,1,2,0,4,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1365,"        this.labelPaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,52,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1366,"        this.tickLabelPaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,56,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1367,"        this.axisLineStroke = SerialUtilities.readStroke(stream);
",2,0,0,1,2,0,6,0,0,9,57,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1368,"        this.axisLinePaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,55,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1369,"        this.tickMarkStroke = SerialUtilities.readStroke(stream);
",2,0,0,1,2,0,6,0,0,9,57,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1370,"        this.tickMarkPaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,55,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1371,"        this.listenerList = new EventListenerList();
",2,0,0,1,2,0,0,2,0,5,44,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/Axis,23,1372,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,189,"        this(null);    
",0,0,0,1,2,0,0,0,0,0,11,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,190,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,198,"        super(label, NumberAxis.createStandardTickUnits());
",2,0,0,2,4,0,4,0,0,6,51,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,199,"        this.rangeType = RangeType.FULL;
",6,0,0,0,0,0,0,0,0,7,32,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,200,"        this.autoRangeIncludesZero = DEFAULT_AUTO_RANGE_INCLUDES_ZERO;
",4,0,0,0,0,0,0,0,0,5,62,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,201,"        this.autoRangeStickyZero = DEFAULT_AUTO_RANGE_STICKY_ZERO;
",4,0,0,0,0,0,0,0,0,5,58,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,202,"        this.tickUnit = DEFAULT_TICK_UNIT;
",4,0,0,0,0,0,0,0,0,5,34,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,203,"        this.numberFormatOverride = null;
",2,0,0,0,0,0,0,0,0,3,33,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,204,"        this.markerBand = null;
",2,0,0,0,0,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,205,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,150,"    public static final NumberTickUnit DEFAULT_TICK_UNIT = new NumberTickUnit(
",2,0,0,0,1,3,0,4,0,9,74,2,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,215,"        return this.rangeType;   
",2,0,0,0,0,1,0,0,0,2,22,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,226,"        if (rangeType == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,227,"            throw new IllegalArgumentException(""Null 'rangeType' argument."");   
",0,0,0,1,2,0,0,2,0,3,65,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,229,"        this.rangeType = rangeType;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,230,"        notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,43,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,231,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,240,"        return this.autoRangeIncludesZero;
",2,0,0,0,0,1,0,0,0,2,34,5,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,257,"        if (this.autoRangeIncludesZero != flag) {
",4,1,0,1,3,0,0,0,0,5,41,4,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,258,"            this.autoRangeIncludesZero = flag;
",4,0,0,0,0,0,0,0,0,5,34,6,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,259,"            if (isAutoRange()) {
",0,0,0,2,5,0,2,0,0,2,20,7,0.00000,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,260,"                autoAdjustRange();
",0,0,0,1,2,0,2,0,0,2,18,9,0.00000,0
