dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,361,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,364,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,365,"        add(""while("");
",0,0,0,1,3,0,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,366,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,367,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,368,"        addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,370,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,373,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,374,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,377,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,380,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,383,"        boolean needsParens = (first.getType() == Token.NUMBER);
",6,1,0,2,4,0,4,0,0,11,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,384,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,385,"          add(""("");
",0,0,0,1,3,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,387,"        addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,388,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,389,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,391,"        add(""."");
",0,0,0,1,2,0,2,0,0,3,9,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,392,"        addIdentifier(last.getString());
",0,0,0,2,4,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,393,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,397,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,400,"        addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,401,"        add(""["");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,402,"        add(first.getNext());
",0,0,0,2,4,0,6,0,0,6,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,403,"        add(""]"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,404,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,407,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,408,"        add(""with("");
",0,0,0,1,3,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,409,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,410,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,411,"        addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,413,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,417,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,418,"        String o = type == Token.INC ? ""++"" : ""--"";
",8,1,0,0,0,0,0,2,0,13,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,419,"        int postProp = n.getIntProp(Node.INCRDECR_PROP);
",6,0,0,1,2,0,4,0,0,10,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,422,"        if (postProp != 0) {
",2,1,0,1,3,0,0,0,0,3,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,423,"          addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,424,"          cc.addOp(o, false);
",0,0,0,1,2,0,6,0,0,7,19,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,426,"          cc.addOp(o, false);
",0,0,0,1,2,0,6,0,0,7,19,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,427,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,429,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,442,"        if (isIndirectEval(first)
",0,0,0,1,3,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,444,"          add(""(0,"");
",0,0,0,1,3,0,2,0,0,3,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,445,"          addExpr(first, NodeUtil.precedence(Token.COMMA));
",4,0,0,2,4,0,8,0,0,12,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,446,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,448,"          addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,450,"        add(""("");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,451,"        addList(first.getNext());
",0,0,0,2,4,0,6,0,0,6,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,452,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,453,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,456,"        boolean hasElse = childCount == 3;
",4,1,0,0,0,0,0,0,0,5,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,457,"        boolean ambiguousElseClause =
",2,0,0,0,0,0,0,0,0,2,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,459,"        if (ambiguousElseClause) {
",2,0,0,1,3,0,0,0,0,2,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,460,"          cc.beginBlock();
",0,0,0,1,2,0,4,0,0,4,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,463,"        add(""if("");
",0,0,0,1,3,0,2,0,0,3,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,464,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,465,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,467,"        if (hasElse) {
",2,0,0,1,3,0,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,468,"          addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,470,"          add(""else"");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,471,"          addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,474,"          addNonEmptyStatement(first.getNext(), Context.OTHER, false);
",4,0,0,2,4,0,6,0,0,11,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,475,"          Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,478,"        if (ambiguousElseClause) {
",2,0,0,1,3,0,0,0,0,2,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,479,"          cc.endBlock();
",0,0,0,1,2,0,4,0,0,4,14,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,487,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,488,"        add(Node.tokenToName(type));
",0,0,0,2,4,0,8,0,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,489,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,492,"        Preconditions.checkState(childCount <= 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,493,"        add(""continue"");
",0,0,0,1,2,0,2,0,0,3,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,494,"        if (childCount == 1) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,495,"          if (first.getType() != Token.LABEL_NAME) {
",4,1,0,2,5,0,4,0,0,9,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,496,"            throw new Error(""Unexpected token type. Should be LABEL_NAME."");
",0,0,0,1,2,0,0,2,0,3,64,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,498,"          add("" "");
",0,0,0,1,2,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,499,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,501,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,502,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,505,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,506,"        add(""debugger"");
",0,0,0,1,2,0,2,0,0,3,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,507,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,508,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,511,"        Preconditions.checkState(childCount <= 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,512,"        add(""break"");
",0,0,0,1,2,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,513,"        if (childCount == 1) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,514,"          if (first.getType() != Token.LABEL_NAME) {
",4,1,0,2,5,0,4,0,0,9,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,515,"            throw new Error(""Unexpected token type. Should be LABEL_NAME."");
",0,0,0,1,2,0,0,2,0,3,64,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,517,"          add("" "");
",0,0,0,1,2,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,518,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,520,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,521,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,524,"        throw new Error(""Unexpected EXPR_VOID. Should be EXPR_RESULT."");
",0,0,0,1,2,0,0,2,0,3,64,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,527,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,528,"        add(first, Context.START_OF_EXPR);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,529,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,530,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,533,"        add(""new "");
",0,0,0,1,2,0,2,0,0,3,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,534,"        int precedence = NodeUtil.precedence(type);
",2,0,0,1,2,0,6,0,0,8,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,539,"        if (NodeUtil.containsType(first, Token.CALL, new MatchNotFunction())) {
",4,0,0,3,7,0,6,2,0,12,71,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,540,"          precedence = NodeUtil.precedence(first.getType()) + 1;
",2,1,0,2,4,0,8,0,0,12,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,542,"        addExpr(first, precedence);
",0,0,0,1,2,0,6,0,0,6,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,545,"        Node next = first.getNext();
",2,0,0,1,2,0,4,2,0,8,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,546,"        if (next != null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,547,"          add(""("");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,548,"          addList(next);
",0,0,0,1,2,0,4,0,0,4,14,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,549,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,554,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,555,"        add(jsString(n.getString(), outputCharsetEncoder));
",0,0,0,3,6,0,10,0,0,10,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,556,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,559,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,560,"        add(""delete "");
",0,0,0,1,2,0,2,0,0,3,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,561,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,562,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,565,"        Preconditions.checkState(childCount % 2 == 0);
",2,2,0,1,2,0,4,0,0,8,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,566,"        boolean needsParens = (context == Context.START_OF_EXPR);
",8,1,0,1,2,0,0,0,0,9,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,567,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,568,"          add(""("");
",0,0,0,1,3,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,570,"        add(""{"");
",0,0,0,1,3,0,2,0,0,3,9,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,571,"        for (Node c = first; c != null; c = c.getNext().getNext()) {
",8,1,0,3,7,0,6,2,0,18,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,572,"          if (c != first) {
",4,1,0,1,3,0,0,0,0,5,17,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,573,"            cc.listSeparator();
",0,0,0,1,2,0,4,0,0,4,19,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,578,"          if (c.getType() == Token.STRING &&
",4,4,0,1,3,0,4,0,0,12,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,584,"            add(c.getString());
",0,0,0,2,4,0,6,0,0,6,19,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,586,"            addExpr(c, 1);
",0,0,0,1,2,0,4,0,0,4,14,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,588,"          add("":"");
",0,0,0,1,2,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,589,"          addExpr(c.getNext(), 1);
",0,0,0,2,4,0,6,0,0,6,24,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,591,"        add(""}"");
",0,0,0,1,3,0,2,0,0,3,9,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,592,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,593,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,599,"        add(""switch("");
",0,0,0,1,3,0,2,0,0,3,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,600,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,601,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,602,"        cc.beginBlock();
",0,0,0,1,2,0,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,603,"        addAllSiblings(first.getNext());
",0,0,0,2,4,0,6,0,0,6,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,604,"        cc.endBlock(context == Context.STATEMENT);
",6,1,0,1,2,0,4,0,0,11,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,605,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,608,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,609,"        add(""case "");
",0,0,0,1,2,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,610,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,611,"        addCaseBody(last);
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,612,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,615,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,616,"        add(""default"");
",0,0,0,1,2,0,2,0,0,3,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,617,"        addCaseBody(first);
",0,0,0,1,2,0,4,0,0,4,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,618,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,621,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,622,"        if (first.getType() != Token.LABEL_NAME) {
",4,1,0,2,5,0,4,0,0,9,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,94,623,"          throw new Error(""Unexpected token type. Should be LABEL_NAME."");
",0,0,0,1,2,0,0,2,0,3,64,8,0.00000,0
