dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,83,311,"    EXPRESSION,
",2,0,0,0,0,0,0,0,0,2,11,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,83,318,"    DECOMPOSABLE_EXPRESSION,
",2,0,0,0,0,0,0,0,0,2,24,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,192,"                     boolean removeAssertionCalls) {
",2,0,0,0,2,0,0,0,0,2,31,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,64,"  private final List<RemovableAssignment> abstractMethodAssignmentNodes =
",2,0,0,0,0,2,0,4,0,8,71,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,70,"  private final List<Node> assertionCalls = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,63,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,193,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,194,"    this.removeAbstractMethods = removeAbstractMethods;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,195,"    this.removeAssertionCalls = removeAssertionCalls;
",4,0,0,0,0,0,0,0,0,5,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,196,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,200,"    List<Callback> passes = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,201,"    if (removeAbstractMethods) {
",2,0,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,202,"      passes.add(new FindAbstractMethods());
",0,0,0,2,4,0,4,2,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,204,"    if (removeAssertionCalls) {
",2,0,0,1,3,0,0,0,0,2,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,205,"      passes.add(new FindAssertionCalls());
",0,0,0,2,4,0,4,2,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,207,"    CombinedCompilerPass.traverse(compiler, root, passes);
",0,0,0,1,2,0,10,0,0,10,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,209,"    for (RemovableAssignment assignment : abstractMethodAssignmentNodes) {
",4,0,0,1,3,0,0,2,0,6,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,210,"      assignment.remove();
",0,0,0,1,2,0,4,0,0,4,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,211,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,213,"    for (Node call : assertionCalls) {
",4,0,0,1,3,0,0,2,0,6,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,215,"      Node parent = call.getParent();
",2,0,0,1,2,0,4,2,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,216,"      if (NodeUtil.isExpressionNode(parent)) {
",0,0,0,2,5,0,6,0,0,6,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,217,"        parent.getParent().removeChild(parent);
",0,0,0,2,4,0,8,0,0,8,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,221,"        Node firstArg = call.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,222,"        if (firstArg == null) {
",2,1,0,1,3,0,0,0,0,3,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,223,"          parent.replaceChild(call, NodeUtil.newUndefinedNode(call));
",0,0,0,2,4,0,12,0,0,12,59,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,225,"          parent.replaceChild(call, firstArg.detachFromParent());
",0,0,0,2,4,0,10,0,0,10,55,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,228,"      compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,229,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,230,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodeRemoval,83,49,"final class ClosureCodeRemoval implements CompilerPass {
",2,0,0,0,1,1,0,2,0,5,56,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,77,"      boolean inlineAllStrings) {
",2,0,0,0,2,0,0,0,0,2,27,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,72,"  private final IdentifyConstants identifyConstants = new IdentifyConstants();
",2,0,0,1,2,2,0,4,0,8,76,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,78,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,79,"    this.mode = mode;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,80,"    this.inlineAllStrings = inlineAllStrings;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,81,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,85,"    ReferenceCollectingCallback callback = new ReferenceCollectingCallback(
",2,0,0,0,1,0,0,4,0,6,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,87,"    callback.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,88,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,91,"    switch (mode) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,93,"        return Predicates.<Var>alwaysTrue();
",0,0,0,1,2,1,4,2,0,6,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,95,"        return new IdentifyLocals();
",0,0,0,1,2,1,0,2,0,2,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,97,"        return new IdentifyConstants();
",0,0,0,1,2,1,0,2,0,2,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,99,"        throw new IllegalStateException();
",0,0,0,1,2,0,0,2,0,2,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,55,"class InlineVariables implements CompilerPass {
",2,0,0,0,1,0,0,2,0,4,47,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,59,"  enum Mode {
",2,0,0,0,1,0,0,0,0,2,11,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,61,"    CONSTANTS_ONLY,
",2,0,0,0,0,0,0,0,0,2,15,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,63,"    LOCALS_ONLY,
",2,0,0,0,0,0,0,0,0,2,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,64,"    ALL
",2,0,0,0,0,0,0,0,0,2,3,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,111,"  private class IdentifyConstants implements Predicate<Var> {
",2,0,0,0,1,1,0,4,0,7,59,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,83,114,"      return var.isConst();
",0,0,0,1,2,1,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,42,"  public CheckRegExp(AbstractCompiler compiler) {
",4,0,0,1,3,1,0,2,0,7,47,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,36,"  private boolean globalRegExpPropertiesUsed = false;
",2,0,0,0,0,1,0,0,0,4,51,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,43,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,44,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,30,"  static final DiagnosticType REGEXP_REFERENCE =
",2,0,0,0,0,2,0,2,0,6,46,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,39,"    return globalRegExpPropertiesUsed;
",2,0,0,0,0,1,0,0,0,2,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,48,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,49,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,53,"    if (NodeUtil.isReferenceName(n)) {
",0,0,0,2,5,0,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,54,"      String name = n.getString();
",2,0,0,1,2,0,4,2,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,55,"      if (name.equals(""RegExp"") && t.getScope().getVar(name) == null) {
",0,2,0,4,9,0,12,0,0,15,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,56,"        int parentType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,57,"        boolean first = (n == parent.getFirstChild()); 
",4,1,0,2,4,0,4,0,0,9,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,58,"        if (!((parentType == Token.NEW && first)
",8,2,0,1,4,0,0,0,0,11,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,61,"          t.report(n, REGEXP_REFERENCE);
",0,0,0,1,2,0,8,0,0,8,30,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,62,"          globalRegExpPropertiesUsed = true;
",2,0,0,0,0,0,0,0,0,4,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,83,66,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,42,"  CheckUnreachableCode(AbstractCompiler compiler, CheckLevel level) {
",6,0,0,1,3,0,0,4,0,10,67,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,43,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,44,"    this.level = level;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,45,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,36,"  static final DiagnosticType UNREACHABLE_CODE = DiagnosticType.error(
",2,0,0,0,1,2,4,2,0,10,68,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,49,"    initScope(t.getControlFlowGraph());
",0,0,0,2,4,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,50,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,54,"    GraphNode<Node, Branch> gNode = t.getControlFlowGraph().getNode(n);
",2,0,0,2,4,0,8,6,0,16,67,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,55,"    if (gNode != null && gNode.getAnnotation() != GraphReachability.REACHABLE) {
",6,3,0,2,5,0,4,0,0,13,76,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,61,"      if (n.getLineno() != -1 &&
",0,3,0,1,3,0,4,0,0,8,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,64,"        compiler.report(t.makeError(n, level, UNREACHABLE_CODE));
",0,0,0,2,4,0,14,0,0,14,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,67,"        new GraphReachability<Node, ControlFlowGraph.Branch>(
",4,0,0,0,1,0,0,4,0,8,53,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,71,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,74,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,78,"    new GraphReachability<Node, ControlFlowGraph.Branch>(
",4,0,0,0,1,0,0,4,0,8,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,81,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,85,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,83,89,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,83,820,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,83,823,"          pass.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,83,824,"          exportedNames = pass.getExportedVariableNames();
",2,0,0,1,2,0,4,0,0,7,48,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,83,825,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,83,1903,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,83,1906,"            FileReader templateFile =
",2,0,0,0,0,0,0,2,0,4,25,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,83,1908,"            (new InstrumentFunctions(
",0,0,0,0,2,0,0,2,0,2,25,19,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,83,1917,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,83,1913,"          } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,83,1914,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,83,1918,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,338,"  private final class CollectTweaks extends AbstractPostOrderCallback {
",2,0,0,0,1,2,0,2,0,6,69,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,339,"    final Map<String, TweakInfo> allTweaks = Maps.newHashMap();
",2,0,0,1,2,1,4,6,0,13,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,340,"    final List<TweakFunctionCall> getOverridesCalls = Lists.newArrayList();
",2,0,0,1,2,1,4,4,0,11,71,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,344,"      if (n.getType() != Token.CALL) {
",4,1,0,2,5,0,4,0,0,9,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,345,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,348,"      String callName = n.getFirstChild().getQualifiedName();
",2,0,0,2,4,0,6,2,0,10,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,349,"      TweakFunction tweakFunc = TWEAK_FUNCTIONS_MAP.get(callName);
",2,0,0,1,2,0,6,2,0,10,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,350,"      if (tweakFunc == null) {
",2,1,0,1,3,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,351,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,354,"      if (tweakFunc == TweakFunction.GET_COMPILER_OVERRIDES) {
",6,1,0,1,3,0,0,0,0,7,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,355,"        getOverridesCalls.add(
",0,0,0,0,1,0,4,0,0,4,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,357,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,361,"      Node tweakIdNode = n.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,362,"      if (tweakIdNode.getType() != Token.STRING) {
",4,1,0,2,5,0,4,0,0,9,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,363,"        compiler.report(t.makeError(tweakIdNode, NON_LITERAL_TWEAK_ID_ERROR));
",0,0,0,2,4,0,12,0,0,12,70,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,364,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,366,"      String tweakId = tweakIdNode.getString();
",2,0,0,1,2,0,4,2,0,8,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,369,"      TweakInfo tweakInfo = allTweaks.get(tweakId);
",2,0,0,1,2,0,6,2,0,10,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,370,"      if (tweakInfo == null) {
",2,1,0,1,3,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,371,"        tweakInfo = new TweakInfo(tweakId);
",4,0,0,1,2,0,0,2,0,7,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,372,"        allTweaks.put(tweakId, tweakInfo);
",0,0,0,1,2,0,8,0,0,8,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,375,"      switch (tweakFunc) {
",2,0,0,1,3,0,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,380,"          if (!ID_MATCHER.matchesAllOf(tweakId)) {
",0,0,0,2,5,0,6,0,0,7,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,381,"            compiler.report(t.makeError(tweakIdNode, INVALID_TWEAK_ID_ERROR));
",0,0,0,2,4,0,12,0,0,12,66,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,385,"          if (!t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,386,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,388,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,392,"          if (tweakInfo.isRegistered()) {
",0,0,0,2,5,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,393,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,395,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,398,"          Node tweakDefaultValueNode = tweakIdNode.getNext().getNext();
",2,0,0,2,4,0,6,2,0,10,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,399,"          tweakInfo.addRegisterCall(t.getSourceName(), tweakFunc, n,
",0,0,0,1,3,0,12,0,0,12,58,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,401,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,404,"          if (!t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,405,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,407,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,410,"          if (tweakInfo.isRegistered()) {
",0,0,0,2,5,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,411,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,413,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,416,"          tweakDefaultValueNode = tweakIdNode.getNext();
",2,0,0,1,2,0,4,0,0,7,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,417,"          tweakInfo.addOverrideDefaultValueCall(t.getSourceName(), tweakFunc, n,
",0,0,0,1,3,0,12,0,0,12,70,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,83,419,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
