dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,488,"        Node valueNode = call.valueNode;
",6,0,0,0,0,0,0,2,0,8,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,489,"        TweakFunction tweakFunc = call.tweakFunc;
",6,0,0,0,0,0,0,2,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,490,"        TweakFunction registerFunc = registerCall.tweakFunc;
",6,0,0,0,0,0,0,2,0,8,52,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,491,"        if (valueNode != null) {
",2,1,0,1,3,0,0,0,0,3,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,494,"          if (!registerFunc.isValidNodeType(valueNode.getType())) {
",0,0,0,3,7,0,8,0,0,9,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,495,"            compiler.report(JSError.make(call.sourceName,
",4,0,0,0,2,0,8,0,0,12,45,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,500,"        } else if (tweakFunc.isGetterFunction()) {
",0,0,0,2,6,0,4,0,0,4,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,502,"          if (!tweakFunc.isCorrectRegisterFunction(registerFunc)) {
",0,0,0,2,5,0,6,0,0,7,57,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,503,"            compiler.report(JSError.make(call.sourceName,
",4,0,0,0,2,0,8,0,0,12,45,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,508,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,509,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,515,"      for (TweakFunctionCall call : functionCalls) {
",4,0,0,1,3,0,0,2,0,6,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,516,"        compiler.report(JSError.make(call.sourceName,
",4,0,0,0,2,0,8,0,0,12,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,518,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,519,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,523,"      registerCall = new TweakFunctionCall(sourceName, tweakFunc, callNode,
",8,0,0,0,1,0,0,2,0,11,69,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,525,"      functionCalls.add(registerCall);
",0,0,0,1,2,0,6,0,0,6,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,526,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,530,"      functionCalls.add(new TweakFunctionCall(sourceName, tweakFunc, callNode,
",6,0,0,0,2,0,4,2,0,12,72,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,532,"      this.defaultValueNode = defaultValueNode;
",4,0,0,0,0,0,0,0,0,5,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,533,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,537,"      functionCalls.add(new TweakFunctionCall(sourceName, tweakFunc, callNode));
",6,0,0,2,4,0,4,2,0,12,74,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,538,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,541,"      return registerCall != null;
",2,1,0,0,0,1,0,0,0,3,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,545,"      Preconditions.checkState(isRegistered());
",0,0,0,2,4,0,6,0,0,6,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,547,"      if (defaultValueNode != null) {
",2,1,0,1,3,0,0,0,0,3,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,548,"        return defaultValueNode;
",2,0,0,0,0,1,0,0,0,2,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,551,"      if (registerCall.valueNode != null) {
",4,1,0,1,3,0,0,0,0,5,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,552,"        return registerCall.valueNode;
",4,0,0,0,0,1,0,0,0,4,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,79,555,"      return registerCall.tweakFunc.createDefaultValueNode();
",4,0,0,1,2,1,2,0,0,6,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,471,"    RestrictByOneTypeOfResultVisitor(String value, boolean resultEqualsValue) {
",6,0,0,1,3,0,0,2,0,8,75,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,472,"      this.value = value;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,473,"      this.resultEqualsValue = resultEqualsValue;
",4,0,0,0,0,0,0,0,0,5,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,474,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,482,"      return result.equals(value) == resultEqualsValue;
",2,1,0,1,2,1,6,0,0,9,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,487,"      JSType result = topType;
",4,0,0,0,0,0,0,2,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,488,"      if (resultEqualsValue) {
",2,0,0,1,3,0,0,0,0,2,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,489,"        JSType typeByName = getNativeTypeForTypeOf(value);
",2,0,0,1,2,0,4,2,0,8,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,490,"        if (typeByName != null) {
",2,1,0,1,3,0,0,0,0,3,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,491,"          result = typeByName;
",4,0,0,0,0,0,0,0,0,5,20,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,494,"      return result;
",2,0,0,0,0,1,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,498,"      return (value.equals(""object"") || value.equals(""function"")) ==
",0,2,0,3,6,1,8,0,0,12,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,503,"      return matchesExpectation(""boolean"") ? getNativeType(BOOLEAN_TYPE) : null;
",0,0,0,2,4,1,6,0,0,9,74,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,507,"      return matchesExpectation(""function"") ? type : null;
",2,0,0,1,2,1,2,0,0,6,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,511,"      return matchesExpectation(""object"") ? getNativeType(NULL_TYPE) : null;
",0,0,0,2,4,1,6,0,0,9,70,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,515,"      return matchesExpectation(""number"") ? getNativeType(NUMBER_TYPE) : null;
",0,0,0,2,4,1,6,0,0,9,72,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,519,"      if (value.equals(""function"")) {
",0,0,0,2,5,0,4,0,0,5,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,520,"        JSType ctorType = getNativeType(U2U_CONSTRUCTOR_TYPE);
",2,0,0,1,2,0,4,2,0,8,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,521,"        return resultEqualsValue && ctorType.isSubtype(type) ? ctorType : null;
",4,1,0,1,2,1,6,0,0,11,71,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,523,"      return matchesExpectation(""object"") ? type : null;
",2,0,0,1,2,1,2,0,0,6,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,527,"      return matchesExpectation(""string"") ? getNativeType(STRING_TYPE) : null;
",0,0,0,2,4,1,6,0,0,9,72,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,531,"      return matchesExpectation(""undefined"") ? getNativeType(VOID_TYPE) : null;
",0,0,0,2,4,1,6,0,0,9,73,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,79,456,"  private class RestrictByOneTypeOfResultVisitor
",2,0,0,0,0,1,0,0,0,3,46,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1443,"  public static class CodeBuilder {
",2,0,0,0,1,2,0,0,0,4,33,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1444,"    private final StringBuilder sb = new StringBuilder();
",2,0,0,1,2,2,0,4,0,8,53,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1445,"    private int lineCount = 0;
",2,0,0,0,0,1,0,0,0,3,26,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1446,"    private int colCount = 0;
",2,0,0,0,0,1,0,0,0,3,25,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1450,"      sb.setLength(0);
",0,0,0,1,2,0,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1451,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1455,"      sb.append(str);
",0,0,0,1,2,0,6,0,0,6,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1458,"      int index = -1;
",2,0,0,0,0,0,0,0,0,3,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1459,"      int lastIndex = index;
",4,0,0,0,0,0,0,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1460,"      while ((index = str.indexOf('\n', index + 1)) >= 0) {
",4,2,0,3,7,0,4,0,0,12,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1461,"        ++lineCount;
",2,0,0,0,0,0,0,0,0,3,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1462,"        lastIndex = index;
",4,0,0,0,0,0,0,0,0,5,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1465,"      if (lastIndex == -1) {
",2,1,0,1,3,0,0,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1467,"        colCount += str.length();
",2,0,0,1,2,0,4,0,0,7,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1469,"        colCount = str.length() - (lastIndex + 1);
",4,2,0,2,4,0,4,0,0,11,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1472,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1478,"      return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1483,"      return sb.length();
",0,0,0,1,2,1,4,0,0,4,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1488,"      return lineCount;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1493,"      return colCount;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1498,"      return (sb.length() > suffix.length())
",0,1,0,3,6,1,8,0,0,9,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,123,"        if (p1 == null) {
",2,1,0,1,3,0,0,0,0,3,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,124,"          return 0;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,126,"          return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,132,"        return p2.level.compareTo(p1.level);
",8,0,0,1,2,1,2,0,0,10,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,141,"          return sourceCompare;
",2,0,0,0,0,1,0,0,0,2,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,144,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,145,"      } else if (source1 != null && source2 == null) {
",4,3,0,1,4,0,0,0,0,7,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,146,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,152,"        return lineno1 - lineno2;
",4,1,0,0,0,1,0,0,0,5,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,154,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,156,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,162,"        return charno1 - charno2;
",4,1,0,0,0,1,0,0,0,5,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,164,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,166,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,195,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,201,"          info = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,207,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,218,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,1744,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,1746,"          compiler.setLifeCycleStage(LifeCycleStage.RAW);
",4,0,0,1,2,0,4,0,0,8,47,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,1747,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,43,"  CheckSideEffects(CheckLevel level) {
",4,0,0,1,3,0,0,2,0,6,36,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,44,"    this.level = level;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,45,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,52,"    if (n.getType() == Token.EMPTY ||
",4,2,0,1,3,0,4,0,0,10,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,54,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,57,"    if (parent == null)
",2,1,0,1,2,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,58,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,60,"    int pt = parent.getType();
",2,0,0,1,2,0,4,0,0,6,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,61,"    if (pt == Token.COMMA) {
",6,1,0,1,3,0,0,0,0,7,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,62,"      Node gramps = parent.getParent();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,63,"      if (gramps.getType() == Token.CALL &&
",4,2,0,1,3,0,4,0,0,10,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,69,"        if (n == parent.getFirstChild() &&
",2,4,0,1,3,0,4,0,0,10,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,73,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,77,"      if (n == parent.getLastChild()) {
",2,1,0,2,5,0,4,0,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,78,"        for (Node an : parent.getAncestors()) {
",2,0,0,2,5,0,4,2,0,8,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,79,"          int ancestorType = an.getType();
",2,0,0,1,2,0,4,0,0,6,32,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,80,"          if (ancestorType == Token.COMMA)
",6,1,0,1,2,0,0,0,0,7,32,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,81,"            continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,82,"          if (ancestorType != Token.EXPR_RESULT &&
",6,2,0,0,1,0,0,0,0,8,40,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,84,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,89,"    } else if (pt != Token.EXPR_RESULT && pt != Token.BLOCK) {
",12,3,0,1,4,0,0,0,0,15,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,90,"      if (pt == Token.FOR && parent.getChildCount() == 4 &&
",6,4,0,1,3,0,4,0,0,14,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,96,"        return;  // it might be ok to not have a side-effect
",0,0,0,0,0,1,0,0,0,0,52,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,99,"    if (NodeUtil.isSimpleOperatorType(n.getType()) ||
",0,1,0,2,5,0,8,0,0,9,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,101,"      if (n.isQualifiedName() && n.getJSDocInfo() != null) {
",0,2,0,3,7,0,8,0,0,10,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,104,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,105,"      } else if (NodeUtil.isExpressionNode(n)) {
",0,0,0,2,6,0,6,0,0,6,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,107,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,110,"      String msg = ""This code lacks side-effects. Is there a bug?"";
",2,0,0,0,0,0,0,2,0,5,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,111,"      if (n.getType() == Token.STRING) {
",4,1,0,2,5,0,4,0,0,9,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,112,"        msg = ""Is there a missing '+' on the previous line?"";
",2,0,0,0,0,0,0,0,0,4,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,115,"      t.getCompiler().report(
",0,0,0,1,3,0,6,0,0,6,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,79,118,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,882,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,885,"          Map<String, Integer> newCssNames = null;
",2,0,0,0,0,0,0,6,0,8,40,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,886,"          if (options.gatherCssNames) {
",4,0,0,1,3,0,0,0,0,4,29,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,887,"            newCssNames = Maps.newHashMap();
",2,0,0,1,2,0,4,0,0,7,32,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,889,"          (new ReplaceCssNames(compiler, newCssNames)).process(
",4,0,0,2,5,0,2,2,0,8,53,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,891,"          cssNames = newCssNames;
",4,0,0,0,0,0,0,0,0,5,23,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,892,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,1010,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,1013,"          Preconditions.checkNotNull(topScope);
",0,0,0,1,2,0,6,0,0,6,37,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,79,1014,"          Preconditions.checkNotNull(getTypedScopeCreator());
",0,0,0,2,4,0,6,0,0,6,51,14,0.00000,0
