dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,175,"    List<Name> allDefines = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,176,"    for (Name name : namespace.getNameIndex().values()) {
",2,0,0,3,7,0,6,2,0,10,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,177,"      Ref decl = name.getDeclaration();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,178,"      if (name.docInfo != null && name.docInfo.isDefine()) {
",8,2,0,2,5,0,2,0,0,12,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,181,"        if (isValidDefineType(name.docInfo.getType())) {
",4,0,0,3,7,0,4,0,0,8,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,182,"          allDefines.add(name);
",0,0,0,1,2,0,6,0,0,6,21,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,184,"          JSError error = JSError.make(
",2,0,0,0,1,0,4,2,0,8,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,187,"          compiler.report(error);
",0,0,0,1,2,0,6,0,0,6,23,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,188,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,190,"        for (Ref ref : name.getRefs()) {
",2,0,0,2,5,0,4,2,0,8,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,191,"          if (ref == decl) {
",4,1,0,1,3,0,0,0,0,5,18,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,193,"            continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,196,"          Node n = ref.node;
",6,0,0,0,0,0,0,2,0,8,18,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,197,"          Node parent = ref.node.getParent();
",6,0,0,1,2,0,2,2,0,10,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,198,"          JSDocInfo info = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,199,"          if (info == null &&
",2,3,0,0,1,0,0,0,0,5,19,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,201,"            info = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,29,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,204,"          if (info != null && info.isDefine()) {
",2,2,0,2,5,0,4,0,0,8,38,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,205,"            allDefines.add(name);
",0,0,0,1,2,0,6,0,0,6,21,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,206,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,208,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,210,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,212,"    CollectDefines pass = new CollectDefines(compiler, allDefines);
",6,0,0,1,2,0,0,4,0,10,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,213,"    NodeTraversal.traverse(compiler, root, pass);
",0,0,0,1,2,0,10,0,0,10,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,214,"    return pass.getAllDefines();
",0,0,0,1,2,1,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,47,"class ProcessDefines implements CompilerPass {
",2,0,0,0,1,0,0,2,0,4,46,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsAst,52,61,"    root = null;
",2,0,0,0,0,0,0,0,0,3,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsAst,52,65,"    sourceFile.clearCachedSource();
",0,0,0,1,2,0,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsAst,52,66,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsAst,52,80,"    Preconditions.checkState(fileName.equals(file.getName()));
",0,0,0,3,6,0,12,0,0,12,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsAst,52,81,"    sourceFile = file;
",4,0,0,0,0,0,0,0,0,5,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsAst,52,82,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsAst,52,91,"    } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsAst,52,92,"      compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsAst,52,98,"      root = new Node(Token.SCRIPT);
",6,0,0,1,2,0,0,2,0,9,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,237,"    CollectDefines(AbstractCompiler compiler, List<Name> listOfDefines) {
",6,0,0,1,3,0,0,6,0,12,69,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,230,"    private Node lvalueToRemoveLater = null;
",2,0,0,0,0,1,0,2,0,5,40,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,238,"      this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,239,"      this.allDefines = Maps.newHashMap();
",2,0,0,1,2,0,4,0,0,7,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,241,"      assignableDefines = Maps.newHashMap();
",2,0,0,1,2,0,4,0,0,7,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,242,"      assignAllowed = new ArrayDeque<Integer>();
",2,0,0,1,2,0,0,4,0,7,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,243,"      assignAllowed.push(1);
",0,0,0,1,2,0,4,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,246,"      allRefInfo = Maps.newHashMap();
",2,0,0,1,2,0,4,0,0,7,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,247,"      for (Name name : listOfDefines) {
",4,0,0,1,3,0,0,2,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,248,"        Ref decl = name.getDeclaration();
",2,0,0,1,2,0,4,2,0,8,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,249,"        if (decl != null) {
",2,1,0,1,3,0,0,0,0,3,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,250,"          allRefInfo.put(decl.node,
",4,0,0,0,1,0,4,0,0,8,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,253,"        for (Ref ref : name.getRefs()) {
",2,0,0,2,5,0,4,2,0,8,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,254,"          if (ref == decl) {
",4,1,0,1,3,0,0,0,0,5,18,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,256,"            continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,260,"          if (ref.getTwin() == null || !ref.getTwin().isSet()) {
",0,2,0,4,9,0,10,0,0,13,54,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,261,"            allRefInfo.put(ref.node, new RefInfo(ref, name));
",8,0,0,2,4,0,4,2,0,14,49,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,263,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,264,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,265,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,272,"      return allDefines;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,282,"      updateAssignAllowedStack(n, true);
",0,0,0,1,2,0,4,0,0,5,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,283,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,288,"      RefInfo refInfo = allRefInfo.get(n);
",2,0,0,1,2,0,6,2,0,10,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,289,"      if (refInfo != null) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,290,"        Ref ref = refInfo.ref;
",6,0,0,0,0,0,0,2,0,8,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,291,"        Name name = refInfo.name;
",6,0,0,0,0,0,0,2,0,8,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,292,"        String fullName = name.getFullName();
",2,0,0,1,2,0,4,2,0,8,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,293,"        switch (ref.type) {
",4,0,0,1,3,0,0,0,0,4,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,296,"            Node valParent = getValueParent(ref);
",2,0,0,1,2,0,4,2,0,8,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,297,"            Node val = valParent.getLastChild();
",2,0,0,1,2,0,4,2,0,8,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,298,"            if (valParent.getType() == Token.ASSIGN && name.isSimpleName() &&
",4,3,0,2,5,0,8,0,0,15,65,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,302,"              compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,304,"            } else if (processDefineAssignment(t, fullName, val, valParent)) {
",0,0,0,2,6,0,10,0,0,10,66,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,311,"              refInfo.name.removeRef(ref);
",4,0,0,1,2,0,4,0,0,8,28,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,312,"              lvalueToRemoveLater = valParent;
",4,0,0,0,0,0,0,0,0,5,32,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,316,"            if (t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,4,24,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,320,"              DefineInfo info = assignableDefines.get(fullName);
",2,0,0,1,2,0,6,2,0,10,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,321,"              if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,322,"                setDefineInfoNotAssignable(info, t);
",0,0,0,1,2,0,6,0,0,6,36,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,323,"                assignableDefines.remove(fullName);
",0,0,0,1,2,0,6,0,0,6,35,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,330,"      if (!t.inGlobalScope() &&
",0,2,0,1,3,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,333,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,337,"      if (lvalueToRemoveLater == n) {
",4,1,0,1,3,0,0,0,0,5,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,338,"        lvalueToRemoveLater = null;
",2,0,0,0,0,0,0,0,0,3,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,339,"        if (n.getType() == Token.ASSIGN) {
",4,1,0,2,5,0,4,0,0,9,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,340,"          Node last = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,341,"          n.removeChild(last);
",0,0,0,1,2,0,6,0,0,6,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,342,"          parent.replaceChild(n, last);
",0,0,0,1,2,0,8,0,0,8,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,343,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,344,"          Preconditions.checkState(n.getType() == Token.NAME);
",4,1,0,2,4,0,8,0,0,13,52,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,345,"          n.removeChild(n.getFirstChild());
",0,0,0,2,4,0,8,0,0,8,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,347,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,350,"      if (n.getType() == Token.CALL) {
",4,1,0,2,5,0,4,0,0,9,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,351,"        if (t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,4,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,362,"          for (DefineInfo info : assignableDefines.values()) {
",2,0,0,2,5,0,4,2,0,8,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,363,"            setDefineInfoNotAssignable(info, t);
",0,0,0,1,2,0,6,0,0,6,36,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,364,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,366,"          assignableDefines.clear();
",0,0,0,1,2,0,4,0,0,4,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,370,"      updateAssignAllowedStack(n, false);
",0,0,0,1,2,0,4,0,0,5,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,371,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,381,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,389,"          if (entering) {
",2,0,0,1,3,0,0,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,390,"            assignAllowed.push(0);
",0,0,0,1,2,0,4,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,392,"            assignAllowed.remove();
",0,0,0,1,2,0,4,0,0,4,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,396,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,403,"      return assignAllowed.element() == 1;
",0,1,0,1,2,1,4,0,0,5,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,417,"      if (value == null || !NodeUtil.isValidDefineValue(value,
",2,2,0,0,2,0,6,0,0,11,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,419,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,421,"      } else if (!isAssignAllowed()) {
",0,0,0,2,6,0,2,0,0,3,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,422,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,425,"        DefineInfo info = allDefines.get(name);
",2,0,0,1,2,0,6,2,0,10,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,426,"        if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,428,"          info = new DefineInfo(value, valueParent);
",6,0,0,1,2,0,0,2,0,9,42,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,429,"          allDefines.put(name, info);
",0,0,0,1,2,0,8,0,0,8,27,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,430,"          assignableDefines.put(name, info);
",0,0,0,1,2,0,8,0,0,8,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,431,"        } else if (info.recordAssignment(value)) {
",0,0,0,2,6,0,6,0,0,6,42,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,434,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,438,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,444,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,455,"      return ref.node.getParent() != null &&
",4,2,0,1,2,1,2,0,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,468,"      info.setNotAssignable(format(REASON_DEFINE_NOT_ASSIGNABLE,
",0,0,0,0,2,0,8,0,0,8,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,52,470,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,80,"    this(compiler, false, false);
",2,0,0,1,2,0,0,0,0,4,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,81,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,84,"      AbstractCompiler compiler, boolean noVarCheck, boolean noCajaChecks) {
",6,0,0,0,2,0,0,2,0,8,70,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,85,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,86,"    this.noVarCheck = noVarCheck;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,87,"    this.noCajaChecks = noCajaChecks;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,88,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,91,"    NodeTraversal.traverseRoots(
",0,0,0,0,1,0,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,93,"    NodeTraversal.traverse(compiler, root, new NonExternChecks());
",0,0,0,2,4,0,8,2,0,10,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,94,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,97,"    if (n.getType() == Token.NAME) {
",4,1,0,2,5,0,4,0,0,9,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,98,"      if (!isDeclaration(n)) {
",0,0,0,2,5,0,4,0,0,5,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,99,"        checkNameUse(t, n);
",0,0,0,1,2,0,6,0,0,6,19,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,101,"    } else if (n.getType() == Token.ASSIGN) {
",4,1,0,2,6,0,4,0,0,9,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,102,"      checkAssignment(t, n);
",0,0,0,1,2,0,6,0,0,6,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,103,"    } else if (n.getType() == Token.DELPROP) {
",4,1,0,2,6,0,4,0,0,9,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,104,"      checkDelete(t, n);
",0,0,0,1,2,0,6,0,0,6,18,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,105,"    } else if (n.getType() == Token.OBJECTLIT) {
",4,1,0,2,6,0,4,0,0,9,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,106,"      checkObjectLiteral(t, n);
",0,0,0,1,2,0,6,0,0,6,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,107,"    } else if (n.getType() == Token.LABEL) {
",4,1,0,2,6,0,4,0,0,9,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,108,"      checkLabel(t, n);
",0,0,0,1,2,0,6,0,0,6,17,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,110,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/StrictModeCheck,52,117,"    switch (n.getParent().getType()) {
",0,0,0,3,7,0,6,0,0,6,34,5,0.00000,0
