dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,109,"          Scope.Var var = t.getScope().getVar(name);
",6,0,0,2,4,0,8,0,0,14,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,110,"          if (isConstant(var)) {
",0,0,0,2,5,0,4,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,111,"            reportError(t, n, name);
",0,0,0,1,2,0,8,0,0,8,24,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,113,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,124,"    return var != null && var.isConst();
",2,2,0,1,2,1,4,0,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,131,"    compiler.report(t.makeError(n, CONST_REASSIGNED_VALUE_ERROR, name));
",0,0,0,2,4,0,14,0,0,14,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ConstCheck,18,132,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,18,48,"         return new SourceMap(
",0,0,0,0,1,1,0,2,0,2,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,18,54,"         return new SourceMap(
",0,0,0,0,1,1,0,2,0,2,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,18,60,"         return new SourceMap(
",0,0,0,0,1,1,0,2,0,2,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,18,66,"         return new SourceMap(
",0,0,0,0,1,1,0,2,0,2,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,81,"    } else if (NodeUtil.isForIn(nextSibling)) {
",0,0,0,2,6,0,6,0,0,6,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,82,"      Node forNode = nextSibling;
",4,0,0,0,0,0,0,2,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,83,"      Node forVar = forNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,84,"      if (forVar.isName()
",0,0,0,1,3,0,4,0,0,4,19,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,86,"        Node name = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,87,"        if (!name.hasChildren()
",0,0,0,1,3,0,4,0,0,5,23,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,91,"          parent.removeChild(n);
",0,0,0,1,2,0,6,0,0,6,22,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,92,"          forNode.replaceChild(forVar, n);
",0,0,0,1,2,0,8,0,0,8,32,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,93,"          compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,96,"    } else if (nextSibling.isFor()
",0,0,0,1,4,0,4,0,0,4,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,104,"      if (NodeUtil.containsType(n, Token.IN)) {
",4,0,0,2,5,0,6,0,0,10,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,105,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,109,"      Node forNode = nextSibling;
",4,0,0,0,0,0,0,2,0,6,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,110,"      Node oldInitializer = forNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,111,"      parent.removeChild(n);
",0,0,0,1,2,0,6,0,0,6,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,114,"      if (n.isVar()) {
",0,0,0,2,5,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,115,"        newInitializer = n;
",4,0,0,0,0,0,0,0,0,5,19,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,118,"        Preconditions.checkState(n.hasOneChild());
",0,0,0,2,4,0,8,0,0,8,42,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,119,"        newInitializer = n.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,120,"        n.removeChild(newInitializer);
",0,0,0,1,2,0,6,0,0,6,30,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,123,"      forNode.replaceChild(oldInitializer, newInitializer);
",0,0,0,1,2,0,8,0,0,8,53,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,125,"      compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,127,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1947,"        AbstractCompiler compiler, Map<Node, AstFunctionContents> outParam) {
",4,0,0,0,2,0,0,8,0,12,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1948,"      this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1949,"      this.data = outParam;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1950,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1953,"      if (externs == null) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1954,"        NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1956,"        NodeTraversal.traverseRoots(
",0,0,0,0,1,0,4,0,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1959,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1962,"      if (!t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1963,"        Node n = t.getScopeRoot();
",2,0,0,1,2,0,4,2,0,8,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1964,"        data.put(n, new AstFunctionContents(n));
",2,0,0,2,4,0,6,2,0,10,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1966,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1969,"      if (t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1970,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1973,"      if (n.isReturn() && n.getFirstChild() != null) {
",0,2,0,3,7,0,8,0,0,10,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1974,"        data.get(t.getScopeRoot()).recordNonEmptyReturn();
",0,0,0,3,6,0,10,0,0,10,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1977,"      if (t.getScopeDepth() <= 2) {
",0,1,0,2,5,0,4,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1982,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1985,"      if (n.isName() && NodeUtil.isLValue(n)) {
",0,1,0,3,7,0,10,0,0,11,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1986,"        String name = n.getString();
",2,0,0,1,2,0,4,2,0,8,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1987,"        Scope scope = t.getScope();
",2,0,0,1,2,0,4,2,0,8,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1988,"        Var var = scope.getVar(name);
",2,0,0,1,2,0,6,2,0,10,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1989,"        if (var != null) {
",2,1,0,1,3,0,0,0,0,3,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1990,"          Scope ownerScope = var.getScope();
",2,0,0,1,2,0,4,2,0,8,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1991,"          if (scope != ownerScope && ownerScope.isLocal()) {
",4,2,0,2,5,0,4,0,0,10,50,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1992,"            data.get(ownerScope.getRootNode()).recordEscapedVarName(name);
",0,0,0,3,6,0,12,0,0,12,62,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1995,"      } else if (n.isGetProp() && n.isUnscopedQualifiedName() &&
",0,1,0,2,6,0,8,0,0,9,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1997,"        String name = NodeUtil.getRootOfQualifiedName(n).getString();
",2,0,0,2,4,0,8,2,0,12,61,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1998,"        Scope scope = t.getScope();
",2,0,0,1,2,0,4,2,0,8,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,1999,"        Var var = scope.getVar(name);
",2,0,0,1,2,0,6,2,0,10,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,2000,"        if (var != null) {
",2,1,0,1,3,0,0,0,0,3,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,2001,"          Scope ownerScope = var.getScope();
",2,0,0,1,2,0,4,2,0,8,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,2002,"          if (scope != ownerScope && ownerScope.isLocal()) {
",4,2,0,2,5,0,4,0,0,10,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,2003,"            data.get(ownerScope.getRootNode())
",0,0,0,2,4,0,8,0,0,8,34,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,18,2008,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,18,140,"  public abstract static class AbstractScopedCallback
",2,0,0,0,0,3,0,0,0,5,51,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,18,145,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,18,149,"    public void enterScope(NodeTraversal t) {}
",4,0,0,2,4,1,0,2,0,7,42,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,18,152,"    public void exitScope(NodeTraversal t) {}
",4,0,0,2,4,1,0,2,0,7,41,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1112,"      return new GlobalTypeResolver(compiler);
",2,0,0,1,2,1,0,2,0,4,40,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,311,"  static enum SubclassType {
",2,0,0,0,1,1,0,0,0,3,26,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,312,"    INHERITS,
",2,0,0,0,0,0,0,0,0,2,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,313,"    MIXIN
",2,0,0,0,0,0,0,0,0,2,5,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,322,"        Node subclassNode, Node superclassNode) {
",4,0,0,0,2,0,0,4,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,323,"      this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,324,"      this.subclassName = subclassNode.getQualifiedName();
",2,0,0,1,2,0,4,0,0,7,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,325,"      this.superclassName = superclassNode.getQualifiedName();
",2,0,0,1,2,0,4,0,0,7,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,18,326,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,2118,"      return new RenameLabels(compiler);
",2,0,0,1,2,1,0,2,0,4,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1122,"      return new HotSwapCompilerPass() {
",0,0,0,1,3,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1125,"          Preconditions.checkNotNull(topScope);
",0,0,0,1,2,0,6,0,0,6,37,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1126,"          Preconditions.checkNotNull(getTypedScopeCreator());
",0,0,0,2,4,0,6,0,0,6,51,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1128,"          makeTypeInference(compiler).process(externs, root);
",0,0,0,2,4,0,10,0,0,10,51,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1129,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1132,"          makeTypeInference(compiler).inferTypes(scriptRoot);
",0,0,0,2,4,0,8,0,0,8,51,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1133,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1122,"      return new HotSwapCompilerPass() {
",0,0,0,1,3,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,117,"  CheckAccessControls(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,48,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,111,"  private int deprecatedDepth = 0;
",2,0,0,0,0,1,0,0,0,3,32,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,112,"  private int methodDepth = 0;
",2,0,0,0,0,1,0,0,0,3,28,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,113,"  private JSType currentClass = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,118,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,119,"    this.validator = compiler.getTypeValidator();
",2,0,0,1,2,0,4,0,0,7,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,120,"    this.initializedConstantProperties = HashMultimap.create();
",2,0,0,1,2,0,4,0,0,7,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,121,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,125,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,126,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,130,"    NodeTraversal.traverse(compiler, scriptRoot, this);
",0,0,0,1,2,0,8,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,131,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,135,"    if (!t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,136,"      Node n = t.getScopeRoot();
",2,0,0,1,2,0,4,2,0,8,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,137,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,138,"      if (isDeprecatedFunction(n, parent)) {
",0,0,0,2,5,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,139,"        deprecatedDepth++;
",2,0,0,0,0,0,0,0,0,3,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,142,"      if (methodDepth == 0) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,143,"        currentClass = getClassOfMethod(n, parent);
",2,0,0,1,2,0,6,0,0,9,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,145,"      methodDepth++;
",2,0,0,0,0,0,0,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,147,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,151,"    if (!t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,152,"      Node n = t.getScopeRoot();
",2,0,0,1,2,0,4,2,0,8,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,153,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,154,"      if (isDeprecatedFunction(n, parent)) {
",0,0,0,2,5,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,155,"        deprecatedDepth--;
",2,0,0,0,0,0,0,0,0,3,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,158,"      methodDepth--;
",2,0,0,0,0,0,0,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,159,"      if (methodDepth == 0) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,160,"        currentClass = null;
",2,0,0,0,0,0,0,0,0,3,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,163,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,170,"    if (parent.isAssign()) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,171,"      Node lValue = parent.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,172,"      if (NodeUtil.isGet(lValue)) {
",0,0,0,2,5,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,174,"        JSType lValueType = lValue.getJSType();
",2,0,0,1,2,0,4,2,0,8,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,175,"        if (lValueType != null && lValueType.isNominalConstructor()) {
",2,2,0,2,5,0,4,0,0,8,62,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,178,"          return (lValueType.toMaybeFunctionType()).getInstanceType();
",0,0,0,3,6,1,6,0,0,6,60,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,182,"          return normalizeClassType(lValue.getFirstChild().getJSType());
",0,0,0,3,6,1,8,0,0,8,62,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,187,"        return normalizeClassType(lValue.getJSType());
",0,0,0,2,4,1,6,0,0,6,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,189,"    } else if (NodeUtil.isFunctionDeclaration(n) ||
",0,1,0,1,4,0,6,0,0,7,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,191,"      return normalizeClassType(n.getJSType());
",0,0,0,2,4,1,6,0,0,6,41,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,194,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,202,"    if (type == null || type.isUnknownType()) {
",2,2,0,2,5,0,4,0,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,203,"      return type;
",2,0,0,0,0,1,0,0,0,2,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,204,"    } else if (type.isNominalConstructor()) {
",0,0,0,2,6,0,4,0,0,4,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,205,"      return (type.toMaybeFunctionType()).getInstanceType();
",0,0,0,3,6,1,6,0,0,6,54,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,206,"    } else if (type.isFunctionPrototypeType()) {
",0,0,0,2,6,0,4,0,0,4,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,207,"      FunctionType owner = ((ObjectType) type).getOwnerFunction();
",4,0,0,3,6,0,2,4,0,10,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,208,"      if (owner.isConstructor()) {
",0,0,0,2,5,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,209,"        return owner.getInstanceType();
",0,0,0,1,2,1,4,0,0,4,31,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,212,"    return type;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,18,217,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
