dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,414,"      if (!defFound && isAssignTo(def, n, parent)) {
",2,1,0,2,5,0,8,0,0,12,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,415,"        defFound = true;
",2,0,0,0,0,0,0,0,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,418,"      if (defFound && (use == null || isReadFrom(use, n))) {
",4,3,0,3,7,0,6,0,0,14,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,419,"        crossed = true;
",2,0,0,0,0,0,0,0,0,4,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,421,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,424,"      if (NodeUtil.isName(n) && var.getName().equals(n.getString()) &&
",0,1,0,4,9,0,16,0,0,17,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,426,"        if (parent.getType() == Token.LP) {
",4,1,0,2,5,0,4,0,0,9,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,428,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,429,"        } else if (NodeUtil.isVar(parent)) {
",0,0,0,2,6,0,6,0,0,6,36,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,432,"          return n.hasChildren();
",0,0,0,1,2,1,4,0,0,4,23,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,434,"        return false; // Definitely a read.
",0,0,0,0,0,1,0,0,0,1,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,437,"        Node name = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,438,"        return name != null && NodeUtil.isName(name) &&
",2,4,0,1,2,1,6,0,0,12,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CoalesceVariableNames,101,445,"      return name != null && NodeUtil.isName(name) &&
",2,4,0,1,2,1,6,0,0,12,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,101,157,"      return new com.google.javascript.jscomp.mozilla.rhino.EvaluatorException(
",14,0,0,0,1,1,0,0,0,14,73,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,126,"    NodeFilter(Set<Node> newNodes) {
",4,0,0,1,3,0,0,4,0,8,32,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,127,"      this.newNodes = newNodes;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,128,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,131,"      if (!n.isQualifiedName()) {
",0,0,0,2,5,0,4,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,132,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,136,"      for (current = n;
",4,0,0,0,1,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,137,"           current.getType() == Token.GETPROP;
",4,1,0,1,2,0,4,0,0,9,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,139,"        if (newNodes.contains(current)) {
",0,0,0,2,5,0,6,0,0,6,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,140,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,138,"           current = current.getFirstChild()) {
",2,0,0,1,4,0,4,0,0,7,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,144,"      return current.getType() == Token.NAME && newNodes.contains(current);
",4,2,0,2,4,1,10,0,0,16,69,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,123,"  private static class NodeFilter implements Predicate<Node> {
",2,0,0,0,1,2,0,4,0,8,60,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,226,"  static class ReferenceCollection {
",2,0,0,0,1,1,0,0,0,3,34,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,228,"    List<Reference> references = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,50,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,231,"      references.add(reference);
",0,0,0,1,2,0,6,0,0,6,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,232,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,244,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,245,"      if (size == 0) {
",2,1,0,1,3,0,0,0,0,3,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,246,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,251,"      Reference init = getInitializingReference();
",2,0,0,1,2,0,2,2,0,6,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,252,"      if (init == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,253,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,256,"      Preconditions.checkState(references.get(0).isDeclaration());
",0,0,0,3,6,0,10,0,0,10,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,257,"      BasicBlock initBlock = init.getBasicBlock();
",2,0,0,1,2,0,4,2,0,8,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,258,"      for (int i = 1; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,259,"        if (!initBlock.provablyExecutesBefore(
",0,0,0,0,2,0,4,0,0,5,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,261,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,265,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,276,"      Reference maybeInit = references.get(index);
",2,0,0,1,2,0,6,2,0,10,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,277,"      if (maybeInit.isInitializingDeclaration()) {
",0,0,0,2,5,0,4,0,0,4,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,281,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,283,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,293,"      if (index < references.size() && index > 0) {
",4,3,0,2,5,0,4,0,0,11,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,294,"        Reference maybeDecl = references.get(index-1);
",4,1,0,1,2,0,4,2,0,11,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,295,"        if (maybeDecl.isVarDeclaration()) {
",0,0,0,2,5,0,4,0,0,4,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,296,"          Preconditions.checkState(!maybeDecl.isInitializingDeclaration());
",0,0,0,2,4,0,8,0,0,9,65,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,297,"          Reference maybeInit = references.get(index);
",2,0,0,1,2,0,6,2,0,10,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,298,"          if (maybeInit.isSimpleAssignmentToName()) {
",0,0,0,2,5,0,4,0,0,4,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,299,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,303,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,314,"      if (isInitializingDeclarationAt(0)) {
",0,0,0,2,5,0,2,0,0,2,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,315,"        return references.get(0);
",0,0,0,1,2,1,4,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,316,"      } else if (isInitializingAssignmentAt(1)) {
",0,0,0,2,6,0,2,0,0,2,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,317,"        return references.get(1);
",0,0,0,1,2,1,4,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,319,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,326,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,327,"      for (int i = 0; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,328,"        if (isInitializingDeclarationAt(i) || isInitializingAssignmentAt(i)) {
",0,1,0,3,7,0,8,0,0,9,70,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,329,"          return references.get(i);
",0,0,0,1,2,1,6,0,0,6,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,332,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,339,"      boolean assigned = false;
",2,0,0,0,0,0,0,0,0,3,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,340,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,341,"      for (int i = 0; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,342,"        Reference ref = references.get(i);
",2,0,0,1,2,0,6,2,0,10,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,343,"        if (ref.isLvalue() || ref.isInitializingDeclaration()) {
",0,1,0,3,7,0,8,0,0,9,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,344,"          if (!assigned) {
",2,0,0,1,3,0,0,0,0,3,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,345,"            assigned = true;
",2,0,0,0,0,0,0,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,347,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,351,"      return assigned;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,358,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,359,"      for (int i = 0; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,360,"        Reference ref = references.get(i);
",2,0,0,1,2,0,6,2,0,10,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,361,"        if (ref.isLvalue() || ref.isInitializingDeclaration()) {
",0,1,0,3,7,0,8,0,0,9,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,362,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,365,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,369,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,370,"      if (size > 0 && references.get(0).isInitializingDeclaration()) {
",2,2,0,3,7,0,6,0,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,371,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,373,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,394,"      this(nameNode, parent, parent.getParent(), basicBlock, t.getScope(),
",6,0,0,2,5,0,8,0,0,14,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,396,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,407,"        BasicBlock basicBlock, Scope scope, String sourceName) {
",6,0,0,0,2,0,0,6,0,12,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,408,"      this.nameNode = nameNode;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,409,"      this.parent = parent;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,410,"      this.grandparent = grandparent;
",4,0,0,0,0,0,0,0,0,5,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,411,"      this.basicBlock = basicBlock;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,412,"      this.scope = scope;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,413,"      this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,414,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,382,"    private static final Set<Integer> DECLARATION_PARENTS =
",2,0,0,0,0,3,0,4,0,9,55,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,402,"      return new Reference(func.getFirstChild(), func, func.getParent(),
",2,0,0,2,5,1,8,2,0,12,66,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,417,"      return DECLARATION_PARENTS.contains(parent.getType()) ||
",0,1,0,2,4,1,8,0,0,9,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,423,"      return parent.getType() == Token.VAR;
",4,1,0,1,2,1,4,0,0,9,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,427,"      return NodeUtil.isHoistedFunctionDeclaration(parent);
",0,0,0,1,2,1,6,0,0,6,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,436,"      return isDeclaration() &&
",0,1,0,1,2,1,2,0,0,3,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,445,"      return NodeUtil.getAssignedValue(getNameNode());
",0,0,0,2,4,1,6,0,0,6,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,449,"      return basicBlock;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,453,"      return parent;
",2,0,0,0,0,1,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,457,"      return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,461,"      return grandparent;
",2,0,0,0,0,1,0,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,465,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,466,"      if (parent.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,467,"        return isLhsOfForInExpression(parent);
",0,0,0,1,2,1,4,0,0,4,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,469,"      return NodeUtil.isForIn(parent) && parent.getFirstChild() == n;
",2,2,0,2,4,1,10,0,0,14,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,473,"      return parent.getType() == Token.ASSIGN
",4,1,0,1,2,1,4,0,0,9,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,478,"      int parentType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,479,"      return (parentType == Token.VAR && nameNode.getFirstChild() != null)
",6,3,0,2,4,1,4,0,0,13,68,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,488,"      return scope;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,101,492,"      return sourceName;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,101,472,"    RestrictByOneTypeOfResultVisitor(String value, boolean resultEqualsValue) {
",6,0,0,1,3,0,0,2,0,8,75,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,101,473,"      this.value = value;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,101,474,"      this.resultEqualsValue = resultEqualsValue;
",4,0,0,0,0,0,0,0,0,5,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,101,475,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,101,483,"      return result.equals(value) == resultEqualsValue;
",2,1,0,1,2,1,6,0,0,9,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,101,488,"      JSType result = topType;
",4,0,0,0,0,0,0,2,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,101,489,"      if (resultEqualsValue) {
",2,0,0,1,3,0,0,0,0,2,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,101,490,"        JSType typeByName = getNativeTypeForTypeOf(value);
",2,0,0,1,2,0,4,2,0,8,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,101,491,"        if (typeByName != null) {
",2,1,0,1,3,0,0,0,0,3,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,101,492,"          result = typeByName;
",4,0,0,0,0,0,0,0,0,5,20,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,101,495,"      return result;
",2,0,0,0,0,1,0,0,0,2,14,5,0.00000,0
