dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,421,"        addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,423,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,427,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,428,"        String o = type == Token.INC ? ""++"" : ""--"";
",8,1,0,0,0,0,0,2,0,13,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,429,"        int postProp = n.getIntProp(Node.INCRDECR_PROP);
",6,0,0,1,2,0,4,0,0,10,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,432,"        if (postProp != 0) {
",2,1,0,1,3,0,0,0,0,3,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,433,"          addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,434,"          cc.addOp(o, false);
",0,0,0,1,2,0,6,0,0,7,19,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,436,"          cc.addOp(o, false);
",0,0,0,1,2,0,6,0,0,7,19,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,437,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,439,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,452,"        if (isIndirectEval(first)
",0,0,0,1,3,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,454,"          add(""(0,"");
",0,0,0,1,3,0,2,0,0,3,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,455,"          addExpr(first, NodeUtil.precedence(Token.COMMA));
",4,0,0,2,4,0,8,0,0,12,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,456,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,458,"          addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,460,"        add(""("");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,461,"        addList(first.getNext());
",0,0,0,2,4,0,6,0,0,6,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,462,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,463,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,466,"        boolean hasElse = childCount == 3;
",4,1,0,0,0,0,0,0,0,5,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,467,"        boolean ambiguousElseClause =
",2,0,0,0,0,0,0,0,0,2,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,469,"        if (ambiguousElseClause) {
",2,0,0,1,3,0,0,0,0,2,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,470,"          cc.beginBlock();
",0,0,0,1,2,0,4,0,0,4,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,473,"        add(""if("");
",0,0,0,1,3,0,2,0,0,3,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,474,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,475,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,477,"        if (hasElse) {
",2,0,0,1,3,0,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,478,"          addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,480,"          add(""else"");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,481,"          addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,484,"          addNonEmptyStatement(first.getNext(), Context.OTHER, false);
",4,0,0,2,4,0,6,0,0,11,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,485,"          Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,488,"        if (ambiguousElseClause) {
",2,0,0,1,3,0,0,0,0,2,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,489,"          cc.endBlock();
",0,0,0,1,2,0,4,0,0,4,14,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,497,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,498,"        add(Node.tokenToName(type));
",0,0,0,2,4,0,8,0,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,499,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,502,"        Preconditions.checkState(childCount <= 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,503,"        add(""continue"");
",0,0,0,1,2,0,2,0,0,3,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,504,"        if (childCount == 1) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,505,"          if (first.getType() != Token.LABEL_NAME) {
",4,1,0,2,5,0,4,0,0,9,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,506,"            throw new Error(""Unexpected token type. Should be LABEL_NAME."");
",0,0,0,1,2,0,0,2,0,3,64,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,508,"          add("" "");
",0,0,0,1,2,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,509,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,511,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,512,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,515,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,516,"        add(""debugger"");
",0,0,0,1,2,0,2,0,0,3,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,517,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,518,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,521,"        Preconditions.checkState(childCount <= 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,522,"        add(""break"");
",0,0,0,1,2,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,523,"        if (childCount == 1) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,524,"          if (first.getType() != Token.LABEL_NAME) {
",4,1,0,2,5,0,4,0,0,9,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,525,"            throw new Error(""Unexpected token type. Should be LABEL_NAME."");
",0,0,0,1,2,0,0,2,0,3,64,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,527,"          add("" "");
",0,0,0,1,2,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,528,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,530,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,531,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,534,"        throw new Error(""Unexpected EXPR_VOID. Should be EXPR_RESULT."");
",0,0,0,1,2,0,0,2,0,3,64,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,537,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,538,"        add(first, Context.START_OF_EXPR);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,539,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,540,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,543,"        add(""new "");
",0,0,0,1,2,0,2,0,0,3,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,544,"        int precedence = NodeUtil.precedence(type);
",2,0,0,1,2,0,6,0,0,8,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,549,"        if (NodeUtil.containsType(first, Token.CALL, new MatchNotFunction())) {
",4,0,0,3,7,0,6,2,0,12,71,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,550,"          precedence = NodeUtil.precedence(first.getType()) + 1;
",2,1,0,2,4,0,8,0,0,12,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,552,"        addExpr(first, precedence);
",0,0,0,1,2,0,6,0,0,6,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,555,"        Node next = first.getNext();
",2,0,0,1,2,0,4,2,0,8,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,556,"        if (next != null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,557,"          add(""("");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,558,"          addList(next);
",0,0,0,1,2,0,4,0,0,4,14,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,559,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,564,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,569,"        add(jsString(n.getString(), outputCharsetEncoder));
",0,0,0,3,6,0,10,0,0,10,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,570,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,573,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,574,"        add(""delete "");
",0,0,0,1,2,0,2,0,0,3,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,575,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,576,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,579,"        boolean needsParens = (context == Context.START_OF_EXPR);
",8,1,0,1,2,0,0,0,0,9,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,580,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,581,"          add(""("");
",0,0,0,1,3,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,583,"        add(""{"");
",0,0,0,1,3,0,2,0,0,3,9,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,584,"        for (Node c = first; c != null; c = c.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,585,"          if (c != first) {
",4,1,0,1,3,0,0,0,0,5,17,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,586,"            cc.listSeparator();
",0,0,0,1,2,0,4,0,0,4,19,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,591,"          if (c.getType() == Token.STRING &&
",4,4,0,1,3,0,4,0,0,12,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,597,"            add(c.getString());
",0,0,0,2,4,0,6,0,0,6,19,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,599,"            addExpr(c, 1);
",0,0,0,1,2,0,4,0,0,4,14,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,601,"          add("":"");
",0,0,0,1,2,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,602,"          addExpr(c.getFirstChild(), 1);
",0,0,0,2,4,0,6,0,0,6,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,604,"        add(""}"");
",0,0,0,1,3,0,2,0,0,3,9,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,605,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,606,"          add("")"");
",0,0,0,1,3,0,2,0,0,3,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,612,"        add(""switch("");
",0,0,0,1,3,0,2,0,0,3,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,613,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,614,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,615,"        cc.beginBlock();
",0,0,0,1,2,0,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,616,"        addAllSiblings(first.getNext());
",0,0,0,2,4,0,6,0,0,6,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,617,"        cc.endBlock(context == Context.STATEMENT);
",6,1,0,1,2,0,4,0,0,11,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,618,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,621,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,622,"        add(""case "");
",0,0,0,1,2,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,623,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,624,"        addCaseBody(last);
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,625,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,628,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,629,"        add(""default"");
",0,0,0,1,2,0,2,0,0,3,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,630,"        addCaseBody(first);
",0,0,0,1,2,0,4,0,0,4,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,631,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,634,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,635,"        if (first.getType() != Token.LABEL_NAME) {
",4,1,0,2,5,0,4,0,0,9,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,636,"          throw new Error(""Unexpected token type. Should be LABEL_NAME."");
",0,0,0,1,2,0,0,2,0,3,64,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,638,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,639,"        add("":"");
",0,0,0,1,2,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,640,"        addNonEmptyStatement(
",0,0,0,0,1,0,2,0,0,2,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,642,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,647,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,650,"        throw new Error(""Unknown type "" + type + ""\n"" + n.toStringTree());
",2,1,0,2,4,0,4,2,0,11,66,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,653,"    cc.endSourceMapping(n);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,654,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,660,"    return n.getType() == Token.NAME && ""eval"".equals(n.getString()) &&
",4,3,0,3,6,1,10,0,0,18,67,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,673,"    Node nodeToProcess = n;
",4,0,0,0,0,0,0,2,0,6,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,675,"    if (!allowNonBlockChild && n.getType() != Token.BLOCK) {
",6,2,0,2,5,0,4,0,0,13,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,676,"      throw new Error(""Missing BLOCK child."");
",0,0,0,1,2,0,0,2,0,3,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,681,"    if (n.getType() == Token.BLOCK) {
",4,1,0,2,5,0,4,0,0,9,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,682,"      int count = getNonEmptyChildCount(n, 2);
",2,0,0,1,2,0,4,0,0,6,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,683,"      if (count == 0) {
",2,1,0,1,3,0,0,0,0,3,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,684,"        if (cc.shouldPreserveExtraBlocks()) {
",0,0,0,2,5,0,4,0,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,685,"          cc.beginBlock();
",0,0,0,1,2,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,686,"          cc.endBlock(cc.breakAfterBlockFor(n, context == Context.STATEMENT));
",6,1,0,2,4,0,10,0,0,17,68,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,688,"          cc.endStatement(true);
",0,0,0,1,2,0,4,0,0,5,22,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,690,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,693,"      if (count == 1) {
",2,1,0,1,3,0,0,0,0,3,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,697,"        Node firstAndOnlyChild = getFirstNonEmptyChild(n);
",2,0,0,1,2,0,4,2,0,8,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,698,"        boolean alwaysWrapInBlock = cc.shouldPreserveExtraBlocks();
",2,0,0,1,2,0,4,0,0,6,59,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,699,"        if (alwaysWrapInBlock || isOneExactlyFunctionOrDo(firstAndOnlyChild)) {
",2,1,0,2,5,0,4,0,0,7,71,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,700,"          cc.beginBlock();
",0,0,0,1,2,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,701,"          add(firstAndOnlyChild, Context.STATEMENT);
",4,0,0,1,2,0,4,0,0,8,42,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,702,"          cc.maybeLineBreak();
",0,0,0,1,2,0,4,0,0,4,20,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,91,703,"          cc.endBlock(cc.breakAfterBlockFor(n, context == Context.STATEMENT));
",6,1,0,2,4,0,10,0,0,17,68,11,0.00000,0
