dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,172,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,176,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,180,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,184,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,192,"    return this.isSubtype(
",0,0,0,0,1,1,2,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,201,"    return this.isSubtype(
",0,0,0,0,1,1,2,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,206,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,210,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,214,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,218,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,222,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,226,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,230,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,242,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,260,"    return this == registry.getNativeType(JSTypeNative.GLOBAL_THIS);
",4,1,0,1,2,1,4,0,0,9,64,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,288,"    return type == null ? null : type.toMaybeFunctionType();
",2,1,0,1,2,1,4,0,0,7,56,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,292,"    return toMaybeEnumElementType() != null;
",0,1,0,1,2,1,2,0,0,4,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,299,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,303,"    return toMaybeEnumType() != null;
",0,1,0,1,2,1,2,0,0,4,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,310,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,314,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,330,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,338,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,346,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,362,"    if (isConstructor() || isInterface()) {
",0,1,0,3,7,0,4,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,363,"      FunctionType fn = toMaybeFunctionType();
",2,0,0,1,2,0,2,2,0,6,40,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,364,"      if (fn == null) {
",2,1,0,1,3,0,0,0,0,3,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,365,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,371,"      if (fn.getSource() != null) {
",0,1,0,2,5,0,4,0,0,5,29,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,372,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,376,"      return fn.isNativeObjectType();
",0,0,0,1,2,1,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,378,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,386,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,394,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,402,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,410,"      return jsType.isEquivalentTo(this);
",0,0,0,1,2,1,4,0,0,4,35,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,420,"    return (typeA == null || typeB == null) ?
",4,3,0,1,2,1,0,0,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,426,"    return (jsType instanceof JSType) ?
",2,0,0,1,2,1,0,2,0,4,35,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,442,"    return matchesNumberContext();
",0,0,0,1,2,1,2,0,0,2,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,451,"    return matchesNumberContext();
",0,0,0,1,2,1,2,0,0,2,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,459,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,471,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,483,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,497,"    ObjectType autoboxObjType = ObjectType.cast(autoboxesTo());
",2,0,0,2,4,0,6,2,0,10,59,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,498,"    if (autoboxObjType != null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,499,"      return autoboxObjType.findPropertyType(propertyName);
",0,0,0,1,2,1,6,0,0,6,53,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,502,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,512,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,523,"    if (this.isSubtype(that)) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,524,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,526,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,535,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,544,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,564,"    JSType restricted = restrictByNotNullOrUndefined();
",2,0,0,1,2,0,2,2,0,6,51,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,565,"    JSType autobox = restricted.autoboxesTo();
",2,0,0,1,2,0,4,2,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,566,"    return autobox == null ? restricted : autobox;
",6,1,0,0,0,1,0,0,0,7,46,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,576,"    return ObjectType.cast(autobox());
",0,0,0,2,4,1,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,586,"    return this.testForEquality(that).equals(UNKNOWN);
",0,0,0,2,4,1,8,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,603,"    return testForEqualityHelper(this, that);
",0,0,0,1,2,1,4,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,607,"    if (bType.isAllType() || bType.isUnknownType() ||
",0,1,0,2,5,0,8,0,0,9,49,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,611,"      return UNKNOWN;
",2,0,0,0,0,1,0,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,614,"    boolean aIsEmpty = aType.isEmptyType();
",2,0,0,1,2,0,4,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,615,"    boolean bIsEmpty = bType.isEmptyType();
",2,0,0,1,2,0,4,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,616,"    if (aIsEmpty || bIsEmpty) {
",4,1,0,1,3,0,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,617,"      if (aIsEmpty && bIsEmpty) {
",4,1,0,1,3,0,0,0,0,5,27,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,618,"        return TernaryValue.TRUE;
",4,0,0,0,0,1,0,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,620,"        return UNKNOWN;
",2,0,0,0,0,1,0,0,0,2,15,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,624,"    if (aType.isFunctionType() || bType.isFunctionType()) {
",0,1,0,3,7,0,8,0,0,9,55,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,625,"      JSType otherType = aType.isFunctionType() ? bType : aType;
",6,0,0,1,2,0,4,2,0,12,58,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,632,"      JSType meet = otherType.getGreatestSubtype(
",2,0,0,0,1,0,4,2,0,8,43,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,634,"      if (meet.isNoType() || meet.isNoObjectType()) {
",0,1,0,3,7,0,8,0,0,9,47,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,635,"        return TernaryValue.FALSE;
",4,0,0,0,0,1,0,0,0,4,26,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,637,"        return TernaryValue.UNKNOWN;
",4,0,0,0,0,1,0,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,640,"    if (bType.isEnumElementType() || bType.isUnionType()) {
",0,1,0,3,7,0,8,0,0,9,55,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,641,"      return bType.testForEquality(aType);
",0,0,0,1,2,1,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,643,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,654,"    return this.isSubtype(that) || that.isSubtype(this);
",0,1,0,2,4,1,8,0,0,9,52,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,661,"    return this.isSubtype(getNativeType(JSTypeNative.NULL_TYPE));
",4,0,0,2,4,1,4,0,0,8,61,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,668,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,684,"    if (that.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,686,"      return that.toMaybeUnionType().getLeastSupertype(this);
",0,0,0,2,4,1,6,0,0,6,55,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,688,"    return getLeastSupertype(this, that);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,696,"    boolean areEquivalent = thisType.isEquivalentTo(thatType);
",2,0,0,1,2,0,6,0,0,8,58,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,697,"    return areEquivalent ? thisType :
",4,0,0,0,0,1,0,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,715,"    return getGreatestSubtype(this, that);
",0,0,0,1,2,1,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,723,"    if (thisType.isFunctionType() && thatType.isFunctionType()) {
",0,1,0,3,7,0,8,0,0,9,61,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,729,"      return thisType.toMaybeFunctionType().supAndInfHelper(
",0,0,0,1,3,1,6,0,0,6,54,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,731,"    } else if (thisType.isEquivalentTo(thatType)) {
",0,0,0,2,6,0,6,0,0,6,47,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,732,"      return thisType;
",2,0,0,0,0,1,0,0,0,2,16,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,733,"    } else if (thisType.isUnknownType() || thatType.isUnknownType()) {
",0,1,0,3,8,0,8,0,0,9,66,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,736,"      return thisType.isEquivalentTo(thatType) ? thisType :
",2,0,0,1,2,1,6,0,0,8,53,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,738,"    } else if (thisType.isSubtype(thatType)) {
",0,0,0,2,6,0,6,0,0,6,42,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,739,"      return filterNoResolvedType(thisType);
",0,0,0,1,2,1,4,0,0,4,38,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,740,"    } else if (thatType.isSubtype(thisType)) {
",0,0,0,2,6,0,6,0,0,6,42,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,741,"      return filterNoResolvedType(thatType);
",0,0,0,1,2,1,4,0,0,4,38,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,742,"    } else if (thisType.isUnionType()) {
",0,0,0,2,6,0,4,0,0,4,36,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,743,"      return thisType.toMaybeUnionType().meet(thatType);
",0,0,0,2,4,1,8,0,0,8,50,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,744,"    } else if (thatType.isUnionType()) {
",0,0,0,2,6,0,4,0,0,4,36,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,745,"      return thatType.toMaybeUnionType().meet(thisType);
",0,0,0,2,4,1,8,0,0,8,50,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,746,"    } else if (thisType.isRecordType()) {
",0,0,0,2,6,0,4,0,0,4,37,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,747,"      return thisType.toMaybeRecordType().getGreatestSubtypeHelper(thatType);
",0,0,0,2,4,1,8,0,0,8,71,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,748,"    } else if (thatType.isRecordType()) {
",0,0,0,2,6,0,4,0,0,4,37,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,749,"      return thatType.toMaybeRecordType().getGreatestSubtypeHelper(thisType);
",0,0,0,2,4,1,8,0,0,8,71,15,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,752,"    if (thisType.isEnumElementType()) {
",0,0,0,2,5,0,4,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,753,"      JSType inf = thisType.toMaybeEnumElementType().meet(thatType);
",2,0,0,2,4,0,8,2,0,12,62,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,754,"      if (inf != null) {
",2,1,0,1,3,0,0,0,0,3,18,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,755,"        return inf;
",2,0,0,0,0,1,0,0,0,2,11,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,757,"    } else if (thatType.isEnumElementType()) {
",0,0,0,2,6,0,4,0,0,4,42,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,758,"      JSType inf = thatType.toMaybeEnumElementType().meet(thisType);
",2,0,0,2,4,0,8,2,0,12,62,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,759,"      if (inf != null) {
",2,1,0,1,3,0,0,0,0,3,18,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,760,"        return inf;
",2,0,0,0,0,1,0,0,0,2,11,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,764,"    if (thisType.isObject() && thatType.isObject()) {
",0,1,0,3,7,0,8,0,0,9,49,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,765,"      return thisType.getNativeType(JSTypeNative.NO_OBJECT_TYPE);
",4,0,0,1,2,1,4,0,0,8,59,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,767,"    return thisType.getNativeType(JSTypeNative.NO_TYPE);
",4,0,0,1,2,1,4,0,0,8,52,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,779,"    if (type.isNoResolvedType()) {
",0,0,0,2,5,0,4,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,782,"      return type.getNativeType(JSTypeNative.NO_RESOLVED_TYPE);
",4,0,0,1,2,1,4,0,0,8,57,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,783,"    } else if (type.isUnionType()) {
",0,0,0,2,6,0,4,0,0,4,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,784,"      UnionType unionType = type.toMaybeUnionType();
",2,0,0,1,2,0,4,2,0,8,46,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,785,"      boolean needsFiltering = false;
",2,0,0,0,0,0,0,0,0,3,31,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,786,"      for (JSType alt : unionType.getAlternates()) {
",2,0,0,2,5,0,4,2,0,8,46,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,787,"        if (alt.isNoResolvedType()) {
",0,0,0,2,5,0,4,0,0,4,29,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,788,"          needsFiltering = true;
",2,0,0,0,0,0,0,0,0,4,22,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,789,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,791,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,793,"      if (needsFiltering) {
",2,0,0,1,3,0,0,0,0,2,21,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,794,"        UnionTypeBuilder builder = new UnionTypeBuilder(type.registry);
",6,0,0,1,2,0,0,4,0,10,63,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,795,"        for (JSType alt : unionType.getAlternates()) {
",2,0,0,2,5,0,4,2,0,8,46,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,796,"          if (!alt.isNoResolvedType()) {
",0,0,0,2,5,0,4,0,0,5,30,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,797,"            builder.addAlternate(alt);
",0,0,0,1,2,0,6,0,0,6,26,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,799,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,800,"        return builder.build();
",0,0,0,1,2,1,4,0,0,4,23,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,803,"    return type;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,821,"    BooleanLiteralSet literals = getPossibleToBooleanOutcomes();
",2,0,0,1,2,0,2,2,0,6,60,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,822,"    if (literals.contains(outcome)) {
",0,0,0,2,5,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,823,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,825,"      return getNativeType(JSTypeNative.NO_TYPE);
",4,0,0,1,2,1,2,0,0,6,43,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,861,"    if (that.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,862,"      TypePair p = that.toMaybeUnionType().getTypesUnderEquality(this);
",2,0,0,2,4,0,6,2,0,10,65,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,863,"      return new TypePair(p.typeB, p.typeA);
",8,0,0,1,2,1,0,2,0,10,38,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,867,"    switch (this.testForEquality(that)) {
",0,0,0,2,5,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,869,"        return new TypePair(null, null);
",0,0,0,1,2,1,0,2,0,3,32,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,873,"        return new TypePair(this, that);
",2,0,0,1,2,1,0,2,0,4,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,877,"    throw new IllegalStateException();
",0,0,0,1,2,0,0,2,0,2,34,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,894,"    if (that.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,895,"      TypePair p = that.toMaybeUnionType().getTypesUnderInequality(this);
",2,0,0,2,4,0,6,2,0,10,67,6,0.00000,0
