dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,594,"        if (isEval) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,595,"            return masterScriptUrl+'#'+masterScriptLine+""(eval)"";
",4,1,0,1,2,1,0,0,0,7,53,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,597,"            return masterScriptUrl+'#'+masterScriptLine+""(Function)"";
",4,1,0,1,2,1,0,0,0,7,57,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptRuntime,95,604,"        return sourceUrl.indexOf(""(eval)"") >= 0
",0,1,0,2,4,1,4,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,70,"    {
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,71,"        recordErrorOrigin(sourceName, lineNumber, lineSource, columnNumber);
",0,0,0,1,2,0,10,0,0,10,68,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,72,"        this.errorName = errorName;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,73,"        this.errorMessage = errorMessage;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,74,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,78,"        return errorName+"": ""+errorMessage;
",4,1,0,0,0,1,0,0,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,95,"        return errorName;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,107,"        return errorMessage;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,116,"        return sourceName();
",0,0,0,1,2,1,2,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,125,"        return lineNumber();
",0,0,0,1,2,1,2,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,134,"        return columnNumber();
",0,0,0,1,2,1,2,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/EcmaError,95,142,"        return lineSource();
",0,0,0,1,2,1,2,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,284,"    {
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,1172,"    private boolean generatingSource=true;
",2,0,0,0,0,1,0,0,0,4,38,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,285,"        setLanguageVersion(VERSION_DEFAULT);
",0,0,0,1,2,0,4,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,286,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,316,"        return enter(null);
",0,0,0,1,2,1,2,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,332,"        Context old = getCurrentContext();
",2,0,0,1,2,0,2,2,0,6,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,334,"        if (cx == null) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,335,"            if (old != null) {
",2,1,0,1,3,0,0,0,0,3,18,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,336,"                cx = old;
",4,0,0,0,0,0,0,0,0,5,9,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,338,"                cx = new Context();
",2,0,0,1,2,0,0,2,0,5,19,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,339,"                setThreadContext(cx);
",0,0,0,1,2,0,4,0,0,4,21,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,342,"            if (cx.enterCount != 0) {
",4,1,0,1,3,0,0,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,345,"                if (cx != old) {
",4,1,0,1,3,0,0,0,0,5,16,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,346,"                    throw new RuntimeException
",0,0,0,0,0,0,0,2,0,2,26,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,350,"                if (old != null) {
",2,1,0,1,3,0,0,0,0,3,18,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,351,"                    cx = old;
",4,0,0,0,0,0,0,0,0,5,9,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,353,"                    setThreadContext(cx);
",0,0,0,1,2,0,4,0,0,4,21,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,357,"        ++cx.enterCount;
",4,0,0,0,0,0,0,0,0,5,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,358,"        return cx;
",2,0,0,0,0,1,0,0,0,2,10,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,375,"        boolean released = false;
",2,0,0,0,0,0,0,0,0,3,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,376,"        Context cx = getCurrentContext();
",2,0,0,1,2,0,2,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,377,"        if (cx == null) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,378,"            throw new RuntimeException
",0,0,0,0,0,0,0,2,0,2,26,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,381,"        if (cx.enterCount < 1) Kit.codeBug();
",4,1,0,2,4,0,4,0,0,9,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,382,"        --cx.enterCount;
",4,0,0,0,0,0,0,0,0,5,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,383,"        if (cx.enterCount == 0) {
",4,1,0,1,3,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,384,"            released = true;
",2,0,0,0,0,0,0,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,385,"            setThreadContext(null);
",0,0,0,1,2,0,2,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,387,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,404,"        threadContexts.set(cx);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,405,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,418,"        return sealed;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,435,"        if (sealed) onSealedMutation();
",2,0,0,2,4,0,2,0,0,4,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,436,"        sealed = true;
",2,0,0,0,0,0,0,0,0,4,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,437,"        this.sealKey = sealKey;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,438,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,451,"        if (sealKey == null) throw new IllegalArgumentException();
",2,1,0,2,4,0,0,2,0,6,58,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,452,"        if (this.sealKey != sealKey) throw new IllegalArgumentException();
",4,1,0,2,4,0,0,2,0,7,66,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,453,"        if (!sealed) throw new IllegalStateException();
",2,0,0,2,4,0,0,2,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,454,"        sealed = false;
",2,0,0,0,0,0,0,0,0,4,15,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,455,"        this.sealKey = null;
",2,0,0,0,0,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,456,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,460,"        throw new IllegalStateException();
",0,0,0,1,2,0,0,2,0,2,34,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,473,"       return version;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,488,"        if (sealed) onSealedMutation();
",2,0,0,2,4,0,2,0,0,4,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,489,"        checkLanguageVersion(version);
",0,0,0,1,2,0,4,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,490,"        Object listeners = propertyListeners;
",4,0,0,0,0,0,0,2,0,6,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,491,"        if (listeners != null && version != this.version) {
",6,3,0,1,3,0,0,0,0,9,51,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,492,"            firePropertyChangeImpl(listeners, languageVersionProperty,
",0,0,0,0,1,0,6,0,0,6,58,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,496,"        this.version = version;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,497,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,501,"        switch (version) {
",2,0,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,510,"                return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,512,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,517,"        if (isValidLanguageVersion(version)) {
",0,0,0,2,5,0,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,518,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,520,"        throw new IllegalArgumentException(""Bad language version: ""+version);
",2,1,0,1,2,0,0,2,0,6,69,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,544,"        if (implementationVersion == null) {
",2,1,0,1,3,0,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,545,"            implementationVersion
",2,0,0,0,0,0,0,0,0,2,21,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,548,"        return implementationVersion;
",2,0,0,0,0,1,0,0,0,2,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,558,"        return errorReporter;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,569,"        if (sealed) onSealedMutation();
",2,0,0,2,4,0,2,0,0,4,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,570,"        if (reporter == null) throw new IllegalArgumentException();
",2,1,0,2,4,0,0,2,0,6,59,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,571,"        ErrorReporter old = getErrorReporter();
",2,0,0,1,2,0,2,2,0,6,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,572,"        if (reporter == old) {
",4,1,0,1,3,0,0,0,0,5,22,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,573,"            return old;
",2,0,0,0,0,1,0,0,0,2,11,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,575,"        Object listeners = propertyListeners;
",4,0,0,0,0,0,0,2,0,6,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,576,"        if (listeners != null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,577,"            firePropertyChangeImpl(listeners, errorReporterProperty,
",0,0,0,0,1,0,6,0,0,6,56,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,580,"        this.errorReporter = reporter;
",4,0,0,0,0,0,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,581,"        return old;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,593,"        if (locale == null)
",2,1,0,1,2,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,594,"            locale = Locale.getDefault();
",2,0,0,1,2,0,4,0,0,7,29,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,595,"        return locale;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,605,"        if (sealed) onSealedMutation();
",2,0,0,2,4,0,2,0,0,4,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,606,"        Locale result = locale;
",4,0,0,0,0,0,0,2,0,6,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,607,"        locale = loc;
",4,0,0,0,0,0,0,0,0,5,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,608,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,620,"        if (sealed) onSealedMutation();
",2,0,0,2,4,0,2,0,0,4,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,621,"        propertyListeners = Kit.addListener(propertyListeners, l);
",2,0,0,1,2,0,8,0,0,11,58,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,622,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,633,"        if (sealed) onSealedMutation();
",2,0,0,2,4,0,2,0,0,4,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,634,"        propertyListeners = Kit.removeListener(propertyListeners, l);
",2,0,0,1,2,0,8,0,0,11,61,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,635,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,650,"        Object listeners = propertyListeners;
",4,0,0,0,0,0,0,2,0,6,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,651,"        if (listeners != null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,652,"            firePropertyChangeImpl(listeners, property, oldValue, newValue);
",0,0,0,1,2,0,10,0,0,10,64,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,654,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,659,"        for (int i = 0; ; ++i) {
",4,0,0,1,3,0,0,0,0,5,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,660,"            Object l = Kit.getListener(listeners, i);
",2,0,0,1,2,0,8,2,0,12,41,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,661,"            if (l == null)
",2,1,0,1,2,0,0,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,662,"                break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,663,"            if (l instanceof PropertyChangeListener) {
",2,0,0,1,3,0,0,2,0,4,42,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,664,"                PropertyChangeListener pcl = (PropertyChangeListener)l;
",4,0,0,1,2,0,0,4,0,8,55,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,665,"                pcl.propertyChange(new PropertyChangeEvent(
",0,0,0,0,2,0,4,2,0,6,43,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,669,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,685,"        Context cx = Context.getContext();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,686,"        cx.getErrorReporter().warning(message, sourceName, lineno,
",0,0,0,1,3,0,12,0,0,12,58,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,688,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,698,"        int[] linep = { 0 };
",2,0,0,2,4,0,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,699,"        String filename = getSourcePositionFromStack(linep);
",2,0,0,1,2,0,4,2,0,8,52,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,700,"        Context.reportWarning(message, filename, linep[0], null, 0);
",0,0,1,2,4,0,8,0,0,10,60,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,701,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,717,"        Context cx = getCurrentContext();
",2,0,0,1,2,0,2,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,718,"        if (cx != null) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,719,"            cx.getErrorReporter().error(message, sourceName, lineno,
",0,0,0,1,3,0,12,0,0,12,56,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,722,"            throw new EvaluatorException(message, sourceName, lineno,
",6,0,0,0,1,0,0,2,0,8,57,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,725,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,735,"        int[] linep = { 0 };
",2,0,0,2,4,0,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,736,"        String filename = getSourcePositionFromStack(linep);
",2,0,0,1,2,0,4,2,0,8,52,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,737,"        Context.reportError(message, filename, linep[0], null, 0);
",0,0,1,2,4,0,8,0,0,10,58,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,738,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,758,"        Context cx = getCurrentContext();
",2,0,0,1,2,0,2,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,759,"        if (cx != null) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,760,"            return cx.getErrorReporter().
",0,0,0,1,2,1,4,0,0,4,29,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,764,"            throw new EvaluatorException(message, sourceName, lineno,
",6,0,0,0,1,0,0,2,0,8,57,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,771,"        String msg = ScriptRuntime.getMessage0(messageId);
",2,0,0,1,2,0,6,2,0,10,50,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,772,"        return reportRuntimeError(msg);
",0,0,0,1,2,1,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,778,"        String msg = ScriptRuntime.getMessage1(messageId, arg1);
",2,0,0,1,2,0,8,2,0,12,56,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,779,"        return reportRuntimeError(msg);
",0,0,0,1,2,1,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,785,"        String msg = ScriptRuntime.getMessage2(messageId, arg1, arg2);
",2,0,0,1,2,0,10,2,0,14,62,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,786,"        return reportRuntimeError(msg);
",0,0,0,1,2,1,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,793,"        String msg = ScriptRuntime.getMessage3(messageId, arg1, arg2, arg3);
",2,0,0,1,2,0,12,2,0,16,68,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,794,"        return reportRuntimeError(msg);
",0,0,0,1,2,1,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,801,"        String msg
",2,0,0,0,0,0,0,2,0,4,10,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,803,"        return reportRuntimeError(msg);
",0,0,0,1,2,1,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,814,"        int[] linep = { 0 };
",2,0,0,2,4,0,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Context,95,815,"        String filename = getSourcePositionFromStack(linep);
",2,0,0,1,2,0,4,2,0,8,52,4,0.00000,0
