dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,338,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,343,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,995,"      new HotSwapPassFactory(""checkVariableReferences"", true) {
",0,0,0,1,3,0,0,2,0,4,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,998,"      return new VariableReferenceCheck(
",0,0,0,0,1,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,247,"      super(delegate.options);
",4,0,0,1,2,0,0,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,248,"      this.delegate = delegate;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,249,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,252,"      return delegate.getChecks();
",0,0,0,1,2,1,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,256,"      return delegate.getOptimizations();
",0,0,0,1,2,1,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,260,"      return delegate.getTypedScopeCreator();
",0,0,0,1,2,1,4,0,0,4,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,264,"      return delegate.getTopScope();
",0,0,0,1,2,1,4,0,0,4,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,268,"      return delegate.getIntermediateState();
",0,0,0,1,2,1,4,0,0,4,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,272,"      delegate.setIntermediateState(state);
",0,0,0,1,2,0,6,0,0,6,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,273,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,242,"  static class PassConfigDelegate extends PassConfig {
",2,0,0,0,1,1,0,2,0,5,52,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,297,"          String idGeneratorMap) {
",2,0,0,0,2,0,0,2,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,298,"      this.cssNames = cssNames;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,299,"      this.exportedNames = exportedNames;
",4,0,0,0,0,0,0,0,0,5,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,300,"      this.crossModuleIdGenerator = crossModuleIdGenerator;
",4,0,0,0,0,0,0,0,0,5,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,301,"      this.variableMap = variableMap;
",4,0,0,0,0,0,0,0,0,5,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,302,"      this.propertyMap = propertyMap;
",4,0,0,0,0,0,0,0,0,5,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,303,"      this.anonymousFunctionNameMap = anonymousFunctionNameMap;
",4,0,0,0,0,0,0,0,0,5,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,304,"      this.stringMap = stringMap;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,305,"      this.idGeneratorMap = idGeneratorMap;
",4,0,0,0,0,0,0,0,0,5,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,306,"      this.functionNames = functionNames;
",4,0,0,0,0,0,0,0,0,5,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,307,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,69,89,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,69,119,"          varType = parent.getJSType();
",2,0,0,1,2,0,4,0,0,7,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,69,203,"        } else if (objType instanceof EnumType) {
",2,0,0,1,4,0,0,2,0,4,41,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,69,204,"          ((EnumType) objType).getElementsType().setJSDocInfo(docInfo);
",2,0,0,4,8,0,6,2,0,10,61,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,69,210,"      objType.setJSDocInfo(docInfo);
",0,0,0,1,2,0,6,0,0,6,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,329,"    this(compiler, reverseInterpreter, typeRegistry, null, null,
",6,0,0,0,1,0,0,0,0,6,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,331,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,335,"    reportMissingProperties = report;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,336,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,405,"          if (enterSection) {
",2,0,0,1,3,0,0,0,0,2,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,406,"            noTypeCheckSection++;
",2,0,0,0,0,0,0,0,0,3,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,408,"            noTypeCheckSection--;
",2,0,0,0,0,0,0,0,0,3,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,418,"    if (noTypeCheckSection == 0) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,419,"      t.report(n, diagnosticType, arguments);
",0,0,0,1,2,0,10,0,0,10,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,421,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,440,"          report(t, n, FUNCTION_MASKS_VARIABLE, functionPrivateName);
",0,0,0,1,2,0,10,0,0,10,59,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,477,"          ensureTyped(t, n, getJSType(n.getFirstChild()));
",0,0,0,3,6,0,12,0,0,12,48,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,484,"        ensureTyped(t, n, getJSType(n.getLastChild()));
",0,0,0,3,6,0,12,0,0,12,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,485,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,489,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,490,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,493,"        ensureTyped(t, n, t.getScope().getTypeOfThis());
",0,0,0,3,6,0,12,0,0,12,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,494,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,497,"        ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,498,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,501,"        ensureTyped(t, n, getJSType(n.getFirstChild()));
",0,0,0,3,6,0,12,0,0,12,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,502,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,505,"        ensureTyped(t, n, NULL_TYPE);
",0,0,0,1,2,0,8,0,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,506,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,522,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,529,"        ensureTyped(t, n, REGEXP_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,530,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,562,"        visitReturn(t, n);
",0,0,0,1,2,0,6,0,0,6,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,563,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,564,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,575,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,576,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,579,"        ensureTyped(t, n, VOID_TYPE);
",0,0,0,1,2,0,8,0,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,580,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,583,"        ensureTyped(t, n, STRING_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,584,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,587,"        childType = getJSType(n.getFirstChild());
",2,0,0,2,4,0,6,0,0,9,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,588,"        if (!childType.matchesInt32Context()) {
",0,0,0,2,5,0,4,0,0,5,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,589,"          report(t, n, BIT_OPERATION, NodeUtil.opToStr(n.getType()),
",0,0,0,2,5,0,16,0,0,16,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,592,"        ensureTyped(t, n, NUMBER_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,593,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,597,"        left = n.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,598,"        validator.expectNumber(t, left, getJSType(left), ""sign operator"");
",0,0,0,2,4,0,12,0,0,13,66,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,599,"        ensureTyped(t, n, NUMBER_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,600,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,612,"          if (n.getType() == Token.NE) {
",4,1,0,2,5,0,4,0,0,9,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,613,"            result = result.not();
",2,0,0,1,2,0,4,0,0,7,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,615,"          report(t, n, DETERMINISTIC_TEST, leftType.toString(),
",0,0,0,1,3,0,12,0,0,12,53,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,624,"        leftType = getJSType(n.getFirstChild());
",2,0,0,2,4,0,6,0,0,9,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,625,"        rightType = getJSType(n.getLastChild());
",2,0,0,2,4,0,6,0,0,9,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,627,"        JSType leftTypeRestricted = leftType.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,2,0,8,68,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,628,"        JSType rightTypeRestricted = rightType.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,2,0,8,70,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,629,"        if (!leftTypeRestricted.canTestForShallowEqualityWith(
",0,0,0,0,2,0,4,0,0,5,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,631,"          report(t, n, DETERMINISTIC_TEST_NO_RESULT, leftType.toString(),
",0,0,0,1,3,0,12,0,0,12,63,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,634,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,635,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,647,"        } else if (leftType.isNumber()) {
",0,0,0,2,6,0,4,0,0,4,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,648,"          validator.expectNumber(
",0,0,0,0,1,0,4,0,0,4,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,650,"        } else if (leftType.matchesNumberContext() &&
",0,1,0,1,4,0,4,0,0,5,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,657,"          String message = ""left side of comparison"";
",2,0,0,0,0,0,0,2,0,5,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,658,"          validator.expectString(t, n, leftType, message);
",0,0,0,1,2,0,12,0,0,12,48,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,659,"          validator.expectNotNullOrUndefined(
",0,0,0,0,1,0,4,0,0,4,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,661,"          message = ""right side of comparison"";
",2,0,0,0,0,0,0,0,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,662,"          validator.expectString(t, n, rightType, message);
",0,0,0,1,2,0,12,0,0,12,49,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,663,"          validator.expectNotNullOrUndefined(
",0,0,0,0,1,0,4,0,0,4,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,670,"        left = n.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,671,"        right = n.getLastChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,672,"        leftType = getJSType(left);
",2,0,0,1,2,0,4,0,0,7,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,673,"        rightType = getJSType(right);
",2,0,0,1,2,0,4,0,0,7,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,674,"        validator.expectObject(t, n, rightType, ""'in' requires an object"");
",0,0,0,1,2,0,10,0,0,11,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,675,"        validator.expectString(t, left, leftType, ""left side of 'in'"");
",0,0,0,1,2,0,10,0,0,11,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,676,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,677,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,680,"        left = n.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,681,"        right = n.getLastChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,682,"        leftType = getJSType(left);
",2,0,0,1,2,0,4,0,0,7,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,683,"        rightType = getJSType(right).restrictByNotNullOrUndefined();
",2,0,0,2,4,0,6,0,0,9,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,685,"        validator.expectAnyObject(
",0,0,0,0,1,0,4,0,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,687,"        validator.expectActualObject(
",0,0,0,0,1,0,4,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,689,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,690,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,719,"        visitBinaryOperator(n.getType(), t, n);
",0,0,0,2,4,0,10,0,0,10,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,720,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,723,"        if (!isReference(n.getFirstChild())) {
",0,0,0,3,7,0,6,0,0,7,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,724,"          report(t, n, BAD_DELETE);
",0,0,0,1,2,0,8,0,0,8,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,726,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,727,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,730,"        JSType switchType = getJSType(parent.getFirstChild());
",2,0,0,2,4,0,6,2,0,10,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,731,"        JSType caseType = getJSType(n.getFirstChild());
",2,0,0,2,4,0,6,2,0,10,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,732,"        validator.expectSwitchMatchesCase(t, n, switchType, caseType);
",0,0,0,1,2,0,12,0,0,12,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,733,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,734,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,737,"        Node child = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,738,"        childType = getJSType(child);
",2,0,0,1,2,0,4,0,0,7,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,739,"        validator.expectObject(
",0,0,0,0,1,0,4,0,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,741,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,742,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,784,"          if ((n.getType() == Token.OBJECTLIT)
",4,1,0,2,5,0,4,0,0,9,36,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,786,"            ensureTyped(t, n, parent.getJSType());
",0,0,0,2,4,0,10,0,0,10,38,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,788,"            ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,792,"          for (Node key : n.children()) {
",2,0,0,2,5,0,4,2,0,8,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,793,"            visitObjLitKey(t, key, n);
",0,0,0,1,2,0,8,0,0,8,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,794,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,799,"        report(t, n, UNEXPECTED_TOKEN, Token.name(n.getType()));
",0,0,0,3,6,0,16,0,0,16,56,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,800,"        ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,821,"      nullCount++;
",2,0,0,0,0,0,0,0,0,3,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,823,"      if (reportUnknownTypes.isOn()) {
",0,0,0,2,5,0,4,0,0,4,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,824,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,827,"      unknownCount++;
",2,0,0,0,0,0,0,0,0,3,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,857,"          visitInterfaceGetprop(t, assign, object, property, lvalue, rvalue);
",0,0,0,1,2,0,14,0,0,14,67,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,863,"        visitAnnotatedAssignGetprop(t, assign,
",0,0,0,0,1,0,6,0,0,6,38,9,0.00000,0
