dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,361,"      super(file.getPath());
",0,0,0,2,4,0,4,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,350,"    protected String inputCharset = Charsets.UTF_8.name();
",6,0,0,1,2,1,2,2,0,11,54,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,362,"      this.file = file;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,363,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,367,"      String cachedCode = super.getCode();
",4,0,0,1,2,0,0,2,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,369,"      if (cachedCode == null) {
",2,1,0,1,3,0,0,0,0,3,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,370,"        cachedCode = Files.toString(file, this.getCharset());
",2,0,0,2,4,0,8,0,0,11,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,371,"        super.setCode(cachedCode);
",4,0,0,1,2,0,0,0,0,4,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,373,"      return cachedCode;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,381,"      if (hasSourceInMemory()) {
",0,0,0,2,5,0,2,0,0,2,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,382,"        return super.getCodeReader();
",2,0,0,1,2,1,0,0,0,2,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,385,"        return new FileReader(file);
",2,0,0,1,2,1,0,2,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,393,"      super.setCode(null);
",2,0,0,1,2,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,394,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,403,"      inputCharset = c.name();
",2,0,0,1,2,0,4,0,0,7,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,404,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,74,413,"      return Charset.forName(inputCharset);
",0,0,0,1,2,1,6,0,0,6,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1373,"      new PassFactory(""markPureFunctions"", true) {
",0,0,0,1,3,0,0,2,0,4,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1376,"      return new PureFunctionIdentifier.Driver(
",4,0,0,0,1,1,0,0,0,4,41,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,74,766,"      return new SanityCheck(compiler);
",2,0,0,1,2,1,0,2,0,4,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1432,"      new PassFactory(""minimizeExitPoints"", false) {
",0,0,0,1,3,0,0,2,0,4,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1435,"      return new MinimizeExitPoints(compiler);
",2,0,0,1,2,1,0,2,0,4,40,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,74,76,"        return NodeUtil.isCall(node)
",0,0,0,1,2,1,6,0,0,6,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,74,69,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1949,"      new PassFactory(""instrumentFunctions"", true) {
",0,0,0,1,3,0,0,2,0,4,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1952,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,143,"        normalizeObjectLiteralAnnotations(n);
",0,0,0,1,2,0,4,0,0,4,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,152,"          annotateCalls(n);
",0,0,0,1,2,0,4,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,153,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,156,"          annotateFunctions(n, parent);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,157,"          annotateDispatchers(n, parent);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,163,"      Preconditions.checkState(objlit.getType() == Token.OBJECTLIT);
",4,1,0,2,4,0,8,0,0,13,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,164,"      for (Node key = objlit.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,165,"           key != null; key = key.getNext()) {
",4,1,0,1,4,0,4,0,0,10,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,166,"        Node value = key.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,167,"        normalizeObjectLiteralKeyAnnotations(objlit, key, value);
",0,0,0,1,2,0,8,0,0,8,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,169,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,176,"      Preconditions.checkState(n.getType() == Token.CALL);
",4,1,0,2,4,0,8,0,0,13,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,180,"      Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,181,"      if (!NodeUtil.isGet(first)) {
",0,0,0,2,5,0,6,0,0,7,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,182,"        n.putBooleanProp(Node.FREE_CALL, true);
",4,0,0,1,2,0,4,0,0,9,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,187,"      if (first.getType() == Token.NAME &&
",4,2,0,1,3,0,4,0,0,10,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,189,"        first.putBooleanProp(Node.DIRECT_EVAL, true);
",4,0,0,1,2,0,4,0,0,9,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,191,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,197,"      Preconditions.checkState(n.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,56,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,198,"      if (parent.getJSDocInfo() != null
",0,1,0,1,3,0,4,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,200,"        if (parent.getType() == Token.ASSIGN) {
",4,1,0,2,5,0,4,0,0,9,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,201,"          Preconditions.checkState(parent.getLastChild() == n);
",2,1,0,2,4,0,8,0,0,11,53,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,202,"          n.putBooleanProp(Node.IS_DISPATCHER, true);
",4,0,0,1,2,0,4,0,0,9,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,205,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,224,"      Preconditions.checkState(objlit.getType() == Token.OBJECTLIT);
",4,1,0,2,4,0,8,0,0,13,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,225,"      if (key.getJSDocInfo() != null &&
",0,2,0,1,3,0,4,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,227,"        value.setJSDocInfo(key.getJSDocInfo());
",0,0,0,2,4,0,8,0,0,8,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,229,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,235,"      JSDocInfo fnInfo = NodeUtil.getFunctionInfo(n);
",2,0,0,1,2,0,6,2,0,10,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,239,"      Node args = n.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,240,"      for (Node arg = args.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,241,"           arg != null;
",2,1,0,0,0,0,0,0,0,3,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,243,"        String argName = arg.getString();
",2,0,0,1,2,0,4,2,0,8,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,244,"        JSTypeExpression typeExpr = fnInfo == null ?
",4,1,0,0,0,0,0,2,0,7,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,247,"        if (convention.isOptionalParameter(arg) ||
",0,1,0,1,3,0,6,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,249,"          arg.putBooleanProp(Node.IS_OPTIONAL_PARAM, true);
",4,0,0,1,2,0,4,0,0,9,49,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,251,"        if (convention.isVarArgsParameter(arg) ||
",0,1,0,1,3,0,6,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,253,"          arg.putBooleanProp(Node.IS_VAR_ARGS_PARAM, true);
",4,0,0,1,2,0,4,0,0,9,49,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,242,"           arg = arg.getNext()) {
",2,0,0,1,4,0,4,0,0,7,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,256,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,50,"    if (checkOnly) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,51,"      Preconditions.checkState(false, ""normalizeNodeType constraints violated"");
",0,0,0,1,2,0,4,0,0,6,74,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,53,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,58,"      normalizeNodeTypes(root);
",0,0,0,1,2,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,79,"    if (n.getType() == Token.EXPR_VOID) {
",4,1,0,2,5,0,4,0,0,9,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,80,"      n.setType(Token.EXPR_RESULT);
",4,0,0,1,2,0,4,0,0,8,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,81,"      reportChange();
",0,0,0,1,2,0,2,0,0,2,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,86,"    if (n.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,87,"      Preconditions.checkState(n.getProp(Node.FUNCTION_PROP) == null);
",4,1,0,2,4,0,8,0,0,13,64,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,90,"    normalizeBlocks(n);
",0,0,0,1,2,0,4,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,92,"    for (Node child = n.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,93,"         child != null; child = child.getNext()) {
",4,1,0,1,4,0,4,0,0,10,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,96,"      Preconditions.checkState(child.getParent() == n);
",2,1,0,2,4,0,8,0,0,11,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,98,"      normalizeNodeTypes(child);
",0,0,0,1,2,0,4,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,100,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,106,"    if (NodeUtil.isControlStructure(n)
",0,0,0,1,3,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,109,"      for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,110,"        if (NodeUtil.isControlStructureCodeBlock(n,c) &&
",0,1,0,1,3,0,8,0,0,9,48,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,112,"          Node newBlock = new Node(Token.BLOCK, n.getLineno(), n.getCharno());
",6,0,0,3,6,0,8,4,0,18,68,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,113,"          newBlock.copyInformationFrom(n);
",0,0,0,1,2,0,6,0,0,6,32,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,114,"          n.replaceChild(c, newBlock);
",0,0,0,1,2,0,8,0,0,8,28,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,115,"          if (c.getType() != Token.EMPTY) {
",4,1,0,2,5,0,4,0,0,9,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,116,"            newBlock.addChildrenToFront(c);
",0,0,0,1,2,0,6,0,0,6,31,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,118,"            newBlock.setWasEmptyNode(true);
",0,0,0,1,2,0,4,0,0,5,31,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,120,"          c = newBlock;
",4,0,0,0,0,0,0,0,0,5,13,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,121,"          reportChange();
",0,0,0,1,2,0,2,0,0,2,15,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,74,125,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,958,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,961,"          pass.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,962,"          compiler.setHasRegExpGlobalReferences(
",0,0,0,0,1,0,4,0,0,4,38,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,964,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1029,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1032,"          Preconditions.checkNotNull(topScope);
",0,0,0,1,2,0,6,0,0,6,37,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1033,"          Preconditions.checkNotNull(getTypedScopeCreator());
",0,0,0,2,4,0,6,0,0,6,51,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1035,"          TypeCheck check = makeTypeCheck(compiler);
",2,0,0,1,2,0,4,2,0,8,42,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1036,"          check.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,29,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1037,"          compiler.getErrorManager().setTypedPercent(check.getTypedPercent());
",0,0,0,3,6,0,10,0,0,10,68,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1038,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1026,"      new PassFactory(""checkTypes"", false) {
",0,0,0,1,3,0,0,2,0,4,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1029,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,74,329,"        List<TweakFunctionCall> getOverridesCalls) {
",2,0,0,0,2,0,0,4,0,6,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,74,330,"      this.tweakInfos = tweakInfos;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,74,331,"      this.getOverridesCalls = getOverridesCalls;
",4,0,0,0,0,0,0,0,0,5,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,74,332,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,80,"  static class Warnings {
",2,0,0,0,1,1,0,0,0,3,23,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,273,"                                 TypeSystem<T> typeSystem) {
",2,0,0,0,2,0,0,4,0,6,27,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,254,"  private Map<String, Property> properties = Maps.newHashMap();
",2,0,0,1,2,1,4,6,0,13,61,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,274,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,275,"    this.typeSystem = typeSystem;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,276,"    this.showInvalidationWarnings = compiler.getErrorLevel(
",2,0,0,0,1,0,4,0,0,7,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,278,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,77,"  private static final Logger logger = Logger.getLogger(
",2,0,0,0,1,3,4,2,0,11,54,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,258,"    return new DisambiguateProperties<JSType>(
",0,0,0,0,1,1,0,4,0,4,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,264,"    return new DisambiguateProperties<ConcreteType>(
",0,0,0,0,1,1,0,4,0,4,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,281,"    for (TypeMismatch mis : compiler.getTypeValidator().getMismatches()) {
",2,0,0,3,7,0,6,2,0,10,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,282,"      addInvalidatingType(mis.typeA);
",4,0,0,1,2,0,2,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,283,"      addInvalidatingType(mis.typeB);
",4,0,0,1,2,0,2,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,284,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,286,"    StaticScope<T> scope = typeSystem.getRootScope();
",2,0,0,1,2,0,4,4,0,10,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,287,"    NodeTraversal.traverse(compiler, externs, new FindExternProperties());
",0,0,0,2,4,0,8,2,0,10,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,288,"    NodeTraversal.traverse(compiler, root, new FindRenameableProperties());
",0,0,0,2,4,0,8,2,0,10,71,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,289,"    renameProperties();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,290,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,296,"    type = type.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,0,0,7,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,297,"    if (type instanceof UnionType) {
",2,0,0,1,3,0,0,2,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,298,"      for (JSType alt : ((UnionType) type).getAlternates()) {
",4,0,0,4,9,0,2,4,0,10,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,299,"        addInvalidatingType(alt);
",0,0,0,1,2,0,4,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,300,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,301,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,304,"    typeSystem.addInvalidatingType(type);
",0,0,0,1,2,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,74,305,"    ObjectType objType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,43,4,0.00000,0
