dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,223,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,224,"    return restricted.build();
",0,0,0,1,2,1,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,229,"    TernaryValue result = null;
",2,0,0,0,0,0,0,2,0,4,27,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,230,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,231,"      TernaryValue test = t.testForEquality(that);
",2,0,0,1,2,0,6,2,0,10,44,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,232,"      if (result == null) {
",2,1,0,1,3,0,0,0,0,3,21,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,233,"        result = test;
",4,0,0,0,0,0,0,0,0,5,14,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,234,"      } else if (!result.equals(test)) {
",0,0,0,2,6,0,6,0,0,7,34,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,235,"        return UNKNOWN;
",2,0,0,0,0,1,0,0,0,2,15,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,237,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,238,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,251,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,252,"      if (t.isNullable()) {
",0,0,0,2,5,0,4,0,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,253,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,255,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,256,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,261,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,262,"      if (t.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,263,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,265,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,266,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,271,"    if (!that.isUnknownType() && !that.isUnionType()) {
",0,1,0,3,7,0,8,0,0,11,51,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,272,"      for (JSType alternate : alternates) {
",4,0,0,1,3,0,0,2,0,6,37,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,273,"        if (!alternate.isUnknownType() && that.isSubtype(alternate)) {
",0,1,0,3,7,0,10,0,0,12,62,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,274,"          return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,276,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,279,"    return getLeastSupertype(this, that);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,283,"    UnionTypeBuilder builder = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,58,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,284,"    for (JSType alternate : alternates) {
",4,0,0,1,3,0,0,2,0,6,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,285,"      if (alternate.isSubtype(that)) {
",0,0,0,2,5,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,286,"        builder.addAlternate(alternate);
",0,0,0,1,2,0,6,0,0,6,32,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,288,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,290,"    if (that.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,291,"      for (JSType otherAlternate : that.toMaybeUnionType().alternates) {
",4,0,0,2,5,0,4,2,0,10,66,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,292,"        if (otherAlternate.isSubtype(this)) {
",0,0,0,2,5,0,4,0,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,293,"          builder.addAlternate(otherAlternate);
",0,0,0,1,2,0,6,0,0,6,37,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,295,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,296,"    } else if (that.isSubtype(this)) {
",0,0,0,2,6,0,4,0,0,4,34,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,297,"      builder.addAlternate(that);
",0,0,0,1,2,0,6,0,0,6,27,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,299,"    JSType result = builder.build();
",2,0,0,1,2,0,4,2,0,8,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,300,"    if (!result.isNoType()) {
",0,0,0,2,5,0,4,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,301,"      return result;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,302,"    } else if (this.isObject() && that.isObject()) {
",0,1,0,3,8,0,6,0,0,7,48,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,303,"      return getNativeType(JSTypeNative.NO_OBJECT_TYPE);
",4,0,0,1,2,1,2,0,0,6,50,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,305,"      return getNativeType(JSTypeNative.NO_TYPE);
",4,0,0,1,2,1,2,0,0,6,43,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,315,"    if (object == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,316,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,318,"    if (object.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,319,"      UnionType that = object.toMaybeUnionType();
",2,0,0,1,2,0,4,2,0,8,43,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,320,"      if (alternates.size() != that.alternates.size()) {
",4,1,0,3,7,0,6,0,0,11,50,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,321,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,323,"      for (JSType alternate : that.alternates) {
",6,0,0,1,3,0,0,2,0,8,42,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,324,"        if (!hasAlternate(alternate)) {
",0,0,0,2,5,0,4,0,0,5,31,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,325,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,327,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,328,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,330,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,335,"    for (JSType alternate : alternates) {
",4,0,0,1,3,0,0,2,0,6,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,336,"      if (alternate.isEquivalentTo(type)) {
",0,0,0,2,5,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,337,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,339,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,340,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,345,"    return this.hashcode;
",2,0,0,0,0,1,0,0,0,2,21,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,350,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,355,"    for (JSType alternate : alternates) {
",4,0,0,1,3,0,0,2,0,6,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,356,"      if (!alternate.isObject()) {
",0,0,0,2,5,0,4,0,0,5,28,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,357,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,359,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,360,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,372,"    for (JSType alt : alternates) {
",4,0,0,1,3,0,0,2,0,6,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,373,"      if (alt.isEquivalentTo(type)) {
",0,0,0,2,5,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,374,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,376,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,377,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,395,"    UnionTypeBuilder restricted = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,61,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,396,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,397,"      if (t.isUnknownType() || !t.isSubtype(type)) {
",0,1,0,3,7,0,10,0,0,12,46,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,398,"        restricted.addAlternate(t);
",0,0,0,1,2,0,6,0,0,6,27,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,400,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,401,"    return restricted.build();
",0,0,0,1,2,1,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,405,"    StringBuilder result = new StringBuilder();
",2,0,0,1,2,0,0,4,0,6,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,406,"    boolean firstAlternate = true;
",2,0,0,0,0,0,0,0,0,3,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,408,"    result.append(""("");
",0,0,0,1,3,0,4,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,409,"    SortedSet<JSType> sorted = new TreeSet<JSType>(ALPHA);
",4,0,0,1,2,0,0,8,0,12,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,410,"    sorted.addAll(alternates);
",0,0,0,1,2,0,6,0,0,6,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,411,"    for (JSType t : sorted) {
",4,0,0,1,3,0,0,2,0,6,25,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,412,"      if (!firstAlternate) {
",2,0,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,413,"        result.append(""|"");
",0,0,0,1,2,0,4,0,0,5,19,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,415,"      result.append(t.toStringHelper(forAnnotations));
",0,0,0,2,4,0,10,0,0,10,48,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,416,"      firstAlternate = false;
",2,0,0,0,0,0,0,0,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,417,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,418,"    result.append("")"");
",0,0,0,1,3,0,4,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,419,"    return result.toString();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,425,"    if (that.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,426,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,429,"    if (that.isAllType()) {
",0,0,0,2,5,0,4,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,430,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,432,"    for (JSType element : alternates) {
",4,0,0,1,3,0,0,2,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,433,"      if (!element.isSubtype(that)) {
",0,0,0,2,5,0,6,0,0,7,31,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,434,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,436,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,437,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,443,"    UnionTypeBuilder restricted = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,61,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,444,"    for (JSType element : alternates) {
",4,0,0,1,3,0,0,2,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,445,"      restricted.addAlternate(
",0,0,0,0,1,0,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,447,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,448,"    return restricted.build();
",0,0,0,1,2,1,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,453,"    BooleanLiteralSet literals = BooleanLiteralSet.EMPTY;
",6,0,0,0,0,0,0,2,0,8,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,454,"    for (JSType element : alternates) {
",4,0,0,1,3,0,0,2,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,455,"      literals = literals.union(element.getPossibleToBooleanOutcomes());
",2,0,0,2,4,0,8,0,0,11,66,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,456,"      if (literals == BooleanLiteralSet.BOTH) {
",6,1,0,1,3,0,0,0,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,457,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,459,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,460,"    return literals;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,465,"    UnionTypeBuilder thisRestricted = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,65,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,466,"    UnionTypeBuilder thatRestricted = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,65,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,467,"    for (JSType element : alternates) {
",4,0,0,1,3,0,0,2,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,468,"      TypePair p = element.getTypesUnderEquality(that);
",2,0,0,1,2,0,6,2,0,10,49,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,469,"      if (p.typeA != null) {
",4,1,0,1,3,0,0,0,0,5,22,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,470,"        thisRestricted.addAlternate(p.typeA);
",4,0,0,1,2,0,4,0,0,8,37,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,472,"      if (p.typeB != null) {
",4,1,0,1,3,0,0,0,0,5,22,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,473,"        thatRestricted.addAlternate(p.typeB);
",4,0,0,1,2,0,4,0,0,8,37,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,475,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,476,"    return new TypePair(
",0,0,0,0,1,1,0,2,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,483,"    UnionTypeBuilder thisRestricted = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,65,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,484,"    UnionTypeBuilder thatRestricted = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,65,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,485,"    for (JSType element : alternates) {
",4,0,0,1,3,0,0,2,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,486,"      TypePair p = element.getTypesUnderInequality(that);
",2,0,0,1,2,0,6,2,0,10,51,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,487,"      if (p.typeA != null) {
",4,1,0,1,3,0,0,0,0,5,22,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,488,"        thisRestricted.addAlternate(p.typeA);
",4,0,0,1,2,0,4,0,0,8,37,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,490,"      if (p.typeB != null) {
",4,1,0,1,3,0,0,0,0,5,22,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,491,"        thatRestricted.addAlternate(p.typeB);
",4,0,0,1,2,0,4,0,0,8,37,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,493,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,494,"    return new TypePair(
",0,0,0,0,1,1,0,2,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,501,"    UnionTypeBuilder thisRestricted = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,65,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,502,"    UnionTypeBuilder thatRestricted = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,65,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,503,"    for (JSType element : alternates) {
",4,0,0,1,3,0,0,2,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,504,"      TypePair p = element.getTypesUnderShallowInequality(that);
",2,0,0,1,2,0,6,2,0,10,58,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,505,"      if (p.typeA != null) {
",4,1,0,1,3,0,0,0,0,5,22,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,506,"        thisRestricted.addAlternate(p.typeA);
",4,0,0,1,2,0,4,0,0,8,37,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,20,508,"      if (p.typeB != null) {
",4,1,0,1,3,0,0,0,0,5,22,6,0.00000,0
