dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,694,"    validateObjectLiteralKeyName(n);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,695,"    Node function = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,696,"    validateFunctionExpression(function);
",0,0,0,1,2,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,698,"    if (!function.getFirstChild().getString().isEmpty()) {
",0,0,0,4,9,0,8,0,0,9,54,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,699,"      violation(""Expected unnamed function expression."", n);
",0,0,0,1,2,0,4,0,0,5,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,701,"    Node functionParams = function.getChildAtIndex(1);
",2,0,0,1,2,0,4,2,0,8,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,702,"    if (functionParams.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,703,"      violation(""get methods must not have parameters."", n);
",0,0,0,1,2,0,4,0,0,5,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,705,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,708,"    validateNodeType(Token.SET, n);
",4,0,0,1,2,0,4,0,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,709,"    validateChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,710,"    validateObjectLiteralKeyName(n);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,711,"    Node function = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,712,"    validateFunctionExpression(function);
",0,0,0,1,2,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,714,"    if (!function.getFirstChild().getString().isEmpty()) {
",0,0,0,4,9,0,8,0,0,9,54,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,715,"      violation(""Expected unnamed function expression."", n);
",0,0,0,1,2,0,4,0,0,5,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,717,"    Node functionParams = function.getChildAtIndex(1);
",2,0,0,1,2,0,4,2,0,8,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,718,"    if (!functionParams.hasOneChild()) {
",0,0,0,2,5,0,4,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,719,"      violation(""set methods must have exactly one parameter."", n);
",0,0,0,1,2,0,4,0,0,5,61,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,721,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,734,"        n.getString();
",0,0,0,1,2,0,4,0,0,4,14,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,737,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,735,"      } catch (UnsupportedOperationException e) {
",2,0,0,1,4,0,0,2,0,4,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,736,"        violation(""getString failed for"" + Node.tokenToName(n.getType()), n);
",0,1,0,3,6,0,12,0,0,14,69,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,744,"    validateChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,745,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,746,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,749,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,750,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,751,"    validateExpression(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,752,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,755,"    validateChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,756,"    Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,757,"    validateExpression(first);
",0,0,0,1,2,0,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,758,"    validateExpression(first.getNext());
",0,0,0,2,4,0,6,0,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,759,"    validateExpression(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,760,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,763,"    violationHandler.handleViolation(message, n);
",0,0,0,1,2,0,8,0,0,8,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,764,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,768,"      violation(
",0,0,0,0,1,0,2,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,784,"      violation(
",0,0,0,0,1,0,2,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,794,"    } else if (i == 2) {
",2,1,0,1,4,0,0,0,0,3,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,795,"      valid = n.hasMoreThanOneChild();
",2,0,0,1,2,0,4,0,0,7,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,797,"      valid = n.getChildCount() >= i;
",4,1,0,1,2,0,4,0,0,10,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,801,"      violation(
",0,0,0,0,1,0,2,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,812,"      valid = n.getChildCount() <= i;
",4,1,0,1,2,0,4,0,0,10,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,54,815,"      violation(
",0,0,0,0,1,0,2,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,54,1535,"      position.setItem(NULL_ALIAS_TRANSFORMATION);
",0,0,0,1,2,0,6,0,0,6,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,54,1536,"      return NULL_ALIAS_TRANSFORMATION;
",2,0,0,0,0,1,0,0,0,2,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,54,1452,"      return this != OFF;
",2,1,0,0,0,1,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,54,1456,"      return this == STRIP;
",2,1,0,0,0,1,0,0,0,3,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,39,"    super(null);
",0,0,0,1,2,0,0,0,0,1,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,40,"    this.excerpt = LINE;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,41,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,55,"    return new LightweightMessageFormatter();
",0,0,0,1,2,1,0,2,0,2,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,60,"    return format(error, false);
",0,0,0,1,2,1,4,0,0,5,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,65,"    return format(warning, true);
",0,0,0,1,2,1,4,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,70,"    SourceExcerptProvider source = getSource();
",2,0,0,1,2,0,2,2,0,6,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,71,"    String sourceExcerpt = source == null ? null :
",4,1,0,0,0,0,0,2,0,7,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,76,"    StringBuilder b = new StringBuilder();
",2,0,0,1,2,0,0,4,0,6,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,77,"    if (error.sourceName != null) {
",4,1,0,1,3,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,78,"      b.append(error.sourceName);
",4,0,0,1,2,0,4,0,0,8,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,79,"      if (error.lineNumber > 0) {
",4,1,0,1,3,0,0,0,0,5,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,80,"        b.append(':');
",0,0,0,1,2,0,4,0,0,5,14,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,81,"        b.append(error.lineNumber);
",4,0,0,1,2,0,4,0,0,8,27,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,83,"      b.append("": "");
",0,0,0,1,2,0,4,0,0,5,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,86,"    b.append(getLevelName(warning ? CheckLevel.WARNING : CheckLevel.ERROR));
",10,0,0,2,4,0,6,0,0,16,72,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,87,"    b.append("" - "");
",0,0,0,1,2,0,4,0,0,5,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,89,"    b.append(error.description);
",4,0,0,1,2,0,4,0,0,8,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,90,"    b.append('\n');
",0,0,0,1,2,0,4,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,91,"    if (sourceExcerpt != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,92,"      b.append(sourceExcerpt);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,93,"      b.append('\n');
",0,0,0,1,2,0,4,0,0,5,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,94,"      int charno = error.getCharno();
",2,0,0,1,2,0,4,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,99,"      if (excerpt.equals(LINE)
",0,0,0,1,3,0,6,0,0,6,24,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,101,"        for (int i = 0; i < charno; i++) {
",8,1,0,1,3,0,0,0,0,10,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,102,"          char c = sourceExcerpt.charAt(i);
",2,0,0,1,2,0,6,0,0,8,33,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,103,"          if (Character.isWhitespace(c)) {
",0,0,0,2,5,0,6,0,0,6,32,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,104,"            b.append(c);
",0,0,0,1,2,0,6,0,0,6,12,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,106,"            b.append(' ');
",0,0,0,1,2,0,4,0,0,5,14,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,109,"        b.append(""^\n"");
",0,0,0,1,2,0,4,0,0,5,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LightweightMessageFormatter,54,112,"    return b.toString();
",0,0,0,1,2,1,4,0,0,4,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1661,"      new PassFactory(""crossModuleCodeMotion"", false) {
",0,0,0,1,3,0,0,2,0,4,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1664,"      return new CrossModuleCodeMotion(compiler, compiler.getModuleGraph());
",2,0,0,2,4,1,4,2,0,8,70,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,53,"    if (type == SubclassType.INHERITS) {
",6,1,0,1,3,0,0,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,54,"      childCtor.defineDeclaredProperty(""superClass_"",
",0,0,0,0,1,0,4,0,0,5,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,56,"      childCtor.getPrototype().defineDeclaredProperty(""constructor"",
",0,0,0,1,3,0,6,0,0,7,62,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,59,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,72,"      Node subclass = null;
",2,0,0,0,0,0,0,2,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,73,"      Node superclass = callNode.getLastChild();
",2,0,0,1,2,0,4,2,0,8,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,82,"      boolean isDeprecatedCall = callNode.getChildCount() == 2 &&
",2,2,0,1,2,0,4,0,0,8,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,84,"      if (isDeprecatedCall) {
",2,0,0,1,3,0,0,0,0,2,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,86,"        subclass = callName.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,87,"      } else if (callNode.getChildCount() == 3) {
",0,1,0,2,6,0,4,0,0,5,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,89,"        subclass = callName.getNext();
",2,0,0,1,2,0,4,0,0,7,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,91,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,94,"      if (type == SubclassType.MIXIN) {
",6,1,0,1,3,0,0,0,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,97,"        if (!endsWithPrototype(superclass)) {
",0,0,0,2,5,0,4,0,0,5,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,98,"          return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,100,"        if (!isDeprecatedCall) {
",2,0,0,1,3,0,0,0,0,3,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,101,"          if (!endsWithPrototype(subclass)) {
",0,0,0,2,5,0,4,0,0,5,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,102,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,105,"          subclass = subclass.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,36,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,107,"        superclass = superclass.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,114,"      if (subclass != null &&
",2,3,0,0,1,0,0,0,0,5,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,117,"        return new SubclassRelationship(type, subclass, superclass);
",6,0,0,1,2,1,0,2,0,8,60,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,134,"    } else if (callName.getType() == Token.NAME) {
",4,1,0,2,6,0,4,0,0,9,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,135,"      String name = callName.getString();
",2,0,0,1,2,0,4,2,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,136,"      int dollarIndex = name.lastIndexOf('$');
",2,0,0,1,2,0,4,0,0,7,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,137,"      if (dollarIndex != -1) {
",2,1,0,1,3,0,0,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,138,"        methodName = name.substring(dollarIndex + 1);
",4,1,0,1,2,0,4,0,0,10,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,144,"        return SubclassType.INHERITS;
",4,0,0,0,0,1,0,0,0,4,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,146,"        return SubclassType.MIXIN;
",4,0,0,0,0,1,0,0,0,4,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,154,"    return ""superClass_"".equals(propertyName);
",0,0,0,1,2,1,4,0,0,5,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,164,"    return qualifiedName.getType() == Token.GETPROP &&
",4,2,0,1,2,1,4,0,0,10,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,175,"    return extractClassNameIfGoog(node, parent, ""goog.provide"");
",0,0,0,1,2,1,6,0,0,7,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,185,"    return extractClassNameIfGoog(node, parent, ""goog.require"");
",0,0,0,1,2,1,6,0,0,7,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,190,"    String className = null;
",2,0,0,0,0,0,0,2,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,191,"    if (NodeUtil.isExprCall(parent)) {
",0,0,0,2,5,0,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,192,"      Node callee = node.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,193,"      if (callee != null && callee.getType() == Token.GETPROP) {
",6,3,0,2,5,0,4,0,0,13,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,194,"        String qualifiedName = callee.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,195,"        if (functionName.equals(qualifiedName)) {
",0,0,0,2,5,0,6,0,0,6,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,196,"          Node target = callee.getNext();
",2,0,0,1,2,0,4,2,0,8,31,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,197,"          if (target != null && target.getType() == Token.STRING) {
",6,3,0,2,5,0,4,0,0,13,57,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,198,"            className = target.getString();
",2,0,0,1,2,0,4,0,0,7,31,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,203,"    return className;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,212,"    return ""goog.exportProperty"";
",0,0,0,0,0,1,0,0,0,1,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,221,"    return ""goog.exportSymbol"";
",0,0,0,0,0,1,0,0,0,1,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,226,"    Node callName = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,227,"    if (""goog.addDependency"".equals(callName.getQualifiedName()) &&
",0,1,0,2,5,0,6,0,0,8,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,229,"      Node typeArray = callName.getNext().getNext();
",2,0,0,2,4,0,6,2,0,10,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,230,"      if (typeArray.getType() == Token.ARRAYLIT) {
",4,1,0,2,5,0,4,0,0,9,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,231,"        List<String> typeNames = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,232,"        for (Node name = typeArray.getFirstChild(); name != null;
",4,1,0,1,3,0,4,2,0,11,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,234,"          if (name.getType() == Token.STRING) {
",4,1,0,2,5,0,4,0,0,9,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,235,"            typeNames.add(name.getString());
",0,0,0,2,4,0,8,0,0,8,32,13,0.00000,0
