dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,111,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00592,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,13,"public class MockSettingsImpl implements MockSettings {
",2,0,0,0,1,1,0,2,0,5,55,1,0.00591,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,67,"        this.defaultAnswer = defaultAnswer;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00591,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,68,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00591,0
defect4j,mockito,org/mockito/Mockito,33,1720,"        return new MockSettingsImpl().defaultAnswer(RETURNS_DEFAULTS);
",0,0,0,2,4,1,4,2,0,6,62,5,0.00591,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,26,"        return globalConfiguration.get();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00589,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,11,"public class MockCreationValidator {
",2,0,0,0,1,1,0,0,0,3,36,1,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,33,15,"public class ReturnsMocks implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,67,1,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,17,"public class ReturnsDeepStubs implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,71,1,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,33,18,"    private MockitoCore mockitoCore = new MockitoCore();
",2,0,0,1,2,1,0,4,0,7,52,2,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/GloballyConfiguredAnswer,33,19,"public class GloballyConfiguredAnswer implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,79,1,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,33,19,"    private Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,1,0,6,0,9,63,2,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,21,"    private Answer<Object> delegate = new ReturnsEmptyValues();
",2,0,0,1,2,1,0,6,0,9,59,2,0.00586,0
defect4j,mockito,org/mockito/Answers,33,25,"public enum Answers {
",2,0,0,0,1,1,0,0,0,3,21,1,0.00586,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,26,"    public MockUtil(MockCreationValidator creationValidator) {
",4,0,0,1,3,1,0,2,0,7,58,2,0.00586,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,27,"        this.creationValidator = creationValidator;
",4,0,0,0,0,0,0,0,0,5,43,4,0.00586,0
defect4j,mockito,org/mockito/Answers,33,27,"    RETURNS_DEFAULTS(new GloballyConfiguredAnswer()),
",2,0,0,2,4,0,0,2,0,4,49,2,0.00586,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,28,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00586,0
defect4j,mockito,org/mockito/Answers,33,28,"    RETURNS_SMART_NULLS(new ReturnsSmartNulls()),
",2,0,0,2,4,0,0,2,0,4,45,2,0.00586,0
defect4j,mockito,org/mockito/Answers,33,29,"    RETURNS_MOCKS(new ReturnsMocks()),
",2,0,0,2,4,0,0,2,0,4,34,2,0.00586,0
defect4j,mockito,org/mockito/Answers,33,30,"    RETURNS_DEEP_STUBS(new ReturnsDeepStubs()),
",2,0,0,2,4,0,0,2,0,4,43,2,0.00586,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,31,"        this(new MockCreationValidator());
",0,0,0,2,4,0,0,2,0,2,34,6,0.00586,0
defect4j,mockito,org/mockito/Answers,33,31,"    CALLS_REAL_METHODS(new CallsRealMethods())
",2,0,0,2,4,0,0,2,0,4,42,2,0.00586,0
defect4j,mockito,org/mockito/internal/util/MockUtil,33,32,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/answers/CallsRealMethods,33,32,"public class CallsRealMethods implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,71,1,0.00586,0
defect4j,mockito,org/mockito/Answers,33,36,"    private Answers(Answer<Object> implementation) {
",4,0,0,1,3,1,0,4,0,9,48,2,0.00586,0
defect4j,mockito,org/mockito/Answers,33,37,"        this.implementation = implementation;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00586,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,38,"public class MockitoCore {
",2,0,0,0,1,1,0,0,0,3,26,1,0.00586,0
defect4j,mockito,org/mockito/Answers,33,38,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,33,38,"public class ReturnsSmartNulls implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,72,1,0.00586,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,40,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00586,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,41,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00586,0
defect4j,mockito,org/mockito/Answers,33,41,"        return implementation;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00586,0
defect4j,mockito,org/mockito/internal/MockitoCore,33,42,"    private final MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,2,0,4,0,8,80,2,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,33,44,"public class ReturnsMoreEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,77,1,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,33,47,"    private Answer<Object> delegate = new ReturnsEmptyValues();
",2,0,0,1,2,1,0,6,0,9,59,2,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,51,"public class ReturnsEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,73,1,0.00586,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,33,60,"    private final Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,2,0,6,0,10,69,2,0.00586,0
defect4j,mockito,org/mockito/Matchers,33,100,"    private static MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,2,0,4,0,8,81,2,0.00586,0
defect4j,mockito,org/mockito/Mockito,33,680,"    static final MockitoCore MOCKITO_CORE = new MockitoCore();
",2,0,0,1,2,2,0,4,0,8,58,2,0.00586,0
defect4j,mockito,org/mockito/Mockito,33,691,"    public static final Answer<Object> RETURNS_DEFAULTS = Answers.RETURNS_DEFAULTS.get();
",6,0,0,1,2,3,2,4,0,15,85,2,0.00586,0
defect4j,mockito,org/mockito/Mockito,33,723,"    public static final Answer<Object> RETURNS_SMART_NULLS = Answers.RETURNS_SMART_NULLS.get();
",6,0,0,1,2,3,2,4,0,15,91,2,0.00586,0
defect4j,mockito,org/mockito/Mockito,33,736,"    public static final Answer<Object> RETURNS_MOCKS = Answers.RETURNS_MOCKS.get();
",6,0,0,1,2,3,2,4,0,15,79,2,0.00586,0
defect4j,mockito,org/mockito/Mockito,33,777,"    public static final Answer<Object> RETURNS_DEEP_STUBS = Answers.RETURNS_DEEP_STUBS.get();
",6,0,0,1,2,3,2,4,0,15,89,2,0.00586,0
defect4j,mockito,org/mockito/Mockito,33,811,"    public static final Answer<Object> CALLS_REAL_METHODS = Answers.CALLS_REAL_METHODS.get();
",6,0,0,1,2,3,2,4,0,15,89,2,0.00586,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,20,"public class SpyAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,62,1,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,26,"public class InjectingAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,68,1,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,28,"        Field[] fields = context.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,45,4,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,28,"public class DefaultAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,66,1,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,28,"    AnnotationEngine delegate = new DefaultAnnotationEngine();
",2,0,0,1,2,0,0,4,0,6,58,2,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,29,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,29,"    AnnotationEngine spyAnnotationEngine = new SpyAnnotationEngine();
",2,0,0,1,2,0,0,4,0,6,65,2,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,40,"        delegate.process(context, testClass);
",0,0,0,1,2,0,8,0,0,8,37,5,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,42,"        spyAnnotationEngine.process(context, testClass);
",0,0,0,1,2,0,8,0,0,8,48,5,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,45,"        Field[] fields = context.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,45,4,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,46,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,52,"    } 
",0,0,0,0,1,0,0,0,0,0,1,3,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,55,"        return globalConfiguration.get().getAnnotationEngine();
",0,0,0,2,4,1,6,0,0,6,55,5,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,57,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,81,"        Field[] fields = clazz.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,43,4,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,82,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00584,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,89,"        if (testClass == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00584,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,93,"        Class<?> clazz = testClass.getClass();
",2,0,0,1,2,0,4,2,0,8,38,4,0.00584,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,94,"        while (clazz != Object.class) {
",2,1,0,1,3,0,0,2,0,5,31,4,0.00584,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,95,"            scan(testClass, clazz);
",0,0,0,1,2,0,6,0,0,6,23,7,0.00584,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,96,"            clazz = clazz.getSuperclass();
",2,0,0,1,2,0,4,0,0,7,30,6,0.00584,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,98,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00584,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,98,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00584,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,101,"        AnnotationEngine annotationEngine = new GlobalConfiguration().getAnnotationEngine();
",2,0,0,2,4,0,2,4,0,8,84,4,0.00584,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,102,"        Field[] fields = clazz.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,43,4,0.00584,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,103,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00584,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,112,"        annotationEngine.process(clazz, testClass);
",0,0,0,1,2,0,8,0,0,8,43,5,0.00584,0
defect4j,mockito,org/mockito/MockitoAnnotations,33,113,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00584,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,48,"        threadSafely().validateState();
",0,0,0,2,4,0,4,0,0,4,31,5,0.00583,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,49,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00583,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,33,10,"public class ClassPathLoader {
",2,0,0,0,1,1,0,0,0,3,30,1,0.00581,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,15,"public class ThreadSafeMockingProgress implements MockingProgress, Serializable {
",2,0,0,0,1,1,0,4,0,7,81,1,0.00581,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,18,"public class MockingProgressImpl implements MockingProgress {
",2,0,0,0,1,1,0,2,0,5,61,1,0.00581,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,18,"    private static ThreadLocal<MockingProgress> mockingProgress = new ThreadLocal<MockingProgress>();
",2,0,0,1,2,2,0,8,0,12,97,2,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,33,18,"        Class configClass = null;
",2,0,0,0,0,0,0,2,0,4,25,4,0.00581,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,33,20,"public class DefaultMockitoConfiguration implements IMockitoConfiguration {
",2,0,0,0,1,1,0,2,0,5,75,1,0.00581,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,20,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,33,20,"            configClass = (Class) Class.forName(""org.mockito.configuration.MockitoConfiguration"");
",2,0,0,2,4,0,4,2,0,10,86,6,0.00581,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,21,"    private final ArgumentMatcherStorage argumentMatcherStorage = new ArgumentMatcherStorageImpl();
",2,0,0,1,2,2,0,4,0,8,95,2,0.00581,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,21,"        if (mockingProgress.get() == null) {
",0,1,0,2,5,0,4,0,0,5,36,4,0.00581,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,22,"public class ArgumentMatcherStorageImpl implements ArgumentMatcherStorage {
",2,0,0,0,1,1,0,2,0,5,75,1,0.00581,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,22,"            mockingProgress.set(new MockingProgressImpl());
",0,0,0,2,4,0,4,2,0,6,47,7,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,22,"    private static ThreadLocal<IMockitoConfiguration> globalConfiguration = new ThreadLocal<IMockitoConfiguration>();
",2,0,0,1,2,2,0,8,0,12,113,2,0.00581,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,24,"    private Stack<LocalizedMatcher> matcherStack = new Stack<LocalizedMatcher>();
",2,0,0,1,2,1,0,8,0,11,77,2,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,33,24,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00581,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,24,"        return mockingProgress.get();
",0,0,0,1,2,1,4,0,0,4,29,5,0.00581,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,25,"    private Location stubbingInProgress = null;
",2,0,0,0,0,1,0,2,0,5,43,2,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,33,27,"            return (IMockitoConfiguration) configClass.newInstance();
",0,0,0,2,4,1,4,2,0,6,57,7,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,29,"    public GlobalConfiguration() {
",2,0,0,1,3,1,0,0,0,3,30,2,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,31,"        if (globalConfiguration.get() == null) {
",0,1,0,2,5,0,4,0,0,5,40,4,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,32,"            globalConfiguration.set(createConfig());
",0,0,0,2,4,0,6,0,0,6,40,7,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,34,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,37,"        IMockitoConfiguration defaultConfiguration = new DefaultMockitoConfiguration();
",2,0,0,1,2,0,0,4,0,6,79,4,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,38,"        IMockitoConfiguration config = new ClassPathLoader().loadConfiguration();
",2,0,0,2,4,0,2,4,0,8,73,4,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,39,"        if (config != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,40,"            return config;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00581,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,46,"public class Reporter {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,47,"        new GlobalConfiguration();
",0,0,0,1,2,0,0,2,0,2,26,6,0.00581,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00581,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,69,"        GlobalConfiguration.validate();
",0,0,0,1,2,0,4,0,0,4,31,5,0.00581,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,71,"        if (verificationMode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00581,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,77,"        if (stubbingInProgress != null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.00581,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,83,"        getArgumentMatcherStorage().validateState();
",0,0,0,2,4,0,4,0,0,4,44,5,0.00581,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,84,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00581,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,100,"        if (!matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,30,4,0.00581,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,103,"        return argumentMatcherStorage;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00581,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,105,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00581,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,72,"            if (s.matches(invocation)) {
",0,0,0,2,5,0,6,0,0,6,28,7,0.00575,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,32,"        return threadSafely().pullOngoingStubbing();
",0,0,0,2,4,1,4,0,0,4,44,5,0.00549,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,33,"        IOngoingStubbing temp = iOngoingStubbing;
",4,0,0,0,0,0,0,2,0,6,41,4,0.00549,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,34,"        iOngoingStubbing = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00549,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,35,"        return temp;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00549,0
defect4j,mockito,org/mockito/internal/debugging/Location,33,32,"        return where;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00535,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,20,"    private final Queue<Answer> answers = new ConcurrentLinkedQueue<Answer>();
",2,0,0,1,2,2,0,8,0,12,74,2,0.00526,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,24,"        super(invocation.getInvocation(), invocation.getMatchers());
",0,0,0,3,6,0,8,0,0,8,60,5,0.00526,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,25,"        this.answers.add(answer);
",2,0,0,1,2,0,4,0,0,6,25,5,0.00526,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,26,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00526,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,57,"        answersValidator.validate(answer, invocation);
",0,0,0,1,2,0,8,0,0,8,46,5,0.00526,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,59,"        if (isConsecutive) {
",2,0,0,1,3,0,0,0,0,2,20,4,0.00526,0
