dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,51,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01092,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,4,19,"        this(new StackTraceFilter());
",0,0,0,2,4,0,0,2,0,2,29,6,0.01048,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,4,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01048,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,4,22,"    public LocationImpl(StackTraceFilter stackTraceFilter) {
",4,0,0,1,3,1,0,2,0,7,56,2,0.01047,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,4,23,"        this.stackTraceFilter = stackTraceFilter;
",4,0,0,0,0,0,0,0,0,5,41,4,0.01047,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,4,24,"        stackTraceHolder = new Throwable();
",2,0,0,1,2,0,0,2,0,5,35,4,0.01047,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,4,25,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01047,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/StackTraceFilter,4,17,"public class StackTraceFilter implements Serializable {
",2,0,0,0,1,1,0,2,0,5,55,1,0.00901,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleaner,4,8,"public class DefaultStackTraceCleaner implements StackTraceCleaner {
",2,0,0,0,1,1,0,2,0,5,68,1,0.00900,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleanerProvider,4,12,"        return defaultCleaner;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00900,0
defect4j,mockito,org/mockito/internal/configuration/plugins/Plugins,4,17,"        return registry.getStackTraceCleanerProvider();
",0,0,0,1,2,1,4,0,0,4,47,5,0.00900,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/StackTraceFilter,4,21,"    private static final StackTraceCleaner CLEANER =
",2,0,0,0,0,3,0,2,0,7,48,2,0.00900,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginRegistry,4,23,"        return stackTraceCleanerProvider;
",2,0,0,0,0,1,0,0,0,2,33,4,0.00900,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,57,"            MockHandler handler = mockMaker.getHandler(mock);
",2,0,0,1,2,0,6,2,0,10,49,6,0.00813,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,58,"            return (InternalMockHandler) handler;
",2,0,0,1,2,1,0,2,0,4,37,7,0.00813,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,26,"        return GLOBAL_CONFIGURATION.get();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00807,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,60,"        threadSafely().reset();
",0,0,0,2,4,0,4,0,0,4,23,5,0.00806,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00806,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,103,"        stubbingInProgress = null;
",2,0,0,0,0,0,0,0,0,3,26,4,0.00806,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,104,"        verificationMode = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00806,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,105,"        getArgumentMatcherStorage().reset();
",0,0,0,2,4,0,4,0,0,4,36,5,0.00806,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,106,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00806,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,123,"        matcherStack.clear();
",0,0,0,1,2,0,4,0,0,4,21,5,0.00806,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,124,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00806,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,56,"        if (isMockitoMock(mock)) {
",0,0,0,2,5,0,4,0,0,4,26,5,0.00802,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,64,"        threadSafely().resetOngoingStubbing();
",0,0,0,2,4,0,4,0,0,4,38,5,0.00800,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,65,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00800,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,52,"        if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00798,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,49,"        iOngoingStubbing = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00794,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,50,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00794,0
defect4j,mockito,org/mockito/Mockito,4,1162,"        return mock(classToMock, withSettings().defaultAnswer(RETURNS_DEFAULTS));
",0,0,0,3,6,1,10,0,0,10,73,5,0.00784,0
defect4j,mockito,org/mockito/internal/configuration/DefaultInjectionEngine,4,17,"public class DefaultInjectionEngine {
",2,0,0,0,1,1,0,0,0,3,37,1,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/DefaultInjectionEngine,4,20,"        MockInjection.onFields(needingInjection, testClassInstance)
",0,0,0,1,2,0,8,0,0,8,59,10,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,22,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/DefaultInjectionEngine,4,26,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/SpyOnInjectedFieldsHandler,4,28,"public class SpyOnInjectedFieldsHandler extends MockInjectionStrategy {
",2,0,0,0,1,1,0,2,0,5,71,1,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,4,29,"    public InjectMocksScanner(Class<?> clazz) {
",4,0,0,1,3,1,0,2,0,7,43,2,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,4,30,"        this.clazz = clazz;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,4,31,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,32,"    public MockScanner(Object instance, Class<?> clazz) {
",6,0,0,1,3,1,0,4,0,11,53,2,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,33,"        this.instance = instance;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,34,"        this.clazz = clazz;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,35,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,4,40,"        mockDependentFields.addAll(scan());
",0,0,0,2,4,0,6,0,0,6,35,5,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,4,41,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,4,42,"            nextStrategy.thenTry(strategy);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,47,"        mocks.addAll(scan());
",0,0,0,2,4,0,6,0,0,6,21,5,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,48,"        Field[] fields = context.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,45,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,4,48,"        return new OngoingMockInjection(fields, ofInstance);
",4,0,0,1,2,1,0,2,0,6,52,5,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,4,49,"        Set<Field> mockDependentFields = new HashSet<Field>();
",2,0,0,1,2,0,0,8,0,10,54,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,49,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,4,50,"        Field[] fields = clazz.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,43,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,4,51,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,55,"        processIndependentAnnotations(testInstance.getClass(), testInstance);
",0,0,0,2,4,0,8,0,0,8,69,5,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,56,"        processInjectMocks(testInstance.getClass(), testInstance);
",0,0,0,2,4,0,8,0,0,8,58,5,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,56,"        Set<Object> mocks = newMockSafeHashSet();
",2,0,0,1,2,0,2,4,0,8,41,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,57,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,57,"        for (Field field : clazz.getDeclaredFields()) {
",2,0,0,2,5,0,4,2,0,8,47,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,4,58,"        return mockDependentFields;
",2,0,0,0,0,1,0,0,0,2,27,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,60,"        Class<?> classContext = clazz;
",4,0,0,0,0,0,0,2,0,6,30,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,61,"        while (classContext != Object.class) {
",2,1,0,1,3,0,0,2,0,5,38,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,62,"            injectMocks(testInstance);
",0,0,0,1,2,0,4,0,0,4,26,7,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,62,"        Field[] fields = clazz.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,43,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,63,"            classContext = classContext.getSuperclass();
",2,0,0,1,2,0,4,0,0,7,44,6,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,63,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,65,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,66,"        return mocks;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,68,"        Class<?> classContext = clazz;
",4,0,0,0,0,0,0,2,0,6,30,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,69,"        while (classContext != Object.class) {
",2,1,0,1,3,0,0,2,0,5,38,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,71,"            delegate.process(classContext, testInstance);
",0,0,0,1,2,0,8,0,0,8,45,7,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,73,"            spyAnnotationEngine.process(classContext, testInstance);
",0,0,0,1,2,0,8,0,0,8,56,7,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,74,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,75,"            classContext = classContext.getSuperclass();
",2,0,0,1,2,0,4,0,0,7,44,6,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,77,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,79,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,4,86,"            postInjectionStrategies.thenTry(new SpyOnInjectedFieldsHandler());
",0,0,0,2,4,0,4,2,0,6,66,6,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,4,87,"            return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,90,"        Class<?> clazz = testClassInstance.getClass();
",2,0,0,1,2,0,4,2,0,8,46,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,91,"        Set<Field> mockDependentFields = new HashSet<Field>();
",2,0,0,1,2,0,0,8,0,10,54,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,92,"        Set<Object> mocks = newMockSafeHashSet();
",2,0,0,1,2,0,2,4,0,8,41,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,94,"        while (clazz != Object.class) {
",2,1,0,1,3,0,0,2,0,5,31,4,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,95,"            new InjectMocksScanner(clazz).addTo(mockDependentFields);
",2,0,0,2,4,0,4,2,0,8,57,7,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,96,"            new MockScanner(testClassInstance, clazz).addPreparedMocks(mocks);
",4,0,0,2,4,0,4,2,0,10,66,7,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,97,"            clazz = clazz.getSuperclass();
",2,0,0,1,2,0,4,0,0,7,30,6,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,100,"        new DefaultInjectionEngine().injectMocksOnFields(mockDependentFields, mocks, testClassInstance);
",0,0,0,2,4,0,8,2,0,10,96,5,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,101,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,102,"                scanDeprecatedWay(annotationEngine, testClass, clazz);
",0,0,0,1,2,0,8,0,0,8,54,9,0.00760,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,103,"                clazz = clazz.getSuperclass();
",2,0,0,1,2,0,4,0,0,7,30,8,0.00760,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,108,"        annotationEngine.process(testClass.getClass(), testClass);
",0,0,0,2,4,0,10,0,0,10,58,5,0.00760,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,109,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00760,0
defect4j,mockito,org/mockito/internal/configuration/MockAnnotationProcessor,4,16,"public class MockAnnotationProcessor implements FieldAnnotationProcessor<Mock> {
",2,0,0,0,1,1,0,4,0,7,80,1,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/MockitoAnnotationsMockAnnotationProcessor,4,16,"public class MockitoAnnotationsMockAnnotationProcessor implements FieldAnnotationProcessor<Mock> {
",2,0,0,0,1,1,0,4,0,7,98,1,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/CaptorAnnotationProcessor,4,17,"public class CaptorAnnotationProcessor implements FieldAnnotationProcessor<Captor> {
",2,0,0,0,1,1,0,4,0,7,84,1,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,23,"public class InjectingAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,68,1,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,24,"    private final AnnotationEngine delegate = new DefaultAnnotationEngine();
",2,0,0,1,2,2,0,4,0,8,72,2,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,4,25,"    private final AnnotationEngine spyAnnotationEngine = new SpyAnnotationEngine();
",2,0,0,1,2,2,0,4,0,8,79,2,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,30,"    private final Map<Class<? extends Annotation>, FieldAnnotationProcessor<?>> annotationProcessorMap = new HashMap<Class<? extends Annotation>, FieldAnnotationProcessor<?>>();
",2,0,0,1,2,2,0,16,0,20,173,2,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,32,"    public DefaultAnnotationEngine() {
",2,0,0,1,3,1,0,0,0,3,34,2,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,33,"        registerAnnotationProcessor(Mock.class, new MockAnnotationProcessor());
",0,0,0,2,4,0,2,4,0,6,71,5,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,34,"        registerAnnotationProcessor(MockitoAnnotations.Mock.class, new MockitoAnnotationsMockAnnotationProcessor());
",4,0,0,2,4,0,2,2,0,8,108,5,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,35,"        registerAnnotationProcessor(Captor.class, new CaptorAnnotationProcessor());
",0,0,0,2,4,0,2,4,0,6,75,5,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,36,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00759,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,4,39,"        return new InjectingAnnotationEngine();
",0,0,0,1,2,1,0,2,0,2,39,6,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,40,"public class SpyAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,62,1,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,55,"        return GLOBAL_CONFIGURATION.get().getAnnotationEngine();
",0,0,0,2,4,1,6,0,0,6,56,5,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,58,"        annotationProcessorMap.put(annotationClass, fieldAnnotationProcessor);
",0,0,0,1,2,0,8,0,0,8,70,5,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,59,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00759,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,90,"        if (testClass == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00759,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,94,"        AnnotationEngine annotationEngine = new GlobalConfiguration().getAnnotationEngine();
",2,0,0,2,4,0,2,4,0,8,84,4,0.00759,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,95,"        Class<?> clazz = testClass.getClass();
",2,0,0,1,2,0,4,2,0,8,38,4,0.00759,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,98,"        if (annotationEngine.getClass() != new DefaultMockitoConfiguration().getAnnotationEngine().getClass()) {
",0,1,0,5,11,0,8,2,0,11,104,4,0.00759,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,101,"            while (clazz != Object.class) {
",2,1,0,1,3,0,0,2,0,5,31,6,0.00759,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,112,"        Field[] fields = clazz.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,43,4,0.00759,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,114,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilter,4,16,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,4,16,"    public TypeBasedCandidateFilter(MockCandidateFilter next) {
",4,0,0,1,3,1,0,2,0,7,59,2,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,4,17,"        this.next = next;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilter,4,18,"    public NameBasedCandidateFilter(MockCandidateFilter next) {
",4,0,0,1,3,1,0,2,0,7,59,2,0.00759,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,4,18,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00759,0
