dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,32,"            GLOBAL_CONFIGURATION.set(createConfig());
",0,0,0,2,4,0,6,0,0,6,41,7,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,34,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,37,"        IMockitoConfiguration defaultConfiguration = new DefaultMockitoConfiguration();
",2,0,0,1,2,0,0,4,0,6,79,4,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,38,"        IMockitoConfiguration config = new ClassPathLoader().loadConfiguration();
",2,0,0,2,4,0,2,4,0,8,73,4,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,39,"        if (config != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,40,"            return config;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,56,"public class ClassPathLoader {
",2,0,0,0,1,1,0,0,0,3,30,1,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,63,"    private static final MockMaker mockMaker = findPlatformMockMaker();
",2,0,0,1,2,3,2,2,0,9,67,2,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,64,"    private static final StackTraceCleanerProvider stackTraceCleanerProvider =
",2,0,0,0,0,3,0,2,0,7,74,2,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,75,"            configClass = (Class) Class.forName(MOCKITO_CONFIGURATION_CLASS_NAME);
",2,0,0,2,4,0,6,2,0,11,70,6,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,79,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,82,"            return (IMockitoConfiguration) configClass.newInstance();
",0,0,0,2,4,1,4,2,0,6,57,7,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,110,"        return findPluginImplementation(MockMaker.class, DEFAULT_MOCK_MAKER_CLASS);
",0,0,0,1,2,1,4,2,0,6,75,5,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,114,"        return findPluginImplementation(
",0,0,0,0,1,1,2,0,0,2,32,5,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,119,"        for (T plugin : loadImplementations(pluginType)) {
",2,0,0,2,5,0,4,2,0,8,50,4,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,127,"            return pluginType.cast(Class.forName(defaultPluginClassName).newInstance());
",0,0,0,3,6,1,12,0,0,12,76,7,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,140,"        ClassLoader loader = Thread.currentThread().getContextClassLoader();
",2,0,0,2,4,0,6,2,0,10,68,4,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,141,"        if (loader == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,146,"            resources = loader.getResources(""mockito-extensions/"" + service.getName());
",2,1,0,2,4,0,8,0,0,13,75,6,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,149,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,151,"        List<T> result = new ArrayList<T>();
",2,0,0,1,2,0,0,8,0,10,36,4,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,152,"        for (URL resource : Collections.list(resources)) {
",2,0,0,2,5,0,6,2,0,10,50,4,0.00093,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,169,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00093,0
defect4j,mockito,org/mockito/internal/progress/SequenceNumber,10,7,"public class SequenceNumber {
",2,0,0,0,1,1,0,0,0,3,29,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/CannotStubVoidMethodWithReturnValue,10,7,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/CannotStubVoidMethodWithReturnValue,10,8,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AbstractMockitoMethodProxy,10,10,"        return getMethodProxy().invokeSuper(target, arguments);
",0,0,0,2,4,1,8,0,0,8,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleaner,10,10,"        boolean fromMockObject = e.getClassName().contains(""$$EnhancerByMockitoWithCGLIB$$"");
",2,0,0,2,4,0,6,0,0,9,85,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,11,"public class AnswersValidator {
",2,0,0,0,1,1,0,0,0,3,31,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,10,11,"public class Checks {
",2,0,0,0,1,1,0,0,0,3,21,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,10,11,"public class ListUtil {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleaner,10,11,"        boolean fromOrgMockito = e.getClassName().startsWith(""org.mockito."");
",2,0,0,2,4,0,6,0,0,9,69,5,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleaner,10,12,"        boolean isRunner = e.getClassName().startsWith(""org.mockito.runners."");
",2,0,0,2,4,0,6,0,0,9,71,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/DoesNothing,10,12,"public class DoesNothing implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,66,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/CannotVerifyStubOnlyMock,10,13,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,13,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleaner,10,13,"        boolean isInternalRunner = e.getClassName().startsWith(""org.mockito.internal.runners."");
",2,0,0,2,4,0,6,0,0,9,88,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,10,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,10,14,"        LinkedList<T> filtered = new LinkedList<T>();
",2,0,0,1,2,0,0,8,0,10,45,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/CannotVerifyStubOnlyMock,10,14,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,10,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleaner,10,14,"        return (fromMockObject || fromOrgMockito) && !isRunner && !isInternalRunner;
",8,2,0,1,2,1,0,0,0,12,76,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/SingleRegisteredInvocation,10,14,"public class SingleRegisteredInvocation implements RegisteredInvocations, Serializable {
",2,0,0,0,1,1,0,4,0,7,88,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/WrongTypeOfReturnValue,10,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/FriendlyReminderException,10,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NeverWantedButInvoked,10,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,10,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedVerificationException,10,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NullInsteadOfMockException,10,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,10,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,10,15,"            throw new NullPointerException(checkedValue + "" should not be null"");
",2,1,0,1,2,0,0,2,0,7,69,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,10,15,"        for (T t : collection) {
",4,0,0,1,3,0,0,2,0,6,24,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NotAMockException,10,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,10,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooLittleActualInvocations,10,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/VerificationInOrderFailure,10,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooManyActualInvocations,10,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MissingMethodInvocationException,10,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/WrongTypeOfReturnValue,10,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedStubbingException,10,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/FriendlyReminderException,10,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NeverWantedButInvoked,10,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,10,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedVerificationException,10,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NullInsteadOfMockException,10,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,10,16,"            if (!filter.isOut(t)) {
",0,0,0,2,5,0,6,0,0,7,23,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NotAMockException,10,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,10,16,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooLittleActualInvocations,10,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,16,"        MethodInfo methodInfo = new MethodInfo(invocation);
",4,0,0,1,2,0,0,4,0,8,51,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/VerificationInOrderFailure,10,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooManyActualInvocations,10,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,10,16,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MissingMethodInvocationException,10,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedStubbingException,10,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,10,17,"                filtered.add(t);
",0,0,0,1,2,0,6,0,0,6,16,9,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,10,17,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/DoesNothing,10,17,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,17,"        if (answer instanceof ThrowsException) {
",2,0,0,1,3,0,0,2,0,4,40,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,10,17,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,10,17,"    public Returns(Object value) {
",4,0,0,1,3,1,0,2,0,7,30,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,10,18,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,10,18,"        super(message, cause);
",4,0,0,1,2,0,0,0,0,4,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,18,"        return thenAnswer(new Returns(value));
",2,0,0,2,4,1,2,2,0,6,38,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,10,18,"public class ArgumentsProcessor {
",2,0,0,0,1,1,0,0,0,3,33,1,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,10,18,"    private final ConditionalStackTraceFilter filter = new ConditionalStackTraceFilter();
",2,0,0,1,2,2,0,4,0,8,85,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NoInteractionsWanted,10,18,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,18,"            validateException((ThrowsException) answer, methodInfo);
",2,0,0,2,4,0,4,2,0,8,56,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,10,18,"        return isToString(new DelegatingMethod(method));
",2,0,0,2,4,1,2,2,0,6,48,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,10,18,"        this.value = value;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,10,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,10,19,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/SingleRegisteredInvocation,10,19,"        this.invocation = invocation;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NoInteractionsWanted,10,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,19,"        super(parent);
",2,0,0,1,2,0,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,10,19,"        super("""");
",0,0,0,1,2,0,0,0,0,1,10,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,10,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,10,20,"    private final Queue<Answer> answers = new ConcurrentLinkedQueue<Answer>();
",2,0,0,1,2,2,0,8,0,12,74,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,10,20,"        unfilteredStackTrace = getStackTrace();
",2,0,0,1,2,0,2,0,0,5,39,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,10,20,"        return filtered;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/SingleRegisteredInvocation,10,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,10,20,"    public ThrowsException(Throwable throwable) {
",4,0,0,1,3,1,0,2,0,7,45,2,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,20,"        this.nextToSearch = nextToSearch;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,10,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,20,"            new Reporter().cannotMockFinalClass(classToMock);
",0,0,0,2,4,0,4,2,0,6,49,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,10,21,"    public MethodInfo(Invocation theInvocation) {
",4,0,0,1,3,1,0,2,0,7,45,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,10,21,"        Object ret = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,10,21,"        checkNotNull(iterable, checkedIterable);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,10,21,"        this.throwable = throwable;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,21,"        if (answer instanceof Returns) {
",2,0,0,1,3,0,0,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,10,21,"        return new RemoveFirstLine().of(super.toString());
",2,0,0,3,6,1,2,2,0,6,50,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,10,21,"        return new RemoveFirstLine().of(super.toString());
",2,0,0,3,6,1,2,2,0,6,50,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,10,22,"        ConditionalStackTraceFilter filter = new ConditionalStackTraceFilter();
",2,0,0,1,2,0,0,4,0,6,71,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,22,"        return method.getExceptionTypes();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,10,22,"        this.method = theInvocation.getMethod();
",2,0,0,1,2,0,4,0,0,7,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,10,22,"        return value;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,22,"        OngoingStubbing<T> stubbing = thenReturn(value);            
",2,0,0,1,2,0,4,4,0,10,48,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,10,22,"        if (ret != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,10,22,"        return method.getReturnType() == String.class
",0,1,0,1,2,1,4,2,0,7,45,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,10,22,"        for (Object item : iterable) {
",4,0,0,1,3,0,0,2,0,6,30,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,10,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,22,"            validateReturnValue((Returns) answer, methodInfo);
",2,0,0,2,4,0,4,2,0,8,50,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/CGLIBProxyRealMethod,10,22,"        return methodProxy.invokeSuper(target, arguments);
",0,0,0,1,2,1,8,0,0,8,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,10,23,"            this.mockName = mockName;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,10,23,"        filter.filter(this);
",0,0,0,1,2,0,4,0,0,4,20,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,10,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,23,"        if (values == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,10,23,"            return ret;
",2,0,0,0,0,1,0,0,0,2,11,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,10,23,"            checkNotNull(item, ""item in "" + checkedIterable);
",2,1,0,1,2,0,4,0,0,8,49,7,0.00000,0
