dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,26,17,"        assert wasAccessible != null : ""accessibility info shall not be null"";
",2,1,0,0,0,0,0,0,0,4,70,4,0.00230,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,26,19,"            accessibleObject.setAccessible(wasAccessible);
",0,0,0,1,2,0,6,0,0,6,46,7,0.00230,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,26,22,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00230,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,26,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00230,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsMockWrapper,26,31,"    public HashCodeAndEqualsMockWrapper(Object mockInstance) {
",4,0,0,1,3,1,0,2,0,7,58,2,0.00220,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsMockWrapper,26,32,"        this.mockInstance = mockInstance;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00220,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsMockWrapper,26,33,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00220,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsMockWrapper,26,36,"        return mockInstance;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00220,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,45,"                return iterator.next().get();
",0,0,0,2,4,1,6,0,0,6,29,10,0.00220,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsMockWrapper,26,51,"        return System.identityHashCode(mockInstance);
",0,0,0,1,2,1,6,0,0,6,45,5,0.00220,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsMockWrapper,26,55,"        return new HashCodeAndEqualsMockWrapper(mock);
",2,0,0,1,2,1,0,2,0,4,46,5,0.00220,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,26,63,"                mocks.add(mockInstance);
",0,0,0,1,2,0,6,0,0,6,24,9,0.00220,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,67,"        return backingHashSet.add(HashCodeAndEqualsMockWrapper.of(mock));
",0,0,0,2,4,1,10,0,0,10,65,5,0.00220,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,135,"            assert ! (mock instanceof HashCodeAndEqualsMockWrapper) : ""WRONG"";
",2,0,0,1,2,0,0,2,0,6,66,6,0.00220,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,136,"            hashSet.add(HashCodeAndEqualsMockWrapper.of(mock));
",0,0,0,2,4,0,10,0,0,10,51,7,0.00220,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,137,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00220,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,21,"        return wrapperReturnValues.containsKey(type);
",0,0,0,1,2,1,6,0,0,6,45,5,0.00196,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,26,31,"        return method.getName().equals(""hashCode"") && method.getParameterTypes().length == 0;
",2,2,0,3,6,1,10,0,0,15,85,4,0.00164,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,26,40,"        } else if (objectMethodsGuru.isHashCodeMethod(method)) {
",0,0,0,2,6,0,6,0,0,6,56,6,0.00164,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,26,27,"        return method.getName().equals(""equals"") && method.getParameterTypes().length == 1 && method.getParameterTypes()[0] == Object.class;
",2,4,0,5,10,1,14,2,0,23,132,4,0.00163,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,26,38,"        if (objectMethodsGuru.isEqualsMethod(method)) {
",0,0,0,2,5,0,6,0,0,6,47,5,0.00163,0
defect4j,mockito,org/mockito/internal/reporting/Pluralizer,26,7,"public class Pluralizer {
",2,0,0,0,1,1,0,0,0,3,25,1,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AbstractMockitoMethodProxy,26,7,"public abstract class AbstractMockitoMethodProxy implements MockitoMethodProxy {
",2,0,0,0,1,2,0,2,0,6,80,1,0.00000,0
defect4j,mockito,org/mockito/internal/progress/SequenceNumber,26,7,"public class SequenceNumber {
",2,0,0,0,1,1,0,0,0,3,29,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/StringJoiner,26,8,"public class StringJoiner {
",2,0,0,0,1,1,0,0,0,3,27,1,0.00000,0
defect4j,mockito,org/mockito/internal/creation/ClassNameFinder,26,8,"public class ClassNameFinder {
",2,0,0,0,1,1,0,0,0,3,30,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ArrayUtils,26,8,"public class ArrayUtils {
",2,0,0,0,1,1,0,0,0,3,25,1,0.00000,0
defect4j,mockito,org/mockito/internal/progress/SequenceNumber,26,9,"    private static int sequenceNumber = 1;
",2,0,0,0,0,2,0,0,0,4,38,2,0.00000,0
defect4j,mockito,org/mockito/internal/junit/JUnitTool,26,9,"public class JUnitTool {
",2,0,0,0,1,1,0,0,0,3,24,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/IdentitySet,26,10,"public class IdentitySet {
",2,0,0,0,1,1,0,0,0,3,26,1,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationModeFactory,26,10,"public class VerificationModeFactory {
",2,0,0,0,1,1,0,0,0,3,38,1,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AbstractMockitoMethodProxy,26,10,"        return getMethodProxy().invokeSuper(target, arguments);
",0,0,0,2,4,1,8,0,0,8,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equality,26,10,"public class Equality {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/Pluralizer,26,10,"        return number == 1 ? ""1 time"" : number + "" times"";
",4,2,0,0,0,1,0,0,0,8,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/Decamelizer,26,11,"public class Decamelizer {
",2,0,0,0,1,1,0,0,0,3,26,1,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,26,11,"public class AnswersValidator {
",2,0,0,0,1,1,0,0,0,3,31,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,26,11,"public class Checks {
",2,0,0,0,1,1,0,0,0,3,21,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ArrayUtils,26,11,"        return array == null || array.length == 0;
",6,3,0,0,0,1,0,0,0,9,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,26,11,"public class ListUtil {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,11,"public class Primitives {
",2,0,0,0,1,1,0,0,0,3,25,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/StringJoiner,26,11,"        StringBuilder out = new StringBuilder(""\n"");
",2,0,0,1,2,0,0,4,0,7,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/ClassNameFinder,26,11,"        if (mock.getClass().getInterfaces().length == 2) {
",2,1,0,3,7,0,6,0,0,9,50,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/InOrderContextImpl,26,11,"public class InOrderContextImpl implements InOrderContext {
",2,0,0,0,1,1,0,2,0,5,59,1,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,26,11,"public class ScenarioPrinter {
",2,0,0,0,1,1,0,0,0,3,30,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/IdentitySet,26,12,"    LinkedList list = new LinkedList();
",2,0,0,1,2,0,0,4,0,6,35,2,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/AtLeastDiscrepancy,26,12,"        super(wantedCount, actualCount);
",4,0,0,1,2,0,0,0,0,4,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/SequenceNumber,26,12,"        return sequenceNumber++;
",2,0,0,0,0,1,0,0,0,3,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/Discrepancy,26,12,"    public Discrepancy(int wantedCount, int actualCount) {
",6,0,0,1,3,1,0,0,0,7,54,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/StringJoiner,26,12,"        return join(out, linesToBreak);
",0,0,0,1,2,1,6,0,0,6,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/ClassNameFinder,26,12,"            return mock.getClass().getInterfaces()[0].getSimpleName();
",0,0,0,4,8,1,8,0,0,8,58,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/DoesNothing,26,12,"public class DoesNothing implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,66,1,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,26,12,"public class InvocationMarker {
",2,0,0,0,1,1,0,0,0,3,31,1,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/AtLeastDiscrepancy,26,13,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationModeFactory,26,13,"        return atLeast(1);
",0,0,0,1,2,1,2,0,0,2,18,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMockitoMethodProxy,26,13,"    public DelegatingMockitoMethodProxy(MethodProxy methodProxy) {
",4,0,0,1,3,1,0,2,0,7,62,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,26,13,"    private Reporter reporter = new Reporter();
",2,0,0,1,2,1,0,4,0,7,43,2,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/Discrepancy,26,13,"        this.wantedCount = wantedCount;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/AnyVararg,26,13,"public class AnyVararg extends ArgumentMatcher implements VarargMatcher, Serializable {
",2,0,0,0,1,1,0,6,0,9,87,1,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equality,26,13,"        if (o1 == null || o2 == null) {
",4,3,0,1,3,0,0,0,0,7,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Decamelizer,26,13,"private static final Pattern CAPS = Pattern.compile(""([A-Z\\d][^A-Z\\d]*)"");
",2,0,0,4,8,3,4,2,0,12,76,2,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/ConditionalStackTraceFilter,26,13,"public class ConditionalStackTraceFilter implements Serializable {
",2,0,0,0,1,1,0,2,0,5,66,1,0.00000,0
defect4j,mockito,org/mockito/internal/verification/InOrderContextImpl,26,13,"    final IdentitySet verified = new IdentitySet();
",2,0,0,1,2,1,0,4,0,7,47,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/ConsecutiveStubbing,26,14,"    public ConsecutiveStubbing(InvocationContainerImpl invocationContainerImpl) {
",4,0,0,1,3,1,0,2,0,7,77,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,26,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,26,14,"        LinkedList<T> filtered = new LinkedList<T>();
",2,0,0,1,2,0,0,8,0,10,45,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMockitoMethodProxy,26,14,"        this.methodProxy = methodProxy;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,26,14,"public abstract class BaseStubbing<T> implements OngoingStubbing<T>, DeprecatedOngoingStubbing<T> {
",4,0,0,0,1,2,0,8,0,14,99,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/Sets,26,14,"public abstract class Sets {
",2,0,0,0,1,2,0,0,0,4,28,1,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/Discrepancy,26,14,"        this.actualCount = actualCount;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,26,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,26,14,"        if (invocations.size() == 1) {
",0,1,0,2,5,0,4,0,0,5,30,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,14,"        if(clazz.isPrimitive()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equality,26,14,"            return o1 == null && o2 == null;
",4,3,0,0,0,1,0,0,0,7,32,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/ClassNameFinder,26,14,"            return mock.getClass().getSuperclass().getSimpleName();
",0,0,0,3,6,1,8,0,0,8,55,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/finder/AllInvocationsFinder,26,14,"public class AllInvocationsFinder {
",2,0,0,0,1,1,0,0,0,3,35,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/WrongTypeOfReturnValue,26,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/FriendlyReminderException,26,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NeverWantedButInvoked,26,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/Localized,26,15,"    public Localized(T object) {
",4,0,0,1,3,1,0,2,0,7,28,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,26,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedVerificationException,26,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NullInsteadOfMockException,26,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/ConsecutiveStubbing,26,15,"        this.invocationContainerImpl = invocationContainerImpl;
",4,0,0,0,0,0,0,0,0,5,55,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,26,15,"public class ArgumentsComparator {
",2,0,0,0,1,1,0,0,0,3,34,1,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/GreaterOrEqual,26,15,"        super(value);
",2,0,0,1,2,0,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,26,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,26,15,"            throw new NullPointerException(checkedValue + "" should not be null"");
",2,1,0,1,2,0,0,2,0,7,69,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,26,15,"        for (T t : collection) {
",4,0,0,1,3,0,0,2,0,6,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/MockAwareVerificationMode,26,15,"    public MockAwareVerificationMode(Object mock, VerificationMode mode) {
",6,0,0,1,3,1,0,4,0,11,70,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NotAMockException,26,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMockitoMethodProxy,26,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LessThan,26,15,"        super(value);
",2,0,0,1,2,0,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/CompareEqual,26,15,"        super(value);
",2,0,0,1,2,0,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/Discrepancy,26,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,26,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,26,15,"        for (Invocation invocation : invocations) {
",4,0,0,1,3,0,0,2,0,6,43,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LessOrEqual,26,15,"        super(value);
",2,0,0,1,2,0,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,26,15,"            return ""Actually, above is the only interaction with this mock."";
",0,0,0,0,0,1,0,0,0,1,65,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooLittleActualInvocations,26,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,15,"            return clazz;
",2,0,0,0,0,1,0,0,0,2,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/junit/JUnitTool,26,15,"            Class.forName(""junit.framework.ComparisonFailure"");
",0,0,0,1,2,0,4,0,0,5,51,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool,26,15,"public class ArgumentMatchingTool {
",2,0,0,0,1,1,0,0,0,3,35,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/VerificationInOrderFailure,26,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooManyActualInvocations,26,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equality,26,15,"        } else if (isArray(o1)) {
",0,0,0,2,6,0,4,0,0,4,25,6,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/CompareTo,26,15,"    public CompareTo(Comparable<T> value) {
",4,0,0,1,3,1,0,4,0,9,39,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MissingMethodInvocationException,26,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/WrongTypeOfReturnValue,26,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedStubbingException,26,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/IdentitySet,26,15,"        for(Object existing:list) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/GreaterThan,26,15,"        super(value);
",2,0,0,1,2,0,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/FriendlyReminderException,26,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NeverWantedButInvoked,26,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/Localized,26,16,"        this.object = object;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,26,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/VoidMethodStubbableImpl,26,16,"    public VoidMethodStubbableImpl(T mock, InvocationContainerImpl invocationContainerImpl) {
",6,0,0,1,3,1,0,4,0,11,89,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedVerificationException,26,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NullInsteadOfMockException,26,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/ConsecutiveStubbing,26,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/GreaterOrEqual,26,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,26,16,"            if (!filter.isOut(t)) {
",0,0,0,2,5,0,6,0,0,7,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/Sets,26,16,"        return HashCodeAndEqualsSafeSet.of(mocks);
",0,0,0,1,2,1,6,0,0,6,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/MockAwareVerificationMode,26,16,"        this.mock = mock;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NotAMockException,26,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/Decamelizer,26,16,"        if (className.length() == 0) {
",0,1,0,2,5,0,4,0,0,5,30,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,26,16,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LessThan,26,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,26,16,"        return thenAnswer(new Returns(value));
",2,0,0,2,4,1,2,2,0,6,38,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/CompareEqual,26,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
