dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,5,22,"        for (VerificationAwareInvocation i : invocations) {
",4,0,0,1,3,0,0,2,0,6,51,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/FinalMockCandidateFilter,5,22,"public class FinalMockCandidateFilter implements MockCandidateFilter {
",2,0,0,0,1,1,0,2,0,5,70,1,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,5,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/And,5,22,"    public And(List<Matcher> matchers) {
",4,0,0,1,3,1,0,4,0,9,36,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsExceptionClass,5,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,22,"    private final ArgumentMatcherStorage argumentMatcherStorage = new ArgumentMatcherStorageImpl();
",2,0,0,1,2,2,0,4,0,8,95,2,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,22,"public class ArgumentMatcherStorageImpl implements ArgumentMatcherStorage {
",2,0,0,0,1,1,0,2,0,5,75,1,0.00000,0
defect4j,mockito,org/mockito/internal/verification/AtMost,5,22,"    private final InvocationMarker invocationMarker = new InvocationMarker();
",2,0,0,1,2,2,0,4,0,8,73,2,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Or,5,22,"    public Or(List<Matcher> matchers) {
",4,0,0,1,3,1,0,4,0,9,35,2,0.00000,0
defect4j,mockito,org/mockito/internal/verification/NoMoreInteractions,5,22,"        Invocation unverified = new InvocationsFinder().findFirstUnverified(data.getAllInvocations());
",2,0,0,3,6,0,6,4,0,12,94,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,5,22,"            mockingProgress.set(new MockingProgressImpl());
",0,0,0,2,4,0,4,2,0,6,47,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/CleanTraceRealMethod,5,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/VoidMethodStubbableImpl,5,22,"        invocationContainerImpl.addAnswerForVoidMethod(new ThrowsException(throwable));
",2,0,0,2,4,0,4,2,0,8,79,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/CompareTo,5,23,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/SmartPrinter,5,23,"        printSettings.setMultiline(wanted.toString().contains(""\n"") || actual.toString().contains(""\n""));
",0,1,0,5,10,0,16,0,0,19,97,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/WarningsCollector,5,23,"    public WarningsCollector() {
",2,0,0,1,3,1,0,0,0,3,28,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,5,23,"            this.mockName = mockName;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,5,23,"        filter.filter(this);
",0,0,0,1,2,0,4,0,0,4,20,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/MockAnnotationProcessor,5,23,"            mockSettings.name(field.getName());
",0,0,0,2,4,0,8,0,0,8,35,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,5,23,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,5,23,"        if (values == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/ConditionalStackTraceFilter,5,23,"        StackTraceElement[] filtered = filter.filter(throwable.getStackTrace(), true);
",2,0,0,3,6,0,8,2,0,13,78,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,5,23,"        List<LocalizedMatcher> lastMatchers = argumentMatcherStorage.pullLocalizedMatchers();
",2,0,0,1,2,0,4,4,0,10,85,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,5,23,"        if (wanted == null || actual == null) {
",4,3,0,1,3,0,0,0,0,7,39,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMaster,5,23,"            if (actual instanceof Class) {
",2,0,0,1,3,0,0,2,0,4,30,7,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/MockitoDebuggerImpl,5,23,"        List<Invocation> invocations = allInvocationsFinder.find(asList(mocks));
",2,0,0,2,4,0,8,4,0,14,72,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,5,23,"            checkNotNull(item, ""item in "" + checkedIterable);
",2,1,0,1,2,0,4,0,0,8,49,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/InOrderWrapper,5,23,"        this.mode = mode;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/Answers,5,23,"    RETURNS_DEFAULTS(new GloballyConfiguredAnswer()),
",2,0,0,2,4,0,0,2,0,4,49,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/io/IOUtil,5,23,"        } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/UnusedStubsFinder,5,23,"        List<Invocation> unused = new LinkedList<Invocation>();
",2,0,0,1,2,0,0,8,0,10,55,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/EqualsWithDelta,5,23,"        this.delta = delta;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,5,23,"        this.stackTraceFilter = stackTraceFilter;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilter,5,23,"        List<Object> mockNameMatches = new ArrayList<Object>();
",2,0,0,1,2,0,0,8,0,10,55,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/SerializableMockitoMethodProxy,5,23,"    public SerializableMockitoMethodProxy(MethodProxy methodProxy) {
",4,0,0,1,3,1,0,2,0,7,64,2,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Calls,5,23,"    public Calls(int wantedNumberOfInvocations) {
",4,0,0,1,3,1,0,0,0,5,45,2,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,5,23,"            if (field.getType().isAssignableFrom(mock.getClass())) {
",0,0,0,4,9,0,10,0,0,10,56,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,5,23,"            return args == null ? new Object[0] : args;
",4,1,0,1,2,1,0,2,0,7,43,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/SingleRegisteredInvocation,5,23,"        invocation = null;
",2,0,0,0,0,0,0,0,0,3,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFinder,5,23,"                String pluginClassName = new PluginFileReader().readPluginClass(s);
",2,0,0,2,4,0,4,4,0,10,67,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/finder/AllInvocationsFinder,5,23,"        Set<Invocation> invocationsInOrder = new TreeSet<Invocation>(new SequenceNumberComparator());
",2,0,0,2,4,0,0,10,0,12,93,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CglibMockMaker,5,23,"        new AcrossJVMSerializationFeature().enableSerializationAcrossJVM(settings);
",0,0,0,2,4,0,4,2,0,6,75,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,5,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,5,23,"        this.wanted = wanted;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,5,23,"            field.set(target, value);
",0,0,0,1,2,0,8,0,0,8,25,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,5,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/DefaultMockingDetails,5,23,"        this.delegate = delegate;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFileReader,5,23,"        if (hash != -1) {
",2,1,0,1,3,0,0,0,0,4,17,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Decamelizer,5,23,"            return ""<"" + className + "">"";
",2,1,0,0,0,1,0,0,0,5,29,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubberImpl,5,23,"        MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,0,0,4,0,6,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,5,23,"            return ret;
",2,0,0,0,0,1,0,0,0,2,11,6,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,5,23,"        this.actualMatcher = actualMatcher;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,5,23,"	}
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Null,5,23,"        return actual == null;
",2,1,0,0,0,1,0,0,0,3,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,5,23,"    public interface Filter<T> {
",4,0,0,0,1,1,0,0,0,5,28,2,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/LoggingListener,5,23,"        logger.log(join(
",0,0,0,0,2,0,6,0,0,6,16,5,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,5,23,"            sb.append(++counter + "". "");
",2,1,0,1,2,0,4,0,0,9,28,7,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/And,5,23,"        this.matchers = matchers;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsInOrderChecker,5,23,"    private final InvocationMarker invocationMarker = new InvocationMarker();
",2,0,0,1,2,2,0,4,0,8,73,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Whitebox,5,23,"        Class<?> c = target.getClass();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Or,5,23,"        this.matchers = matchers;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/NoMoreInteractions,5,23,"        if (unverified != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,5,23,"        this(new InvocationsFinder(), new Reporter());
",0,0,0,3,6,0,0,4,0,4,46,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,5,23,"public class InjectingAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,68,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,5,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginRegistry,5,23,"        return stackTraceCleanerProvider;
",2,0,0,0,0,1,0,0,0,2,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/VoidMethodStubbableImpl,5,23,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/WarningsPrinterImpl,5,24,"        this(warnAboutUnstubbed, new WarningsFinder(unusedStubs, allInvocations));
",6,0,0,2,4,0,0,2,0,8,74,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Find,5,24,"        return actual != null && Pattern.compile(regex).matcher((String) actual).find();
",4,2,0,4,8,1,10,2,0,18,80,4,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/SmartPrinter,5,24,"        printSettings.setMatchersToBeDescribedWithExtraTypeInfo(indexesOfMatchersToBeDescribedWithExtraTypeInfo);
",0,0,0,1,2,0,6,0,0,6,105,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/WarningsCollector,5,24,"        createdMocks = new LinkedList();
",2,0,0,1,2,0,0,2,0,5,32,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,5,24,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/GloballyConfiguredAnswer,5,24,"        return new GlobalConfiguration().getDefaultAnswer().answer(invocation);
",0,0,0,3,6,1,6,2,0,8,71,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/FinalMockCandidateFilter,5,24,"        if(mocks.size() == 1) {
",0,1,0,2,5,0,4,0,0,5,23,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/AtLeastXNumberOfInvocationsChecker,5,24,"        List<Invocation> actualInvocations = finder.findInvocations(invocations, wanted);
",2,0,0,1,2,0,8,4,0,14,81,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,5,24,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,5,24,"    public NullResultGuardian(InternalMockHandler delegate) {
",4,0,0,1,3,1,0,2,0,7,57,2,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/ConditionalStackTraceFilter,5,24,"        throwable.setStackTrace(filtered);
",0,0,0,1,2,0,6,0,0,6,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,5,24,"        validateMatchers(invocation, lastMatchers);
",0,0,0,1,2,0,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,5,24,"            return super.matches(actual);
",4,0,0,1,2,1,0,0,0,4,29,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMaster,5,24,"                return (Class) actual;
",2,0,0,1,2,1,0,2,0,4,22,9,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/MockitoDebuggerImpl,5,24,"        out += line(""********************************"");
",2,0,0,1,2,0,2,0,0,6,48,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,5,24,"        return combineLoadersOf(classes[0], classes);
",0,0,1,2,4,1,4,0,0,6,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/finder/VerifiableInvocationsFinder,5,24,"    private static class RemoveIgnoredForVerification implements Filter<Invocation>{
",2,0,0,0,1,2,0,4,0,8,80,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,5,24,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldReader,5,24,"            return read() == null;
",0,1,0,1,2,1,2,0,0,4,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/IdentitySet,5,24,"        list.add(o);        
",0,0,0,1,2,0,6,0,0,6,12,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equals,5,24,"        return Equality.areEqual(this.wanted, actual);
",2,0,0,1,2,1,6,0,0,8,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/InOrderWrapper,5,24,"        this.inOrder = inOrder;        
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/Sets,5,24,"        return new IdentitySet();
",0,0,0,1,2,1,0,2,0,2,25,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/Answers,5,24,"    RETURNS_SMART_NULLS(new ReturnsSmartNulls()),
",2,0,0,2,4,0,0,2,0,4,45,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/io/IOUtil,5,24,"            throw new MockitoException(""Problems writing text to file: "" + output, e);
",4,1,0,1,2,0,0,2,0,8,74,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/UnusedStubsFinder,5,24,"        for (Object mock : mocks) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/EqualsWithDelta,5,24,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,5,24,"        stackTraceHolder = new Throwable();
",2,0,0,1,2,0,0,2,0,5,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilter,5,24,"        if(mocks.size() > 1) {
",0,1,0,2,5,0,4,0,0,5,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/SerializableMockitoMethodProxy,5,24,"        assert methodProxy != null;
",2,1,0,0,0,0,0,0,0,3,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Calls,5,24,"        if( wantedNumberOfInvocations <= 0 ) {
",2,1,0,1,3,0,0,0,0,3,38,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,5,24,"                mockTypeMatches.add(mock);
",0,0,0,1,2,0,6,0,0,6,26,9,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/apachecommons/ReflectionEquals,5,24,"        return EqualsBuilder.reflectionEquals(wanted, actual, excludeFields);
",0,0,0,1,2,1,10,0,0,10,69,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,5,24,"        } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/SingleRegisteredInvocation,5,24,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFinder,5,24,"                if (pluginClassName == null) {
",2,1,0,1,3,0,0,0,0,3,30,8,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/InstanceOf,5,24,"        return (actual != null) && clazz.isAssignableFrom(actual.getClass());
",2,2,0,3,6,1,8,0,0,12,69,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,24,"        List<Invocation> unverified = removeVerifiedInOrder(invocations, orderingContext);
",2,0,0,1,2,0,6,4,0,12,82,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,5,24,"        super(invocation.getInvocation(), invocation.getMatchers());
",0,0,0,3,6,0,8,0,0,8,60,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/finder/AllInvocationsFinder,5,24,"        for (Object mock : mocks) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,mockito,org/mockito/verification/After,5,24,"        super(new VerificationOverTimeImpl(pollingPeriod, delayMillis, verificationMode, false));
",6,0,0,2,4,0,0,2,0,9,89,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CglibMockMaker,5,24,"        return new ClassImposterizer(new InstantiatorProvider().getInstantiator(settings)).imposterise(
",0,0,0,3,7,1,6,4,0,10,95,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/NotNull,5,24,"        return actual != null;
",2,1,0,0,0,1,0,0,0,3,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ClonesArguments,5,24,"        return new ReturnsEmptyValues().answer(invocation);
",0,0,0,2,4,1,4,2,0,6,51,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,5,24,"        this.assertWantedIsVerifiable();
",0,0,0,1,2,0,2,0,0,2,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,5,24,"        } catch (IllegalAccessException e) {
",2,0,0,1,4,0,0,2,0,4,36,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFileReader,5,24,"            line = line.substring(0, hash);
",2,0,0,1,2,0,6,0,0,9,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/DefaultMockingDetails,5,24,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,5,24,"        this.location = new LocationImpl();
",2,0,0,1,2,0,0,2,0,5,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Contains,5,24,"        return actual != null && ((String) actual).contains(substring);
",4,2,0,3,6,1,4,2,0,12,63,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,5,24,"        synchronized (invocations) {
",2,0,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,5,24,"            if (!i.isVerified()) {
",0,0,0,2,5,0,4,0,0,5,22,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/Timer,5,24,"        startTime = System.currentTimeMillis();
",2,0,0,1,2,0,4,0,0,7,39,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,5,24,"        if(!invocationContainerImpl.hasInvocationForPotentialStubbing()) {
",0,0,0,2,5,0,4,0,0,5,66,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/And,5,24,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/LenientCopyTool,5,24,"        while (fromClazz != Object.class) {
",2,1,0,1,3,0,0,2,0,5,35,4,0.00000,0
