dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,75,"        enhancer.setClassLoader(SearchingClassLoader.combineLoadersOf(mockedType));
",0,0,0,2,4,0,10,0,0,10,75,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,29,76,"        return serializable;
",2,0,0,0,0,1,0,0,0,2,20,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,76,"        enhancer.setUseFactory(true);
",0,0,0,1,2,0,4,0,0,5,29,5,0.02500,0
defect4j,mockito,org/mockito/Answers,29,76,"    private Answers(Answer<Object> implementation) {
",4,0,0,1,3,1,0,4,0,9,48,2,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,77,"        if (mockedType.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.02500,0
defect4j,mockito,org/mockito/Answers,29,77,"        this.implementation = implementation;
",4,0,0,0,0,0,0,0,0,5,37,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,78,"            enhancer.setSuperclass(Object.class);
",0,0,0,1,2,0,4,2,0,6,37,7,0.02500,0
defect4j,mockito,org/mockito/Answers,29,78,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,79,"            enhancer.setInterfaces(prepend(mockedType, interfaces));
",0,0,0,2,4,0,10,0,0,10,56,7,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,29,80,"        mockName = new MockName(name, classToMock);
",6,0,0,1,2,0,0,2,0,9,43,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,29,81,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/Answers,29,81,"        return implementation;
",2,0,0,0,0,1,0,0,0,2,22,4,0.02500,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,83,"            boolean alreadyAssigned = false;
",2,0,0,0,0,0,0,0,0,3,32,7,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,84,"        enhancer.setCallbackTypes(new Class[]{MethodInterceptor.class, NoOp.class});
",0,0,0,3,6,0,4,6,0,10,76,5,0.02500,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,84,"            for(Annotation annotation : field.getAnnotations()) {           
",2,0,0,2,5,0,4,2,0,8,53,6,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,85,"        enhancer.setCallbackFilter(IGNORE_BRIDGE_METHODS);
",0,0,0,1,2,0,6,0,0,6,50,5,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,86,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,86,"        if (mockedType.getSigners() != null) {
",0,1,0,2,5,0,4,0,0,5,38,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,89,"            enhancer.setNamingPolicy(MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,4,0,0,8,55,7,0.02500,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,90,"        return method.getJavaMethod();
",0,0,0,1,2,1,4,0,0,4,30,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,93,"            return enhancer.createClass(); 
",0,0,0,1,2,1,4,0,0,4,30,7,0.02500,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,96,"        return !answersForStubbing.isEmpty();
",0,0,0,1,2,1,4,0,0,5,37,4,0.02500,0
defect4j,mockito,org/mockito/Matchers,29,100,"    private static MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,2,0,4,0,8,81,2,0.02500,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,105,"            if (annotationEngine.getClass() != new DefaultMockitoConfiguration().getAnnotationEngine().getClass()) {
",0,1,0,5,11,0,8,2,0,11,104,6,0.02500,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,108,"                processAnnotationDeprecatedWay(annotationEngine, testClass, field);                
",0,0,0,1,2,0,8,0,0,8,67,9,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,111,"        Factory proxy = (Factory) objenesis.newInstance(proxyClass);
",2,0,0,2,4,0,6,4,0,12,60,4,0.02500,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,112,"        if (listener != null && listener instanceof MockingStartedListener) {
",4,2,0,1,3,0,0,2,0,8,69,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,112,"        proxy.setCallbacks(new Callback[] {interceptor, SerializableNoOp.SERIALIZABLE_INSTANCE });
",6,0,0,3,6,0,4,2,0,12,90,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,113,"        return proxy;
",2,0,0,0,0,1,0,0,0,2,13,4,0.02500,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,115,"        validateMostStuff();
",0,0,0,1,2,0,2,0,0,2,20,5,0.02500,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,116,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,117,"        boolean alreadyAssigned = false;
",2,0,0,0,0,0,0,0,0,3,32,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,117,"        Class<?>[] all = new Class<?>[rest.length+1];
",6,1,0,2,4,0,0,4,0,11,45,4,0.02500,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,118,"        for(Annotation annotation : field.getAnnotations()) {
",2,0,0,2,5,0,4,2,0,8,53,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,118,"        all[0] = first;
",2,0,1,1,2,0,0,0,0,5,15,4,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,119,"        System.arraycopy(rest, 0, all, 1, rest.length);
",4,0,0,1,2,0,8,0,0,12,47,5,0.02500,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,29,120,"        return all;
",2,0,0,0,0,1,0,0,0,2,11,4,0.02500,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,131,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/Mockito,29,746,"    static final MockitoCore MOCKITO_CORE = new MockitoCore();
",2,0,0,1,2,2,0,4,0,8,58,2,0.02500,0
defect4j,mockito,org/mockito/Mockito,29,757,"    public static final Answer<Object> RETURNS_DEFAULTS = Answers.RETURNS_DEFAULTS.get();
",6,0,0,1,2,3,2,4,0,15,85,2,0.02500,0
defect4j,mockito,org/mockito/Mockito,29,789,"    public static final Answer<Object> RETURNS_SMART_NULLS = Answers.RETURNS_SMART_NULLS.get();
",6,0,0,1,2,3,2,4,0,15,91,2,0.02500,0
defect4j,mockito,org/mockito/Mockito,29,802,"    public static final Answer<Object> RETURNS_MOCKS = Answers.RETURNS_MOCKS.get();
",6,0,0,1,2,3,2,4,0,15,79,2,0.02500,0
defect4j,mockito,org/mockito/Mockito,29,843,"    public static final Answer<Object> RETURNS_DEEP_STUBS = Answers.RETURNS_DEEP_STUBS.get();
",6,0,0,1,2,3,2,4,0,15,89,2,0.02500,0
defect4j,mockito,org/mockito/Mockito,29,877,"    public static final Answer<Object> CALLS_REAL_METHODS = Answers.CALLS_REAL_METHODS.get();
",6,0,0,1,2,3,2,4,0,15,89,2,0.02500,0
defect4j,mockito,org/mockito/Mockito,29,993,"        return MOCKITO_CORE.mock(classToMock, mockSettings);
",0,0,0,1,2,1,8,0,0,8,52,5,0.02500,0
defect4j,mockito,org/mockito/Mockito,29,1786,"        return new MockSettingsImpl().defaultAnswer(RETURNS_DEFAULTS);
",0,0,0,2,4,1,4,2,0,6,62,5,0.02500,0
defect4j,mockito,org/mockito/internal/matchers/Equals,29,18,"    public Equals(Object wanted) {
",4,0,0,1,3,1,0,2,0,7,30,2,0.02222,0
defect4j,mockito,org/mockito/internal/matchers/Equals,29,19,"        this.wanted = wanted;
",4,0,0,0,0,0,0,0,0,5,21,4,0.02222,0
defect4j,mockito,org/mockito/internal/matchers/Equals,29,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02222,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,29,10,"public class ClassPathLoader {
",2,0,0,0,1,1,0,0,0,3,30,1,0.01754,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,15,"public class ThreadSafeMockingProgress implements MockingProgress, Serializable {
",2,0,0,0,1,1,0,4,0,7,81,1,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,18,"public class MockingProgressImpl implements MockingProgress {
",2,0,0,0,1,1,0,2,0,5,61,1,0.01754,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,18,"    private static ThreadLocal<MockingProgress> mockingProgress = new ThreadLocal<MockingProgress>();
",2,0,0,1,2,2,0,8,0,12,97,2,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,29,18,"        Class configClass = null;
",2,0,0,0,0,0,0,2,0,4,25,4,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,29,20,"public class SpyAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,62,1,0.01754,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,29,20,"public class DefaultMockitoConfiguration implements IMockitoConfiguration {
",2,0,0,0,1,1,0,2,0,5,75,1,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,20,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,29,20,"            configClass = (Class) Class.forName(""org.mockito.configuration.MockitoConfiguration"");
",2,0,0,2,4,0,4,2,0,10,86,6,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,21,"    private final ArgumentMatcherStorage argumentMatcherStorage = new ArgumentMatcherStorageImpl();
",2,0,0,1,2,2,0,4,0,8,95,2,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,29,21,"public class InjectingAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,68,1,0.01754,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,21,"        if (mockingProgress.get() == null) {
",0,1,0,2,5,0,4,0,0,5,36,4,0.01754,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,22,"public class ArgumentMatcherStorageImpl implements ArgumentMatcherStorage {
",2,0,0,0,1,1,0,2,0,5,75,1,0.01754,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,22,"            mockingProgress.set(new MockingProgressImpl());
",0,0,0,2,4,0,4,2,0,6,47,7,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,22,"    private static ThreadLocal<IMockitoConfiguration> globalConfiguration = new ThreadLocal<IMockitoConfiguration>();
",2,0,0,1,2,2,0,8,0,12,113,2,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,29,23,"    AnnotationEngine delegate = new DefaultAnnotationEngine();
",2,0,0,1,2,0,0,4,0,6,58,2,0.01754,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,24,"    private Stack<LocalizedMatcher> matcherStack = new Stack<LocalizedMatcher>();
",2,0,0,1,2,1,0,8,0,11,77,2,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,29,24,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,29,24,"    AnnotationEngine spyAnnotationEngine = new SpyAnnotationEngine();
",2,0,0,1,2,0,0,4,0,6,65,2,0.01754,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,24,"        return mockingProgress.get();
",0,0,0,1,2,1,4,0,0,4,29,5,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,25,"    private Location stubbingInProgress = null;
",2,0,0,0,0,1,0,2,0,5,43,2,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,26,"        return globalConfiguration.get();
",0,0,0,1,2,1,4,0,0,4,33,5,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,29,27,"            return (IMockitoConfiguration) configClass.newInstance();
",0,0,0,2,4,1,4,2,0,6,57,7,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,29,28,"        Field[] fields = context.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,45,4,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,28,"public class DefaultAnnotationEngine implements AnnotationEngine {
",2,0,0,0,1,1,0,2,0,5,66,1,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,29,"    public GlobalConfiguration() {
",2,0,0,1,3,1,0,0,0,3,30,2,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,29,29,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,31,"        if (globalConfiguration.get() == null) {
",0,1,0,2,5,0,4,0,0,5,40,4,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,32,"            globalConfiguration.set(createConfig());
",0,0,0,2,4,0,6,0,0,6,40,7,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,34,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,29,35,"        delegate.process(context, testClass);
",0,0,0,1,2,0,8,0,0,8,37,5,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,37,"        IMockitoConfiguration defaultConfiguration = new DefaultMockitoConfiguration();
",2,0,0,1,2,0,0,4,0,6,79,4,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,29,37,"        spyAnnotationEngine.process(context, testClass);
",0,0,0,1,2,0,8,0,0,8,48,5,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,38,"        IMockitoConfiguration config = new ClassPathLoader().loadConfiguration();
",2,0,0,2,4,0,2,4,0,8,73,4,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,39,"        if (config != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,40,"            return config;
",2,0,0,0,0,1,0,0,0,2,14,6,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,29,40,"        Field[] fields = context.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,45,4,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,29,41,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.01754,0
defect4j,mockito,org/mockito/exceptions/Reporter,29,46,"public class Reporter {
",2,0,0,0,1,1,0,0,0,3,23,1,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,29,47,"    } 
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,47,"        new GlobalConfiguration();
",0,0,0,1,2,0,0,2,0,2,26,6,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,48,"        threadSafely().validateState();
",0,0,0,2,4,0,4,0,0,4,31,5,0.01754,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,49,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,29,54,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,55,"        return globalConfiguration.get().getAnnotationEngine();
",0,0,0,2,4,1,6,0,0,6,55,5,0.01754,0
defect4j,mockito,org/mockito/ArgumentMatcher,29,57,"public abstract class ArgumentMatcher<T> extends BaseMatcher<T> {
",4,0,0,0,1,2,0,4,0,10,65,1,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,67,"        validateMostStuff();
",0,0,0,1,2,0,2,0,0,2,20,5,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,70,"        if (stubbingInProgress != null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,75,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,80,"        GlobalConfiguration.validate();
",0,0,0,1,2,0,4,0,0,4,31,5,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,81,"        Field[] fields = clazz.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,43,4,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,82,"        if (verificationMode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,82,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,88,"        getArgumentMatcherStorage().validateState();
",0,0,0,2,4,0,4,0,0,4,44,5,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,89,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,89,"        if (testClass == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.01754,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,93,"        Class<?> clazz = testClass.getClass();
",2,0,0,1,2,0,4,2,0,8,38,4,0.01754,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,94,"        while (clazz != Object.class) {
",2,1,0,1,3,0,0,2,0,5,31,4,0.01754,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,95,"            scan(testClass, clazz);
",0,0,0,1,2,0,6,0,0,6,23,7,0.01754,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,96,"            clazz = clazz.getSuperclass();
",2,0,0,1,2,0,4,0,0,7,30,6,0.01754,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,98,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,98,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,100,"        if (!matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,30,4,0.01754,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,101,"        AnnotationEngine annotationEngine = new GlobalConfiguration().getAnnotationEngine();
",2,0,0,2,4,0,2,4,0,8,84,4,0.01754,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,102,"        Field[] fields = clazz.getDeclaredFields();
",2,0,0,2,4,0,4,2,0,8,43,4,0.01754,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,103,"        for (Field field : fields) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.01754,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,105,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,108,"        return argumentMatcherStorage;
",2,0,0,0,0,1,0,0,0,2,30,4,0.01754,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,112,"        annotationEngine.process(clazz, testClass);
",0,0,0,1,2,0,8,0,0,8,43,5,0.01754,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,113,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,mockito,org/mockito/internal/util/StringJoiner,29,7,"public class StringJoiner {
",2,0,0,0,1,1,0,0,0,3,27,1,0.00000,0
defect4j,mockito,org/mockito/internal/progress/SequenceNumber,29,7,"public class SequenceNumber {
",2,0,0,0,1,1,0,0,0,3,29,1,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationModeFactory,29,9,"public class VerificationModeFactory {
",2,0,0,0,1,1,0,0,0,3,38,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/junit/JUnitTool,29,9,"public class JUnitTool {
",2,0,0,0,1,1,0,0,0,3,24,1,0.00000,0
defect4j,mockito,org/mockito/internal/creation/AbstractMockitoMethodProxy,29,10,"        return getMethodProxy().invokeSuper(target, arguments);
",0,0,0,2,4,1,8,0,0,8,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/ListUtil,29,10,"public class ListUtil {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/StringJoiner,29,10,"        StringBuilder out = new StringBuilder(""\n"");
",2,0,0,1,2,0,0,4,0,7,44,4,0.00000,0
