dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math3/util/Precision,28,311,        final boolean isEqual = FastMath.abs(xInt - yInt) <= maxUlps;,8,2,0,1,2,1,4,0,0,15,61,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/Precision,28,313,        return isEqual && !Double.isNaN(x) && !Double.isNaN(y);,0,0,0,2,4,1,0,0,0,7,55,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,113,    private static final double LN_QUICK_COEF[][] = {,2,0,0,2,5,3,4,0,0,9,49,1,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,126,    private static final double LN_HI_PREC_COEF[][] = {,2,0,0,2,5,3,0,0,0,5,51,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,139,    private static final double SINE_TABLE_A[] =,0,0,0,1,2,0,0,0,0,3,44,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,158,    private static final double SINE_TABLE_B[] =,2,0,0,1,2,3,0,0,0,5,44,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,177,    private static final double COSINE_TABLE_A[] =,0,0,0,1,2,0,0,0,0,3,46,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,196,    private static final double COSINE_TABLE_B[] =,2,0,0,1,2,3,0,0,0,5,46,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,216,    private static final double TANGENT_TABLE_A[] =,2,0,0,1,2,3,0,0,0,5,47,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,235,    private static final double TANGENT_TABLE_B[] =,2,0,1,1,2,3,0,0,0,10,47,1,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,254,    private static final long RECIP_2PI[] = new long[] {,2,0,0,2,5,3,0,0,0,5,52,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,275,    private static final long PI_O_4_BITS[] = new long[] {,0,0,0,2,5,0,0,0,0,7,54,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,283,"    private static final double EIGHTHS[] = {0, 0.125, 0.25, 0.375, 0.5, 0.625, 0.75, 0.875, 1.0, 1.125, 1.25, 1.375, 1.5, 1.625};",2,0,0,2,4,3,0,0,0,5,126,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,286,"    private static final double CBRTTWO[] = { 0.6299605249474366,",0,0,0,1,3,0,0,0,0,4,61,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,2909,        return (x < 0l) ? -x : x;,0,0,0,1,2,1,4,0,0,4,25,7,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,28,2927,        return (x < 0.0) ? -x : (x == 0.0) ? 0.0 : x; // -0.0 => +0.0,0,0,0,2,4,1,0,0,0,7,61,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/CompositeFormat,28,43,        return getDefaultNumberFormat(Locale.getDefault());,14,3,0,2,4,1,6,0,0,23,51,3,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/CompositeFormat,28,54,        final NumberFormat nf = NumberFormat.getInstance(locale);,0,0,0,1,2,0,0,0,0,3,57,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/CompositeFormat,28,55,        nf.setMaximumFractionDigits(10);,0,0,0,1,2,0,4,0,0,4,32,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/util/CompositeFormat,28,56,        return nf;,2,0,0,0,0,1,0,0,0,2,10,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,28,59,public abstract class RealVector {,2,0,0,0,1,2,0,0,0,4,34,1,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,28,1117,    protected class SparseEntryIterator implements Iterator<Entry> {,2,0,0,0,1,1,0,4,0,7,64,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,28,53,    public static final RealMatrixFormat DEFAULT_FORMAT = RealMatrixFormat.getInstance();,0,0,0,1,2,0,0,0,0,3,85,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,28,59,"    public static final RealMatrixFormat OCTAVE_FORMAT = new RealMatrixFormat(""["", ""]"", """", """", ""; "", "", "");",0,0,0,2,4,0,0,0,0,6,104,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,28,379,"        checkRowIndex(m, row);",8,2,1,1,2,1,6,0,0,24,22,1,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,28,380,"        checkColumnIndex(m, column);",0,0,0,1,2,0,6,0,0,6,28,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,28,381,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,28,391,        if (row < 0 ||,2,2,0,0,1,0,0,0,0,4,14,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,28,396,    },2,0,0,0,1,0,0,2,0,5,1,6,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,28,406,        if (column < 0 || column >= m.getColumnDimension()) {,10,3,0,2,5,0,4,2,0,22,53,3,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,28,410,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,28,56,"        super(rowDimension, columnDimension);",4,0,0,1,2,0,0,0,0,4,37,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,28,57,        data = new double[rowDimension][columnDimension];,2,0,1,2,4,0,0,0,0,7,49,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,28,58,    },6,1,1,0,1,1,0,0,0,10,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,28,255,        return data;,0,0,0,0,0,1,0,0,0,1,12,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,28,295,"        MatrixUtils.checkMatrixIndex(this, row, column);",0,0,0,1,2,0,0,0,0,3,48,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,28,296,        return data[row][column];,0,0,1,2,4,1,0,0,0,6,25,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,28,302,"        MatrixUtils.checkMatrixIndex(this, row, column);",0,0,0,1,2,0,0,0,0,3,48,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,28,303,        data[row][column] = value;,2,0,1,2,4,0,0,0,0,9,26,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,28,304,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,28,323,        return (data == null) ? 0 : data.length;,6,1,0,1,2,1,0,0,0,7,40,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,28,329,        return ((data == null) || (data[0] == null)) ? 0 : data[0].length;,4,3,1,5,10,1,0,0,0,11,66,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,28,61,"    protected AbstractRealMatrix(final int rowDimension, final int columnDimension) {",0,0,0,1,3,0,0,0,0,4,81,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,28,62,        if (rowDimension < 1) {,0,0,0,1,3,0,0,0,0,4,23,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,28,65,        if (columnDimension < 1) {,2,1,0,1,3,0,0,0,0,3,26,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,28,68,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,28,43,    private static final RealMatrixFormat DEFAULT_FORMAT = RealMatrixFormat.getInstance();,2,0,0,1,2,3,4,2,0,11,86,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,28,46,        DEFAULT_FORMAT.getFormat().setMinimumFractionDigits(1);,0,0,0,2,4,0,6,0,0,6,55,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,28,47,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealLinearOperator,28,53,public abstract class RealLinearOperator {,0,0,0,0,1,0,0,0,0,1,42,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,85,    public ArrayRealVector(double[] d) {,4,0,0,2,5,1,0,0,0,5,36,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,86,        data = d.clone();,2,0,0,1,2,0,4,0,0,7,17,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,87,    },4,0,0,0,1,1,0,0,0,6,1,0,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,103,"    public ArrayRealVector(double[] d, boolean copyArray) {",12,0,0,2,5,1,4,2,0,20,55,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,104,        if (d == null) {,0,0,0,1,3,0,0,0,0,4,16,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,107,        data = copyArray ? d.clone() :  d;,6,0,0,1,2,0,4,0,0,11,34,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,108,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,42,    private static final RealVectorFormat DEFAULT_FORMAT = RealVectorFormat.getInstance();,2,0,0,1,2,3,4,2,0,11,86,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,601,        return data.length;,0,0,0,0,0,1,0,0,0,1,19,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,713,        return data.clone();,2,0,0,1,2,1,4,0,0,7,20,0,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,743,        if (data.length != n) {,6,1,1,1,3,0,0,0,0,13,23,3,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,746,    },6,1,1,0,1,0,0,0,0,10,1,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,28,38,public class ArrayRealVector extends RealVector implements Serializable {,0,0,0,0,1,0,0,0,0,1,73,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,99,"        this(DEFAULT_PREFIX, DEFAULT_SUFFIX, DEFAULT_ROW_PREFIX, DEFAULT_ROW_SUFFIX,",10,0,0,0,1,0,0,2,0,12,76,3,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,101,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,115,"        this(prefix, suffix, rowPrefix, rowSuffix, rowSeparator, columnSeparator,",12,0,0,0,1,0,0,0,0,12,73,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,117,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,133,                            final NumberFormat format) {,12,2,0,0,2,1,4,2,0,23,28,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,134,        this.prefix            = prefix;,4,0,0,0,0,0,0,0,0,5,32,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,135,        this.suffix            = suffix;,4,0,0,0,0,0,0,0,0,5,32,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,136,        this.rowPrefix         = rowPrefix;,4,0,0,0,0,0,0,0,0,5,35,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,137,        this.rowSuffix         = rowSuffix;,6,0,0,0,0,0,0,0,0,8,35,0,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,138,        this.rowSeparator      = rowSeparator;,10,0,0,0,0,1,0,0,0,12,38,3,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,139,        this.columnSeparator   = columnSeparator;,4,0,0,0,0,0,0,0,0,5,41,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,140,        this.format            = format;,0,0,0,0,0,0,0,0,0,0,32,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,142,        this.format.setGroupingUsed(false);,2,0,0,1,2,0,2,0,0,5,35,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,143,    },10,5,1,0,1,0,0,0,0,20,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,207,        return format;,10,0,0,0,0,1,0,2,0,13,14,3,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,215,        return getInstance(Locale.getDefault());,0,0,0,2,4,1,6,0,0,6,40,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealMatrixFormat,28,224,        return new RealMatrixFormat(CompositeFormat.getDefaultNumberFormat(locale));,0,0,0,2,4,1,6,2,0,8,76,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,82,"        this(DEFAULT_PREFIX, DEFAULT_SUFFIX, DEFAULT_SEPARATOR, format);",4,1,0,1,2,0,4,2,0,12,64,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,83,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,106,"                            final String separator, final NumberFormat format) {",4,0,0,0,2,2,0,4,0,10,52,3,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,107,        this.prefix      = prefix;,4,0,0,0,0,0,0,0,0,5,26,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,108,        this.suffix      = suffix;,4,0,0,0,0,0,0,0,0,5,26,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,109,        this.separator   = separator;,0,0,0,0,0,0,0,0,0,0,29,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,110,        trimmedPrefix    = prefix.trim();,2,0,0,1,2,0,4,0,0,7,33,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,111,        trimmedSuffix    = suffix.trim();,0,0,0,1,2,0,0,0,0,3,33,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,112,        trimmedSeparator = separator.trim();,0,0,0,1,2,0,0,0,0,3,36,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,113,        this.format      = format;,10,3,0,0,0,0,0,0,0,14,26,3,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,114,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,162,        return getInstance(Locale.getDefault());,0,0,0,2,4,1,0,0,0,7,40,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,28,171,        return new RealVectorFormat(CompositeFormat.getDefaultNumberFormat(locale));,0,0,0,2,4,1,6,2,0,8,76,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/GoalType,28,28,public enum GoalType implements Serializable {,2,0,1,0,1,1,0,2,0,12,46,0,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/GoalType,28,31,"    MAXIMIZE,",2,1,1,0,0,0,0,0,0,10,9,0,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/GoalType,28,34,    MINIMIZE,0,0,0,0,0,0,0,0,0,0,8,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexSolver,28,51,"        this(DEFAULT_EPSILON, DEFAULT_ULPS);",0,0,0,1,2,0,0,0,0,3,36,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexSolver,28,52,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexSolver,28,59,"    public SimplexSolver(final double epsilon, final int maxUlps) {",6,0,0,1,3,3,0,0,0,9,63,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexSolver,28,60,        this.epsilon = epsilon;,4,0,0,0,0,0,0,0,0,5,23,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexSolver,28,61,        this.maxUlps = maxUlps;,4,0,0,0,0,0,0,0,0,5,23,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexSolver,28,62,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexSolver,28,197,        if (tableau.getNumArtificialVariables() == 0) {,4,2,0,2,5,0,8,0,0,14,47,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexSolver,28,215,        final SimplexTableau tableau =,2,0,0,0,0,1,0,2,0,5,30,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexSolver,28,223,        solvePhase1(tableau);,0,0,0,1,2,0,4,0,0,4,21,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,74,    protected AbstractLinearOptimizer() {,2,0,0,1,3,1,0,0,0,3,37,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,75,        setMaxIterations(DEFAULT_MAX_ITERATIONS);,0,0,0,1,2,0,0,0,0,3,41,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,76,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,82,        return nonNegative;,2,0,0,0,0,1,0,0,0,2,19,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,89,        return goal;,2,0,0,0,0,1,0,0,0,2,12,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,96,        return function;,2,0,0,0,0,1,0,0,0,2,16,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,103,        return Collections.unmodifiableCollection(linearConstraints);,2,0,0,1,2,1,6,2,0,11,61,3,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,108,        this.maxIterations = maxIterations;,4,0,0,0,0,0,0,0,0,5,35,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,109,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,139,        this.function          = f;,4,0,0,0,0,0,0,0,0,5,27,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,140,        this.linearConstraints = constraints;,4,0,0,0,0,0,0,0,0,5,37,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,141,        this.goal              = goalType;,4,0,0,0,0,0,0,0,0,5,34,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,142,        this.nonNegative       = restrictToNonNegative;,4,0,0,0,0,0,0,0,0,5,47,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,144,        iterations  = 0;,2,0,0,0,0,0,0,0,0,3,16,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/AbstractLinearOptimizer,28,147,        return doOptimize();,0,0,0,1,2,1,2,0,0,2,20,5,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,28,58,"        this(new ArrayRealVector(coefficients), constantTerm);",0,0,0,2,4,0,0,0,0,6,54,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,28,59,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,28,65,"    public LinearObjectiveFunction(RealVector coefficients, double constantTerm) {",6,0,0,1,3,1,0,2,0,9,78,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,28,66,        this.coefficients = coefficients;,4,0,0,0,0,0,0,0,0,5,33,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,28,67,        this.constantTerm = constantTerm;,0,0,0,0,0,0,0,0,0,0,33,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,28,68,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,28,75,        return coefficients;,0,0,0,0,0,1,0,0,0,1,20,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,28,83,        return constantTerm;,10,1,0,0,0,1,0,0,0,13,20,3,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,28,42,    private Relationship(String stringValue) {,4,0,0,1,3,1,0,2,0,7,42,2,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,28,43,        this.stringValue = stringValue;,4,0,0,0,0,0,0,0,0,5,31,4,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,28,44,    },0,0,0,0,1,0,0,0,0,1,1,4,0.04,0,0,-1
